"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2019 (HE)";"Males, 2019 (HE)";"Females, 2019 (HE)";"Average age of inhabitants, 2019 (HE)";"0-2 years, 2019 (HE)";"3-6 years, 2019 (HE)";"7-12 years, 2019 (HE)";"13-15 years, 2019 (HE)";"16-17 years, 2019 (HE)";"18-19 years, 2019 (HE)";"20-24 years, 2019 (HE)";"25-29 years, 2019 (HE)";"30-34 years, 2019 (HE)";"35-39 years, 2019 (HE)";"40-44 years, 2019 (HE)";"45-49 years, 2019 (HE)";"50-54 years, 2019 (HE)";"55-59 years, 2019 (HE)";"60-64 years, 2019 (HE)";"65-69 years, 2019 (HE)";"70-74 years, 2019 (HE)";"75-79 years, 2019 (HE)";"80-84 years, 2019 (HE)";"85 years or over, 2019 (HE)";"Aged 18 or over, total, 2019 (KO)";"Basic level studies, 2019 (KO)";"With education, total, 2019 (KO)";"Matriculation examination, 2019 (KO)";"Vocational diploma, 2019 (KO)";"Academic degree - Lower level university degree, 2019 (KO)";"Academic degree - Higher level university degree, 2019 (KO)";"Aged 18 or over, total, 2019 (HR)";"Average income of inhabitants, 2019 (HR)";"Median income of inhabitants, 2019 (HR)";"Inhabintants belonging to the lowest income category, 2019 (HR)";"Inhabitants belonging to the middle income category, 2019 (HR)";"Inhabintants belonging to the highest income category, 2019 (HR)";"Accumulated purchasing power of inhabitants, 2019 (HR)";"Households, total, 2019 (TE)";"Average size of households, 2019 (TE)";"Occupancy rate, 2019 (TE)";"One-person households, 2019 (TE)";"Young single persons, 2019 (TE)";"Young couples without children, 2019 (TE)";"Households with children, 2019 (TE)";"Households with small children, 2019 (TE)";"Households with children under school age, 2019 (TE)";"Households with school-age children, 2019 (TE)";"Households with teenagers, 2019 (TE)";"One-parent households with children, 2019 (TE)";"Adult households, 2019 (TE)";"Pensioner households, 2019 (TE)";"Households living in owner-occupied dwellings, 2019 (TE)";"Households living in rented dwellings, 2019 (TE)";"Households living in other dwellings, 2019 (TE)";"Households, total, 2019 (TR)";"Average income of households, 2019 (TR)";"Median income of households, 2019 (TR)";"Households belonging to the lowest income category, 2019 (TR)";"Households belonging to the middle income category, 2019 (TR)";"Households belonging to the highest income category, 2019 (TR)";"Accumulated purchasing power of households, 2019 (TR)";"Free-time residences, 2019 (RA)";"Buildings, total, 2019 (RA)";"Other buildings, 2019 (RA)";"Residential buildings, 2019 (RA)";"Dwellings, 2019 (RA)";"Average floor area, 2019 (RA)";"Dwellings in small houses, 2019 (RA)";"Dwellings in blocks of flats, 2019 (RA)";"Workplaces, 2018 (TP)";"Primary production, 2018 (TP)";"Processing, 2018 (TP)";"Services, 2018 (TP)";"A Agriculture, forestry and fishing, 2018 (TP)";"B Mining and quarrying, 2018 (TP)";"C Manufacturing, 2018 (TP)";"D Electricity, gas, steam and air conditioning supply, 2018 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2018 (TP)";"F Construction, 2018 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2018 (TP)";"H Transportation and storage, 2018 (TP)";"I Accommodation and food service activities, 2018 (TP)";"J Information and communication, 2018 (TP)";"K Financial and insurance activities, 2018 (TP)";"L Real estate activities, 2018 (TP)";"M Professional, scientific and technical activities, 2018 (TP)";"N Administrative and support service activities, 2018 (TP)";"O Public administration and defence; compulsory social security, 2018 (TP)";"P Education, 2018 (TP)";"Q Human health and social work activities, 2018 (TP)";"R Arts, entertainment and recreation, 2018 (TP)";"S Other service activities, 2018 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2018 (TP)";"U Activities of extraterritorial organisations and bodies, 2018 (TP)";"X Industry unknown, 2018 (TP)";"Inhabitants, 2018 (PT)";"Employed, 2018 (PT)";"Unemployed, 2018 (PT)";"Children aged 0 to 14, 2018 (PT)";"Students, 2018 (PT)";"Pensioners, 2018 (PT)";"Others, 2018 (PT)"
"00500  Sörnäinen (Helsinki)";386920;6673920;585917;12297;6143;6154;38;161;131;145;58;36;131;1357;2483;2136;1432;865;576;578;552;463;355;361;201;126;150;11766;1810;9956;2021;2886;2432;2617;11766;25643;23436;2151;6975;2640;301712952;8860;1.4;28.8;6290;3075;770;394;154;247;116;70;103;7469;1000;3094;5558;208;8860;33816;27658;2338;4754;1768;299609022;0;226;61;165;9659;39.4;0;9659;8747;2;287;8458;2;0;80;0;16;191;589;285;620;573;2749;43;465;140;1137;155;727;242;733;0;0;0;12436;8228;822;534;834;1503;515
"00510  Etu-Vallila - Alppila (Helsinki)";386306;6674580;1062161;9814;4707;5107;39;255;220;204;55;55;87;755;1624;1592;1177;792;478;468;473;389;384;360;191;143;112;9025;1404;7621;1243;2256;1945;2177;9025;27408;25000;1381;5302;2342;247352791;6641;1.5;29.0;4410;2018;565;561;238;380;160;83;131;5098;985;2802;3678;161;6641;36947;28905;1588;3511;1542;245364368;0;380;155;225;6932;41.7;62;6870;17354;2;1339;16012;2;0;1078;9;0;252;1979;285;345;2334;4961;190;1348;794;1545;743;792;324;372;0;0;1;9783;6269;555;679;511;1423;346
"00520  Itä-Pasila (Helsinki)";385886;6675603;1567139;7384;3669;3715;39;223;261;310;96;72;83;556;942;968;808;549;373;370;307;343;330;358;203;126;106;6422;1314;5108;802;1644;1174;1488;6422;27130;24314;1221;3500;1701;174231731;4107;1.8;31.2;2127;669;353;566;201;357;232;113;130;2676;871;1937;2100;70;4107;42225;34441;884;2128;1095;173417698;0;223;95;128;4471;54.1;0;4471;15170;5;852;14313;5;0;208;0;354;290;213;453;256;2025;110;275;1053;2306;4304;827;806;330;1355;0;0;0;7276;3824;390;864;466;1324;408
"00530  Kallio (Helsinki)";386359;6673423;1588140;18616;8771;9845;41;321;329;293;128;97;204;1558;3116;2656;2011;1352;875;891;910;782;844;944;594;359;352;17448;2687;14761;2742;4261;3425;4333;17448;27839;24551;3010;9931;4507;485728960;12365;1.5;31.1;7956;3259;1011;838;309;533;246;177;209;9099;2443;5126;6873;366;12365;38768;30473;2739;6591;3035;479370235;0;346;113;233;13622;45.3;7;13615;14762;4;534;14223;4;0;130;251;0;153;695;220;874;1424;424;519;1367;299;3292;738;2205;567;1587;0;12;1;18644;11111;1075;1030;1150;3590;688
"00540  Kalasatama (Helsinki)";387726;6673451;683207;4044;1912;2132;35;166;227;225;71;40;63;321;577;462;414;304;193;171;203;170;158;159;59;35;26;3315;392;2923;444;829;670;980;3315;32244;28509;468;1623;1224;106888589;2039;2.0;31.4;821;368;250;451;152;300;172;83;90;1274;315;738;1287;14;2039;52346;43120;296;965;778;106734088;0;97;47;50;2290;61.6;22;2268;490;0;43;447;0;0;30;0;2;11;36;10;44;39;1;19;51;8;0;35;86;96;22;0;0;0;2910;1730;62;433;215;405;65
"00550  Vallila (Helsinki)";386859;6675138;946646;9170;4318;4852;38;232;228;297;92;59;119;873;1457;1281;963;732;411;433;491;371;357;325;192;115;142;8262;1355;6907;1227;2222;1688;1770;8262;24800;23349;1656;4851;1755;204900613;5778;1.6;29.7;3541;1317;524;611;210;365;245;114;182;4196;976;2009;3664;105;5778;35130;29387;1497;3140;1141;202979772;6;194;27;167;6151;46.0;17;6134;2344;1;139;2204;1;0;58;0;0;81;321;305;127;50;10;10;130;34;0;596;197;269;155;0;0;0;9189;5488;519;809;723;1350;300
"00560  Toukola-Vanhakaupunki (Helsinki)";388067;6676661;3878502;13768;6378;7390;37;421;680;857;328;207;210;1270;1637;1353;1317;1126;682;686;683;595;614;569;279;157;97;11275;1389;9886;1750;2706;2307;3123;11275;29371;26119;2159;5580;3536;331152519;7088;1.9;31.3;3109;1239;751;1508;395;839;645;413;319;4291;1310;2862;4137;89;7088;46836;37387;1553;3483;2052;331972890;3;662;131;531;7462;60.4;494;6968;6151;2;1044;5105;2;0;572;0;16;456;539;146;194;240;5;16;1013;324;236;1866;302;73;151;0;0;0;13807;7572;441;2215;1290;1900;389
"00570  Kulosaari (Helsinki)";389434;6673678;1796540;3988;1846;2142;41;96;181;285;150;69;77;189;280;303;313;347;262;238;241;170;194;214;153;107;119;3207;421;2786;437;637;521;1191;3207;49804;30621;560;1231;1416;159722635;1924;2.1;42.4;838;239;99;459;91;206;211;166;72;912;572;1171;668;85;1924;83063;47109;288;769;867;159812462;1;452;69;383;2087;90.0;570;1517;1194;1;10;1183;1;0;5;0;0;5;82;28;61;325;193;9;41;27;0;162;94;131;18;0;12;0;4004;1917;141;668;287;819;172
"00580  Verkkosaari (Helsinki)";387684;6674732;1310059;3479;1688;1791;37;88;146;197;66;32;42;500;428;316;308;253;168;170;172;155;130;122;67;50;69;2950;376;2574;574;702;568;730;2950;29345;25874;587;1411;952;86566917;1912;1.8;32.1;947;510;211;316;83;171;146;80;69;1292;306;635;1257;20;1912;44850;36674;482;841;589;85752722;0;158;103;55;2069;56.6;11;2058;8184;0;601;7583;0;0;346;2;0;253;1511;183;347;973;99;133;745;646;984;201;1276;79;406;0;0;0;2945;1619;79;446;269;445;87
"00590  Kaitalahti (Helsinki)";390397;6672082;1821381;2294;1033;1261;39;112;127;91;35;41;40;152;212;227;185;135;111;170;197;163;143;94;32;17;10;1888;260;1628;214;622;342;450;1888;31459;27500;258;999;631;59394541;1191;1.9;33.6;518;162;91;249;100;173;71;58;55;725;219;479;702;10;1191;50008;39736;160;668;363;59559070;15;211;22;189;1291;64.7;176;1115;44;1;1;42;1;0;0;0;0;1;3;9;0;8;0;1;14;1;0;0;2;4;0;0;0;0;1956;1105;71;305;118;295;62
"00600  Koskela-Helsinki (Helsinki)";387162;6677551;949209;3976;1860;2116;44;102;142;223;106;82;79;273;303;293;287;232;219;194;244;233;224;245;165;144;186;3321;1047;2274;374;966;366;568;3321;23918;19915;824;1898;599;79432386;1890;1.9;33.4;967;198;64;362;88;179;170;119;113;911;626;590;1284;16;1890;39022;28211;601;987;302;73751289;0;286;34;252;1933;64.7;261;1672;1335;0;25;1310;0;0;1;0;0;24;56;0;55;12;1;88;48;68;45;90;838;4;5;0;0;0;4153;1564;211;551;386;1234;207
"00610  Käpylä (Helsinki)";386362;6676820;1965661;8122;3606;4516;41;276;418;510;182;119;95;290;549;777;848;663;467;517;498;424;411;386;253;182;257;6617;1189;5428;668;1874;1146;1740;6617;28504;26318;895;3795;1927;188607998;4286;1.8;30.7;2154;485;219;937;261;524;401;248;253;2274;1088;1910;2308;68;4286;42875;34631;769;2450;1067;183763315;2;485;70;415;4679;56.4;406;4273;3644;4;310;3330;4;0;133;98;0;79;131;669;102;68;7;137;517;234;232;304;784;107;38;0;0;0;8166;4059;349;1327;472;1701;258
"00620  Metsälä-Etelä-Oulunkylä (Helsinki)";385491;6678014;2102650;3277;1523;1754;44;86;121;183;102;56;53;154;213;277;257;245;186;199;213;171;171;194;115;102;179;2729;463;2266;286;729;510;741;2729;32402;27418;378;1407;944;88424387;1558;2.0;40.1;691;171;75;330;81;152;138;121;66;802;433;983;520;55;1558;54177;42749;224;789;545;84407484;0;409;86;323;1603;79.9;542;1061;6737;1;3292;3444;1;0;259;306;0;2727;596;173;90;816;4;49;258;628;0;103;653;13;61;0;0;0;3285;1565;99;472;195;876;78
"00630  Maunula-Suursuo (Helsinki)";385145;6678875;2513374;8334;3906;4428;43;230;357;528;235;128;121;396;561;661;626;590;478;491;516;531;533;476;323;246;307;6856;1827;5029;632;2174;859;1364;6856;25613;23008;1225;4130;1501;175602423;4678;1.8;33.9;2643;601;172;843;214;429;390;279;218;2357;1496;1731;2895;52;4678;37260;28691;1284;2628;766;174300225;0;579;35;544;5092;60.5;775;4317;1400;0;125;1275;0;0;11;0;0;114;65;20;36;17;0;8;34;40;0;161;649;200;45;0;0;0;8316;3613;484;1268;489;2148;314
"00640  Oulunkylä-Patola (Helsinki)";387034;6679079;2259873;8542;3958;4584;41;273;347;546;275;149;135;501;705;713;690;586;445;524;520;446;458;464;271;222;272;6952;1367;5585;738;2050;1160;1637;6952;28864;25897;1090;3835;2027;200663448;4447;1.9;35.8;2122;611;241;928;258;467;409;318;213;2256;1277;2341;2017;89;4447;44954;35744;876;2427;1144;199911956;0;648;78;570;4775;67.8;941;3834;2003;2;91;1910;2;0;29;1;0;61;290;235;38;24;7;52;106;138;36;182;684;43;75;0;0;0;8185;3918;310;1261;570;1856;270
"00650  Veräjämäki (Helsinki)";387774;6678231;1631932;4244;2015;2229;39;164;243;329;130;89;83;229;260;302;322;330;270;281;283;234;193;171;120;89;122;3289;695;2594;338;948;462;846;3289;30654;26640;526;1715;1048;100822247;1984;2.1;35.7;785;136;92;551;153;291;243;172;136;924;515;822;1132;30;1984;50717;38339;348;1076;560;100622643;0;378;33;345;2144;75.1;560;1584;558;9;144;405;9;0;0;0;80;64;2;2;11;17;47;3;48;49;0;3;181;31;11;0;0;0;4276;1972;200;807;322;801;174
"00660  Länsi-Pakila (Helsinki)";385319;6680113;2559655;6643;3297;3346;44;167;315;537;261;178;167;223;174;284;444;494;466;478;502;396;394;432;298;224;209;5185;736;4449;483;1433;799;1734;5185;39684;32594;713;1970;2502;205759833;2680;2.4;40.4;679;72;52;831;148;342;402;338;96;865;1008;2311;259;110;2680;76262;65051;215;1061;1404;204381610;0;1459;68;1391;2971;97.2;2735;236;1173;1;148;1024;1;0;15;0;0;133;160;121;23;18;11;38;84;9;0;86;423;13;38;0;0;0;6639;3010;139;1183;454;1661;192
"00670  Paloheinä (Helsinki)";385496;6681652;3040959;5984;2941;3043;41;145;349;571;264;173;134;166;130;229;429;472;417;452;486;413;362;366;207;110;109;4482;529;3953;428;1279;671;1575;4482;40266;34225;531;1628;2323;180471782;2265;2.6;38.6;376;18;38;834;134;351;412;337;112;731;728;2034;155;76;2265;79443;69812;112;848;1305;179939520;1;1326;43;1283;2390;100.9;2374;16;584;3;15;566;3;0;1;0;0;14;23;67;14;8;3;4;59;10;0;41;254;67;16;0;0;0;5989;2836;110;1261;415;1211;156
"00680  Itä-Pakila (Helsinki)";387106;6680686;2164288;3670;1845;1825;41;105;206;319;165;109;96;112;113;205;254;283;247;315;271;213;177;182;130;88;80;2766;411;2355;285;839;468;763;2766;36553;31182;398;1132;1236;101106952;1439;2.5;40.2;332;45;27;495;94;225;228;192;66;524;430;1189;195;55;1439;70199;61578;96;671;672;101016486;1;832;76;756;1575;99.7;1404;171;926;6;360;560;6;0;45;0;1;314;74;48;14;14;9;3;46;20;0;138;131;21;42;0;0;0;3663;1755;105;739;251;708;105
"00690  Tuomarinkylä-Torpparinmäki (Helsinki)";386661;6682875;4714016;2828;1385;1443;38;87;181;287;124;74;73;98;83;156;213;252;220;189;189;155;153;180;70;22;22;2075;377;1698;199;685;328;486;2075;32463;28873;296;985;794;67361255;1102;2.6;36.5;243;22;21;423;81;196;209;167;82;383;305;803;280;19;1102;61528;54367;100;586;416;67803970;0;658;41;617;1149;94.0;960;189;363;2;54;307;2;0;42;0;0;12;58;8;10;4;0;0;25;78;0;57;60;4;3;0;0;0;2773;1294;84;624;212;487;72
"00700  Malmi (Helsinki)";391045;6680491;6435483;13367;6418;6949;40;401;574;790;363;254;308;925;1220;1118;938;772;737;874;927;819;754;650;356;296;291;10985;3346;7639;1007;4156;1327;1149;10985;24057;22432;2131;6884;1970;264260787;7097;1.9;33.6;3563;1000;333;1347;363;718;588;449;428;3923;1854;2670;4346;81;7097;37312;30094;1851;4170;1076;264802194;1;1402;297;1105;7612;62.8;1266;6346;10094;9;1445;8640;9;0;365;0;90;990;1663;370;264;224;91;91;1015;578;509;645;2505;165;520;0;0;0;13359;5989;866;2035;1013;2812;644
"00710  Pihlajamäki (Helsinki)";389496;6678927;2823097;12835;6108;6727;41;437;583;784;337;208;210;703;995;1153;1109;892;672;794;830;720;685;709;401;330;283;10486;3136;7350;985;3755;1303;1307;10486;23595;22400;2021;6697;1768;247417209;6954;1.8;33.8;3492;843;313;1367;402;749;587;423;466;3715;1899;2762;4039;153;6954;35695;30088;1805;4207;942;248225425;0;403;80;323;7225;62.7;458;6767;1239;1;226;1012;1;0;37;0;80;109;251;45;77;10;2;15;35;48;0;158;310;26;35;0;0;0;12691;5596;809;1991;855;2783;657
"00720  Pukinmäki-Savela (Helsinki)";388597;6680231;2088327;8915;4114;4801;41;312;371;503;195;159;163;601;766;820;678;541;417;469;544;560;559;521;313;250;173;7375;1954;5421;687;2687;1074;973;7375;24363;23092;1410;4579;1386;179675111;4713;1.9;33.3;2244;480;253;912;292;515;382;274;289;2395;1424;2128;2481;104;4713;38280;32030;1075;2857;781;180412615;1;564;70;494;5106;62.7;608;4498;1665;0;278;1387;0;0;32;0;0;246;227;122;113;31;22;23;218;88;0;167;328;12;36;0;0;0;8770;3875;461;1313;676;2044;401
"00730  Tapanila (Helsinki)";390492;6682616;3624816;11305;5374;5931;40;376;578;890;414;284;239;442;597;804;885;854;711;791;922;781;653;511;276;178;119;8763;1761;7002;792;3179;1348;1683;8763;29584;27133;1231;4747;2785;259247668;5223;2.2;35.1;1947;398;181;1451;346;685;643;538;361;2507;1289;2981;2136;106;5223;49883;42206;748;2978;1497;260539494;2;1937;121;1816;5483;76.0;2689;2794;1289;28;229;1032;28;0;44;0;4;181;135;93;37;22;2;9;77;149;0;156;179;125;48;0;0;0;11274;5599;448;2085;826;1978;338
"00740  Siltamäki (Helsinki)";389061;6683599;3550365;10567;5152;5415;40;355;524;796;347;281;258;556;629;769;771;686;617;731;689;583;597;642;352;221;163;8264;2134;6130;771;3235;1168;956;8264;26821;24819;1491;4715;2058;221649466;4695;2.2;35.0;1543;263;247;1322;319;636;603;486;293;2026;1369;2934;1661;100;4695;46831;40101;841;2773;1081;219869592;0;1576;102;1474;4948;77.5;2415;2533;1276;2;266;1008;2;0;29;0;0;237;265;58;19;20;2;9;48;24;0;123;373;44;23;0;0;0;10490;4752;403;1861;898;2218;358
"00750  Puistola (Helsinki)";390864;6684114;3045127;9562;4647;4915;39;342;470;734;325;198;195;511;711;746;758;694;563;654;611;535;523;446;256;148;142;7493;2083;5410;633;2799;1005;973;7493;25909;24061;1481;4286;1726;194137108;4453;2.1;33.9;1788;431;187;1124;312;566;546;412;301;2213;1143;2067;2313;73;4453;43628;35887;1028;2504;921;194276451;3;1434;136;1298;4702;72.9;1996;2706;2595;3;636;1955;3;0;127;0;6;503;651;115;127;40;8;16;87;271;0;45;522;19;54;0;0;1;9630;4320;578;1790;741;1769;432
"00760  Suurmetsä (Helsinki)";392953;6683179;3363242;7603;3741;3862;40;206;375;708;303;215;184;292;315;420;544;542;486;609;587;507;421;394;254;144;97;5796;1100;4696;534;2244;843;1075;5796;31657;28334;900;2852;2044;183485340;3046;2.5;36.1;741;98;78;976;190;413;513;407;157;1193;902;2337;650;59;3046;60545;55041;345;1620;1081;184418798;1;1693;128;1565;3248;90.0;2613;635;1395;3;614;778;3;0;146;0;7;461;176;194;14;7;5;3;61;83;0;122;63;26;24;0;0;0;7644;3676;223;1506;554;1460;225
"00770  Jakomäki - Alppikylä (Helsinki)";392962;6681819;3546000;7492;3648;3844;38;277;380;491;244;154;160;558;658;646;555;484;406;531;458;358;272;332;203;181;144;5946;2087;3859;506;2358;593;402;5946;22350;21417;1250;3907;789;132894630;3816;2.0;33.0;1814;499;184;859;247;476;368;316;319;2060;916;973;2763;80;3816;34898;29466;1114;2307;395;133171987;0;607;296;311;3990;64.5;439;3551;2010;0;758;1252;0;0;105;0;74;579;302;389;29;8;12;4;47;79;0;64;295;14;9;0;0;0;7506;3205;530;1336;622;1403;410
"00780  Tapaninvainio (Helsinki)";388641;6681842;2282750;6961;3372;3589;45;190;300;431;205;131;151;257;351;402;493;440;378;475;571;518;523;441;284;217;203;5704;1219;4485;470;2107;856;1052;5704;30615;27190;784;3027;1893;174630485;3203;2.1;38.5;1148;201;105;743;176;354;315;272;126;1392;1083;2322;813;68;3203;53759;46315;433;1696;1074;172188816;1;1386;73;1313;3328;82.3;2160;1168;616;2;68;546;2;0;1;0;0;67;54;60;20;8;2;20;33;8;0;24;284;5;28;0;0;0;6963;3175;248;1078;419;1852;191
"00790  Viikki (Helsinki)";390595;6678130;3725157;10968;5160;5808;34;419;630;946;418;219;198;1059;1155;994;961;883;611;606;500;390;284;301;184;121;89;8336;1508;6828;1153;2185;1578;1912;8336;25385;24051;1904;4315;2117;211605293;5177;2.1;29.9;2224;784;468;1469;386;763;694;471;409;2922;798;1532;3606;39;5177;40824;34274;1301;2819;1057;211345813;0;410;82;328;5484;61.9;475;5009;4726;9;225;4492;9;0;51;0;0;174;243;16;70;32;1;20;1481;38;620;1606;309;35;21;0;0;0;11114;5509;409;2354;1250;1130;462
"00800  Länsi-Herttoniemi (Helsinki)";391317;6676577;3052566;7267;3345;3922;41;218;301;392;164;118;119;377;627;681;657;537;435;471;473;439;377;339;205;151;186;6074;1261;4813;622;1779;961;1451;6074;26970;24127;1063;3516;1495;163817348;4181;1.7;33.1;2333;657;223;739;204;391;304;229;199;2437;1020;1552;2569;60;4181;39343;30254;1041;2286;854;164492661;0;460;39;421;4782;56.4;496;4286;901;1;23;877;1;0;1;0;0;22;42;45;38;30;2;12;57;42;0;123;389;19;78;0;0;0;7319;3638;444;1024;476;1479;258
"00810  Herttoniemi (Helsinki)";390592;6674684;2268313;12432;5820;6612;38;449;576;735;328;205;207;742;1302;1226;1043;900;730;816;789;671;585;518;305;178;127;10139;2181;7958;1070;3285;1574;2029;10139;28383;25547;1533;5873;2733;287772344;6503;1.9;32.9;3087;831;487;1341;400;739;550;415;420;3825;1363;1945;4509;49;6503;43944;35659;1181;3702;1620;285765628;1;282;68;214;6720;61.8;120;6600;3076;1;295;2780;1;0;28;0;0;267;651;108;128;186;35;172;185;638;0;122;414;66;75;0;0;0;11631;5908;672;1881;779;1942;449
"00820  Roihuvuori (Helsinki)";392397;6675369;1295254;7583;3563;4020;41;217;336;443;184;104;126;420;581;655;755;550;453;516;501;442;352;337;213;177;221;6299;1731;4568;674;1923;831;1140;6299;23840;22575;1211;3936;1152;150171279;4254;1.7;30.9;2368;589;179;784;204;424;345;231;249;2482;995;1750;2438;66;4254;34764;29249;1215;2416;623;147885239;0;164;49;115;4554;53.9;0;4554;975;0;67;908;0;0;1;0;0;66;47;12;37;8;0;25;27;4;0;345;343;14;46;0;0;0;7389;3398;535;1075;537;1508;336
"00830  Tammisalo (Helsinki)";393325;6673510;1599520;2301;1110;1191;44;73;109;181;91;58;55;66;49;110;145;176;151;174;200;117;119;152;111;60;104;1789;240;1549;191;406;253;699;1789;65563;34320;264;598;927;117291522;928;2.4;46.0;233;25;18;289;67;132;137;114;31;300;348;791;94;43;928;125394;72629;93;288;547;116365348;43;367;28;339;996;110.8;813;183;236;0;19;217;0;0;6;0;0;13;11;20;3;7;4;8;21;3;0;3;122;13;2;0;0;0;2255;1005;44;421;145;548;92
"00840  Laajasalo (Helsinki)";391841;6672655;3013995;8263;3809;4454;45;203;334;565;241;140;150;332;426;528;577;607;454;549;528;464;512;710;425;283;235;6780;1181;5599;689;2185;1077;1648;6780;32553;27094;959;3520;2301;220706487;4227;1.9;38.8;1907;417;147;872;186;402;429;305;165;1832;1543;2967;1127;133;4227;52085;40140;670;2249;1308;220165010;3;732;65;667;4462;74.9;1440;3022;844;2;59;783;2;0;20;0;1;38;115;40;36;20;6;26;53;5;0;128;297;41;16;0;0;0;8233;3653;290;1244;485;2316;245
"00850  Jollas (Helsinki)";393186;6671362;4156916;3140;1556;1584;39;83;173;309;150;101;94;106;112;116;173;237;247;302;281;188;157;170;79;35;27;2324;390;1934;276;646;272;740;2324;44651;32070;388;809;1127;103767836;1201;2.6;39.9;233;27;19;451;76;178;235;193;98;451;302;813;363;25;1201;86785;65299;134;470;597;104228797;136;742;44;698;1373;103.3;1088;285;291;2;31;258;2;0;2;0;0;29;33;13;9;12;26;7;34;11;0;43;64;2;4;0;0;0;3148;1463;86;680;253;516;150
"00860  Santahamina (Helsinki)";392021;6669292;6393082;371;201;170;29;21;28;49;10;2;1;29;42;27;56;45;15;22;11;8;3;2;0;0;0;261;16;245;22;98;47;78;261;31560;30288;28;134;99;8237245;155;2.3;26.8;53;22;21;55;18;36;37;9;7;95;5;0;153;2;155;51803;47912;6;100;49;8029506;1;118;85;33;203;64.5;4;199;747;0;12;735;0;0;12;0;0;0;0;0;46;0;0;92;1;0;568;13;2;0;13;0;0;0;387;244;6;108;17;6;6
"00870  Etelä-Laajasalo (Helsinki)";391474;6671389;1407889;6340;2873;3467;39;232;328;457;201;122;151;406;486;548;487;423;342;419;395;311;312;279;168;134;139;5000;1231;3769;504;1757;706;802;5000;26872;24149;879;2967;1154;134361008;3268;1.9;34.4;1515;445;178;792;212;421;348;254;275;1676;812;1004;2239;25;3268;41344;31938;772;1880;616;135110893;12;377;35;342;3581;66.2;433;3148;347;0;27;320;0;0;6;0;0;21;11;15;6;9;2;2;18;15;0;21;206;4;11;0;0;0;6233;2836;359;1108;483;1200;247
"00880  Roihupellon teollisuusalue (Helsinki)";391836;6675875;1769751;719;356;363;43;23;22;23;5;10;9;20;98;92;59;45;37;49;33;44;38;45;23;24;20;636;152;484;48;197;116;123;636;27046;25867;96;387;153;17201518;422;1.7;32.8;223;52;46;53;21;33;17;12;15;249;120;1;418;3;422;40936;35408;66;251;105;17274966;0;240;230;10;510;57.1;3;507;7728;0;2411;5317;0;0;1558;0;2;851;2405;648;156;111;273;75;730;487;54;126;81;98;73;0;0;0;741;405;24;80;38;171;23
"00890  Östersundom (Helsinki)";400065;6681820;27345953;1866;939;927;40;32;71;155;111;78;82;95;41;56;75;113;149;289;202;92;72;73;42;24;14;1419;264;1155;155;481;176;343;1419;56321;31447;308;459;652;79919020;651;2.9;57.1;106;12;4;234;30;70;109;143;18;266;161;572;61;18;651;123433;76351;55;236;360;80355157;47;911;207;704;720;161.6;709;11;451;2;78;371;2;0;24;0;0;54;82;36;6;2;6;12;25;33;0;82;68;8;11;0;0;0;1944;992;61;348;205;257;81
"00900  Puotinharju (Helsinki)";393673;6676837;1169003;4203;2022;2181;43;126;181;196;98;62;75;270;327;335;298;270;213;292;330;248;233;216;149;131;153;3540;1136;2404;362;1217;384;441;3540;23048;21429;749;2197;594;81591020;2368;1.8;33.4;1319;291;83;359;112;212;146;130;115;1308;711;978;1343;47;2368;34429;27926;713;1318;337;81527482;0;174;45;129;2447;59.5;142;2305;1096;0;60;1036;0;0;20;0;0;40;296;13;52;7;2;1;24;18;0;269;143;147;64;0;0;0;4258;1700;343;587;298;1068;262
"00910  Puotila (Helsinki)";394778;6676551;1118992;5909;2783;3126;43;170;208;328;139;93;125;316;520;508;440;434;336;364;380;320;297;292;188;175;276;4971;1493;3478;469;1614;679;716;4971;24360;22815;918;3116;937;121094978;3285;1.7;32.1;1866;508;157;540;152;287;233;183;171;1905;848;1563;1637;85;3285;35799;29518;862;1884;539;117598584;0;234;39;195;3652;55.8;129;3523;710;5;37;668;5;0;8;0;0;29;58;96;43;4;0;16;27;25;0;82;277;30;10;0;0;0;5849;2552;382;797;449;1393;276
"00920  Myllypuro (Helsinki)";392634;6677550;3573373;13946;6788;7158;41;501;764;983;410;279;309;668;898;1057;1060;946;781;923;957;821;655;687;451;439;357;11009;3213;7796;947;4024;1333;1492;11009;25360;23540;2067;6519;2423;279186194;6674;2.1;33.7;2897;505;276;1624;459;904;713;539;382;3133;1942;2705;3842;127;6674;41526;34674;1565;3872;1237;277143052;1;1097;61;1036;6921;70.0;1699;5222;1797;0;94;1703;0;0;5;0;0;89;128;110;91;12;3;6;43;53;0;117;936;176;28;0;0;0;13756;5943;669;2466;964;3104;610
