"9. All data groups"

"Postal code area";"Inhabitants, total, 2013 (HE)";"Females, 2013 (HE)";"Males, 2013 (HE)";"Average age of inhabitants, 2013 (HE)";"0-2 years, 2013 (HE)";"3-6 years, 2013 (HE)";"7-12 years, 2013 (HE)";"13-15 years, 2013 (HE)";"16-17 years, 2013 (HE)";"18-19 years, 2013 (HE)";"20-24 years, 2013 (HE)";"25-29 years, 2013 (HE)";"30-34 years, 2013 (HE)";"35-39 years, 2013 (HE)";"40-44 years, 2013 (HE)";"45-49 years, 2013 (HE)";"50-54 years, 2013 (HE)";"55-59 years, 2013 (HE)";"60-64 years, 2013 (HE)";"65-69 years, 2013 (HE)";"70-74 years, 2013 (HE)";"75-79 years, 2013 (HE)";"80-84 years, 2013 (HE)";"85 years or over, 2013 (HE)";"Aged 18 or over, total, 2012 (KO)";"Basic level studies, 2012 (KO)";"With education, total, 2012 (KO)";"Matriculation examination, 2012 (KO)";"Vocational diploma, 2012 (KO)";"Academic degree - Lower level university degree, 2012 (KO)";"Academic degree - Higher level university degree, 2012 (KO)";"Aged 18 or over, total, 2012 (HR)";"Average income of inhabitants, 2012 (HR)";"Median income of inhabitants, 2012 (HR)";"Inhabintants belonging to the lowest income category, 2012 (HR)";"Inhabitants belonging to the middle income category, 2012 (HR)";"Inhabintants belonging to the highest income category, 2012 (HR)";"Accumulated purchasing power of inhabitants, 2012 (HR)";"Households, total, 2013 (TE)";"Average size of households, 2013 (TE)";"Occupancy rate, 2013 (TE)";"Young single persons, 2013 (TE)";"Young couples without children, 2013 (TE)";"Households with children, 2013 (TE)";"Households with small children, 2013 (TE)";"Households with children under school age, 2013 (TE)";"Households with school-age children, 2013 (TE)";"Households with teenagers, 2013 (TE)";"Adult households, 2013 (TE)";"Pensioner households, 2013 (TE)";"Households living in owner-occupied dwellings, 2013 (TE)";"Households living in rented dwellings, 2013 (TE)";"Households living in other dwellings, 2013 (TE)";"Households, total, 2012 (TR)";"Average income of households, 2012 (TR)";"Median income of households, 2012 (TR)";"Households belonging to the lowest income category, 2012 (TR)";"Households belonging to the middle income category, 2012 (TR)";"Households belonging to the highest income category, 2012 (TR)";"Accumulated purchasing power of households, 2012 (TR)";"Free-time residences, 2013 (RA)";"Buildings, total, 2013 (RA)";"Other buildings, 2013 (RA)";"Residential buildings, 2013 (RA)";"Dwellings, 2013 (RA)";"Average floor area, 2013 (RA)";"Dwellings in small houses, 2013 (RA)";"Dwellings in blocks of flats, 2013 (RA)";"Workplaces, 2012 (TP)";"Primary production, 2012 (TP)";"Processing, 2012 (TP)";"Services, 2012 (TP)";"A Agriculture, forestry and fishing, 2012 (TP)";"B Mining and quarrying, 2012 (TP)";"C Manufacturing, 2012 (TP)";"D Electricity, gas, steam and air conditioning supply, 2012 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2012 (TP)";"F Construction, 2012 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2012 (TP)";"H Transportation and storage, 2012 (TP)";"I Accommodation and food service activities, 2012 (TP)";"J Information and communication, 2012 (TP)";"K Financial and insurance activities, 2012 (TP)";"L Real estate activities, 2012 (TP)";"M Professional, scientific and technical activities, 2012 (TP)";"N Administrative and support service activities, 2012 (TP)";"O Public administration and defence; compulsory social security, 2012 (TP)";"P Education, 2012 (TP)";"Q Human health and social work activities, 2012 (TP)";"R Arts, entertainment and recreation, 2012 (TP)";"S Other service activities, 2012 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2012 (TP)";"U Activities of extraterritorial organisations and bodies, 2012 (TP)";"X Industry unknown, 2012 (TP)";"Inhabitants, 2012 (PT)";"Labour force, 2012 (PT)";"Employed, 2012 (PT)";"Unemployed, 2012 (PT)";"Persons outside the labour force, 2012 (PT)";"Children aged 0 to 14, 2012 (PT)";"Students, 2012 (PT)";"Pensioners, 2012 (PT)";"Others, 2012 (PT)"
"00520 Itä-Pasila  (Helsinki)";6707;3470;3237;39;230;228;185;93;79;97;644;942;823;539;368;361;324;373;411;401;243;156;115;95;5747;1467;4280;909;1620;809;942;5747;21698;20246;1217;3327;1203;124696325;3775;1.7;31.5;610;317;500;211;353;126;124;2477;804;1842;1839;94;3676;33650;28570;898;1977;801;123696059;0;204;83;121;4036;53.8;3;4033;12537;7;961;11569;7;0;177;0;117;667;525;195;350;1828;95;83;1364;1881;2560;776;471;277;1164;0;0;0;6473;3654;3331;323;2819;628;469;1294;428
"00530 Kallio  (Helsinki)";18484;9772;8712;41;316;250;226;78;84;205;2004;3093;2719;1672;1011;1061;931;945;1019;1006;653;482;370;359;17397;3463;13934;3288;4439;2830;3377;17397;22844;20716;3516;10031;3850;397409981;12335;1.5;31.1;3171;1166;682;293;450;186;126;9343;2322;5423;6566;346;12328;31855;26284;3142;6523;2663;392710724;0;343;112;231;13566;45.3;5;13561;15393;1;989;14403;1;0;636;229;0;124;854;279;696;553;283;349;1027;363;4399;896;2344;557;1803;0;0;0;18348;11849;10873;976;6499;835;1246;3540;878
"00540 Kalasatama  (Helsinki)";1139;624;515;34;53;43;29;13;9;27;203;173;140;89;55;49;44;60;56;44;22;10;11;9;531;56;475;193;127;84;71;531;18800;16669;197;246;88;9982616;606;1.9;30.6;112;97;94;50;68;23;16;445;68;121;479;6;332;30188;25996;128;157;47;10022354;0;50;36;14;700;58.4;1;699;366;0;71;295;0;0;0;71;0;0;46;0;24;22;0;6;117;4;0;0;18;35;23;0;0;0;596;391;381;10;205;50;129;15;11
"00550 Vallila  (Helsinki)";9221;4914;4307;38;224;203;185;110;78;176;1263;1448;1247;812;466;510;501;406;447;400;246;171;162;166;8227;1924;6303;1627;2156;1285;1235;8227;20663;19085;1918;4912;1397;169990480;5875;1.5;29.8;1428;557;537;206;339;139;137;4332;1012;2100;3644;131;5763;29110;24694;1745;3098;920;167762391;6;194;27;167;6317;45.2;14;6303;3635;0;223;3412;0;0;63;0;11;149;360;569;127;30;3;52;413;699;49;602;283;127;98;0;0;0;9033;5674;5148;526;3359;677;856;1467;359
"00560 Toukola-Vanhakaupunki  (Helsinki)";12256;6585;5671;35;595;629;633;208;155;197;1342;1413;1411;1173;667;721;656;613;633;543;279;197;112;79;9808;1535;8273;1814;2495;1731;2233;9808;24908;22686;2063;4911;2834;244295501;6201;2.0;31.0;1083;649;1375;540;880;482;302;3914;934;2699;3400;102;6073;40295;32836;1390;3006;1677;244712629;3;631;133;498;6536;60.9;421;6115;5433;1;966;4466;1;0;582;30;0;354;560;122;181;269;28;37;512;232;1;1987;311;102;124;0;0;0;11940;7057;6644;413;4883;1921;1182;1405;375
"00570 Kulosaari  (Helsinki)";3822;2077;1745;42;118;154;234;138;84;88;229;272;265;309;247;255;233;208;189;230;178;132;124;135;3096;533;2563;464;675;444;980;3096;42893;26229;554;1252;1290;132795502;1884;2.0;43.9;210;103;413;109;195;175;165;880;601;1160;624;100;1898;69934;38984;324;768;806;132733953;0;445;76;369;2066;89.3;562;1504;1154;1;14;1139;1;0;1;0;0;13;106;34;66;360;14;7;44;24;0;166;124;164;21;0;9;0;3827;1856;1760;96;1971;614;283;872;202
"00580 Verkkosaari  (Helsinki)";2228;1161;1067;39;111;141;98;35;24;32;103;229;280;222;153;143;112;98;106;90;65;48;53;85;1551;349;1202;192;400;255;355;1551;26465;25204;239;813;499;41046803;1030;2.0;32.4;99;119;250;98;177;77;48;567;213;351;642;37;860;45785;40437;78;472;310;39374786;0;147;107;40;1066;65.9;15;1051;6610;0;610;6000;0;0;296;92;5;217;1220;304;95;839;264;75;496;335;1601;24;325;66;356;0;0;0;1921;1059;1011;48;862;331;98;352;81
"00590 Kaitalahti  (Helsinki)";376;189;187;40;18;18;33;11;16;6;13;9;20;27;28;29;35;40;17;21;12;11;8;4;275;37;238;33;76;40;89;275;38572;29591;47;95;133;10607349;135;2.8;37.2;1;0;56;15;26;23;22;44;38;118;9;8;132;80537;64506;6;51;75;10630930;17;149;18;131;155;103.7;155;0;25;0;1;24;0;0;0;0;0;1;1;2;0;4;0;1;12;0;0;0;0;0;4;0;0;0;368;191;185;6;177;74;25;62;16
"00600 Koskela-Helsinki  (Helsinki)";4136;2214;1922;44;125;150;203;112;74;81;356;320;263;223;209;230;275;237;252;301;196;169;158;202;3495;1316;2179;516;946;304;413;3495;20872;17220;864;2084;547;72948761;1998;1.9;33.3;178;82;354;102;187;136;130;967;688;605;1368;25;1998;33714;24852;600;1131;267;67359631;0;287;36;251;1839;65.0;244;1595;1488;0;14;1474;0;0;0;0;0;14;65;4;77;6;2;1;38;45;39;83;1078;3;33;0;0;0;4119;1687;1519;168;2432;507;393;1323;209
"00610 Käpylä  (Helsinki)";7902;4456;3446;42;315;360;359;178;143;129;383;553;857;684;491;526;526;468;475;424;258;223;208;342;6604;1659;4945;812;1917;896;1320;6604;23981;22352;995;4026;1583;158373533;4199;1.8;30.9;459;245;872;289;501;296;262;2311;1029;1879;2225;95;4190;36446;29883;836;2435;919;152708838;2;482;71;411;4400;55.7;335;4065;3409;0;310;3099;0;0;221;0;0;89;157;422;133;55;2;129;304;77;227;375;1057;110;51;0;0;0;7951;4239;3897;342;3712;1138;518;1796;260
"00620 Metsälä-Etelä-Oulunkylä  (Helsinki)";3145;1686;1459;44;95;122;155;80;57;73;206;239;220;213;165;204;218;202;175;190;132;123;118;158;2568;613;1955;305;752;337;561;2568;27804;23644;396;1348;824;71400579;1470;2.0;39.8;154;86;308;88;160;124;100;771;395;944;483;43;1453;46569;34767;242;741;470;67664199;0;399;91;308;1498;79.6;513;985;6150;1;2504;3645;1;0;238;0;0;2266;319;901;210;484;2;22;134;633;57;13;746;7;117;0;0;0;3082;1530;1448;82;1552;415;199;835;103
"00630 Maunula-Suursuo  (Helsinki)";7852;4209;3643;44;227;299;366;184;127;150;519;521;540;509;470;529;530;568;560;470;396;316;275;296;6618;2398;4220;654;2059;588;919;6618;21678;19243;1218;4177;1223;143462583;4461;1.7;33.9;497;197;724;206;390;278;243;2357;1403;1649;2746;66;4420;32129;25134;1205;2544;671;142011479;0;520;36;484;4701;59.1;593;4108;1498;0;116;1382;0;0;15;0;0;101;86;23;47;7;0;42;40;55;0;147;677;235;23;0;0;0;7812;3785;3350;435;4027;1004;511;2145;367
"00640 Oulunkylä-Patola  (Helsinki)";7886;4231;3655;42;233;318;434;208;143;175;558;668;560;489;444;503;536;485;533;515;327;286;243;228;6401;1592;4809;808;1959;825;1217;6401;25524;22748;1042;3611;1748;163378207;4161;1.9;36.0;526;249;788;211;395;320;273;2193;1205;2378;1656;127;4059;40102;31652;788;2271;1000;162774864;0;612;75;537;4402;67.1;852;3550;2210;6;188;2016;6;0;37;62;0;89;405;137;49;25;106;37;84;98;41;181;652;62;139;0;0;0;7711;3859;3590;269;3852;1091;593;1880;288
"00650 Veräjämäki  (Helsinki)";4265;2234;2031;38;160;230;285;134;102;111;235;278;340;339;289;334;315;288;265;203;138;92;73;54;3345;792;2553;374;1065;404;710;3345;26972;23906;538;1786;1021;90220834;1979;2.1;35.8;137;97;552;143;274;219;192;1024;419;823;1107;49;1986;45290;35959;317;1104;565;89945041;0;367;31;336;2050;76.4;556;1494;512;0;126;386;0;0;0;0;32;94;10;24;17;20;67;1;32;33;0;3;147;21;11;0;0;0;4284;2305;2138;167;1979;771;344;696;168
"00660 Länsi-Pakila  (Helsinki)";6504;3303;3201;43;182;292;496;274;170;170;272;176;290;374;439;495;519;431;459;478;336;263;182;206;5102;952;4150;518;1507;621;1504;5102;33769;28258;735;2055;2312;172289077;2571;2.5;39.9;81;45;790;156;333;357;334;911;906;2225;279;67;2583;66052;57270;197;1060;1326;170612464;0;1400;67;1333;2735;98.0;2519;216;1401;9;164;1228;9;0;26;0;0;138;198;110;28;10;21;97;79;24;0;84;521;16;40;0;0;0;6506;3076;2925;151;3430;1134;474;1623;199
"00670 Paloheinä  (Helsinki)";6036;3067;2969;39;208;346;527;249;181;197;257;138;266;428;429;487;562;429;438;426;202;119;75;72;4487;720;3767;514;1353;555;1345;4487;33987;30325;656;1590;2241;152501658;2209;2.7;37.1;17;38;880;187;380;399;349;757;593;1982;163;64;2189;69427;63415;118;852;1219;151974949;1;1290;45;1245;2311;100.2;2293;18;562;1;45;516;1;0;2;0;0;43;40;69;7;20;3;6;40;4;0;35;231;51;10;0;0;0;6016;3091;2958;133;2925;1242;510;1006;167
"00680 Itä-Pakila  (Helsinki)";3682;1807;1875;40;124;189;295;173;132;95;141;119;162;242;275;320;306;239;229;198;170;127;92;54;2803;577;2226;305;880;365;676;2803;33935;27691;398;1203;1202;95118668;1414;2.5;39.7;29;35;483;104;205;214;209;520;419;1156;223;35;1414;66928;57076;83;642;689;94635723;1;800;71;729;1505;99.2;1329;176;1036;4;350;682;4;0;23;0;0;327;55;81;40;20;0;5;62;96;0;133;146;18;26;0;0;0;3723;1828;1731;97;1895;744;290;746;115
"00690 Tuomarinkylä-Torpparinmäki  (Helsinki)";2740;1394;1346;37;113;166;225;130;84;74;123;104;163;206;220;217;197;178;194;200;71;40;26;9;1998;428;1570;242;688;237;403;1998;28431;25688;293;965;740;56804316;1051;2.6;35.4;22;33;410;104;190;176;167;401;245;756;279;16;1038;54900;49584;90;569;379;56986513;0;615;39;576;1086;92.1;897;189;278;2;34;242;2;0;27;0;0;7;53;17;21;8;0;2;12;14;0;58;50;6;1;0;0;0;2711;1419;1338;81;1292;580;223;397;92
"00700 Malmi  (Helsinki)";13184;7047;6137;40;459;561;703;395;297;305;1059;1139;983;789;774;913;1014;968;866;698;444;346;266;205;10723;3645;7078;1093;4081;1033;871;10723;21832;20701;1953;6851;1919;234108819;6935;1.9;33.2;853;374;1390;403;722;511;515;3991;1572;2700;4115;120;6846;34218;27899;1635;4079;1132;234259300;2;1345;289;1056;7245;62.5;1149;6096;10165;14;1563;8588;14;0;456;0;7;1100;1898;649;197;147;125;136;868;432;511;795;2145;142;542;1;0;0;13085;6898;6188;710;6187;1947;1031;2570;639
"00710 Pihlajamäki  (Helsinki)";12347;6545;5802;41;466;534;640;307;202;256;760;1002;1006;878;701;877;828;821;795;758;512;448;313;243;9824;3477;6347;943;3569;900;935;9824;21138;20071;1751;6480;1593;207655842;6650;1.9;33.5;676;331;1318;417;725;489;400;3565;1789;2813;3722;115;6413;32509;27386;1576;3955;882;208480061;0;360;71;289;6827;62.5;400;6427;1522;0;242;1280;0;0;69;0;71;102;306;80;84;68;8;54;131;42;0;134;323;31;19;0;0;0;11870;5908;5222;686;5962;1732;813;2792;625
"00720 Pukinmäki-Savela  (Helsinki)";8413;4562;3851;41;288;322;370;180;160;195;714;758;652;501;432;495;540;625;614;536;353;294;218;166;6985;2194;4791;703;2591;766;731;6985;22112;20805;1295;4352;1338;154454798;4501;1.9;33.4;405;287;807;257;446;300;267;2461;1246;2188;2211;102;4473;34627;28930;1000;2670;803;154885819;1;533;72;461;4717;62.1;547;4170;1696;0;244;1452;0;0;54;0;0;190;311;86;102;38;37;52;119;196;0;83;342;10;76;0;0;0;8305;4347;3961;386;3958;1089;587;1896;386
"00730 Tapanila  (Helsinki)";11205;5899;5306;38;396;599;834;403;297;314;590;662;792;830;712;915;995;841;701;565;346;202;131;80;8716;2105;6611;923;3226;1105;1357;8716;26099;24225;1348;4728;2640;227474983;5035;2.2;33.9;368;240;1449;355;690;635;553;2599;1004;2922;2006;107;5058;45173;38688;748;2862;1448;228484908;1;1834;113;1721;5275;75.3;2532;2743;1228;13;224;991;13;0;36;0;0;188;148;118;52;13;1;10;83;82;0;171;168;89;56;0;0;0;11313;6306;5859;447;5007;2140;866;1636;365
"00740 Siltamäki  (Helsinki)";10116;5209;4907;39;347;488;706;361;260;309;760;610;665;624;617;761;731;622;648;672;368;281;189;97;7886;2422;5464;903;3030;822;709;7886;23375;22008;1504;4544;1838;184334450;4359;2.3;34.2;225;261;1261;312;587;517;487;1957;1157;2840;1438;81;4321;42380;36586;822;2514;985;183124854;0;1487;107;1380;4508;77.7;2232;2276;1276;3;157;1116;3;0;51;0;0;106;235;154;37;13;3;8;53;84;0;126;359;22;22;0;0;0;10044;5016;4688;328;5028;1767;907;1965;389
"00750 Puistola  (Helsinki)";9202;4798;4404;38;360;473;584;289;224;241;692;675;685;651;563;714;689;610;604;461;284;169;125;109;7202;2138;5064;773;2685;799;807;7202;23205;21906;1426;4169;1607;167123917;4291;2.1;33.6;394;219;1137;325;585;446;405;2300;880;2063;2135;93;4249;39440;32603;954;2414;881;167580826;5;1344;119;1225;4402;72.3;1799;2603;2251;1;431;1819;1;0;138;0;4;289;647;169;138;27;8;37;93;174;0;38;445;21;22;0;0;0;9122;4894;4455;439;4228;1588;777;1416;447
"00760 Suurmetsä  (Helsinki)";7734;3955;3779;39;249;441;621;349;234;241;394;310;439;514;492;653;661;572;480;464;263;172;127;58;5834;1396;4438;587;2328;675;848;5834;27881;25399;938;2901;1995;162657673;3004;2.6;34.9;84;106;1048;221;475;461;457;1214;762;2279;668;57;3007;54295;49809;339;1619;1049;163263707;1;1635;125;1510;3152;89.3;2517;635;1441;1;538;902;1;0;181;0;0;357;200;261;58;15;3;5;43;99;0;123;64;23;8;0;0;0;7733;4027;3820;207;3706;1529;671;1260;246
"00770 Jakomäki  (Helsinki)";6433;3367;3066;39;247;265;380;204;151;208;586;509;417;355;379;491;457;359;312;400;256;238;124;95;4825;2224;2601;381;1812;235;173;4825;18965;18184;1022;3323;480;91503912;3336;1.9;32.7;341;124;738;226;386;286;274;1690;911;851;2421;64;3094;29703;25036;957;1901;236;91899803;0;485;287;198;3471;62.6;189;3282;1741;0;732;1009;0;0;152;0;83;497;296;179;35;1;2;21;52;67;0;76;251;8;21;0;0;0;5999;2802;2377;425;3197;955;480;1393;369
"00780 Tapaninvainio  (Helsinki)";7034;3638;3396;43;239;291;412;213;164;188;362;374;421;422;347;528;588;562;574;471;295;245;164;174;5689;1464;4225;555;2121;685;864;5689;27311;24247;821;3059;1809;155373721;3140;2.2;37.0;186;108;782;215;378;310;306;1488;885;2286;792;62;3125;49074;41919;417;1655;1053;153356669;1;1329;72;1257;3208;81.9;2058;1150;719;4;73;642;4;0;3;0;0;70;48;91;36;12;1;14;43;37;0;29;295;2;34;0;0;0;7036;3637;3381;256;3399;1087;466;1623;223
"00790 Viikki  (Helsinki)";10372;5570;4802;31;550;723;851;332;170;210;1096;1198;1103;975;646;646;500;368;283;292;175;112;77;65;7584;1592;5992;1311;2004;1213;1464;7584;22585;21684;1701;4063;1820;171287054;4714;2.2;29.4;700;536;1445;496;884;616;375;2706;573;1362;3314;38;4617;36902;31460;1105;2614;898;170376391;0;382;78;304;4945;63.1;447;4498;4294;11;95;4188;11;0;37;0;9;49;267;17;99;35;0;14;920;41;688;1757;288;40;22;0;0;0;10119;5500;5181;319;4619;2256;1107;847;409
"00800 Länsi-Herttoniemi  (Helsinki)";7090;3834;3256;42;205;254;312;156;119;146;522;580;599;515;408;536;503;502;413;386;280;207;197;250;6016;1842;4174;768;1788;655;963;6016;22439;19987;1172;3598;1246;134992224;4114;1.7;33.3;566;209;677;196;342;248;221;2358;1090;1439;2613;62;4090;33102;25880;1111;2267;712;135387165;0;443;40;403;4375;57.1;453;3922;1320;1;24;1295;1;0;1;0;0;23;41;12;45;30;3;29;84;34;0;116;805;24;72;0;0;0;7063;3773;3328;445;3290;864;514;1584;328
"00810 Herttoniemi  (Helsinki)";11200;5922;5278;37;463;488;661;310;209;229;830;1041;1058;917;748;908;786;700;620;510;306;201;129;86;8990;2282;6708;1100;2957;1175;1476;8990;25103;23134;1381;5249;2360;225675407;5776;1.9;33.1;666;424;1302;422;705;492;420;3517;972;1730;3944;102;5726;39094;32149;1020;3248;1458;223853330;1;280;86;194;6082;62.6;116;5966;3937;4;553;3380;4;0;346;0;0;207;911;60;156;326;87;157;246;505;48;304;405;55;120;0;0;0;11149;6465;5880;585;4684;1827;776;1593;488
"00820 Roihuvuori  (Helsinki)";7254;3992;3262;41;225;277;352;172;133;161;566;517;648;528;450;567;536;454;407;343;249;257;211;201;6090;2005;4085;722;1941;666;756;6090;20709;19295;1176;3939;975;126116208;4116;1.7;31.2;552;188;746;202;372;284;261;2397;980;1753;2238;125;4105;30169;25922;1138;2455;512;123844329;0;160;52;108;4303;53.7;1;4302;985;1;65;919;1;0;4;0;0;61;51;19;46;6;0;22;31;18;0;348;312;13;53;0;0;0;7268;3763;3310;453;3505;994;555;1567;389
"00830 Tammisalo  (Helsinki)";2300;1212;1088;43;71;127;193;82;58;53;88;53;85;150;156;182;201;117;130;190;121;85;77;81;1721;282;1439;220;416;224;579;1721;52438;30306;281;581;859;90245160;916;2.5;45.4;17;7;292;64;136;138;115;282;349;778;104;34;905;99075;59968;100;292;513;89662970;41;366;30;336;992;111.5;808;184;124;1;19;104;1;0;0;0;0;19;11;19;3;2;0;5;20;9;0;2;26;1;6;0;0;0;2235;976;934;42;1259;428;140;583;108
"00840 Laajasalo  (Helsinki)";8133;4418;3715;44;267;325;460;235;149;197;361;368;491;546;454;598;542;530;631;758;460;315;249;197;6745;1475;5270;764;2219;872;1415;6745;28101;24320;1051;3442;2252;189543878;4087;2.0;38.6;339;111;834;232;404;352;304;1815;1461;3050;941;96;4095;46236;37096;624;2160;1311;189336124;5;707;61;646;4323;75.6;1393;2930;750;5;46;699;5;0;11;0;0;35;109;38;21;7;6;16;53;27;0;109;264;33;16;0;0;0;8170;3978;3714;264;4192;1191;546;2171;284
"00850 Jollas  (Helsinki)";3148;1595;1553;38;116;198;294;140;105;76;136;101;128;199;239;328;284;209;209;199;84;56;27;20;2279;405;1874;279;656;269;670;2279;38927;28843;360;846;1073;88715403;1177;2.7;38.8;18;20;473;104;217;218;186;444;265;769;376;32;1170;76167;58858;105;463;602;89115463;129;697;46;651;1241;103.2;990;251;341;1;15;325;1;0;1;0;0;14;47;20;5;7;17;2;43;6;0;98;71;2;7;0;0;0;3113;1607;1525;82;1506;692;248;438;128
"00860 Santahamina  (Helsinki)";452;212;240;28;34;44;41;11;6;7;22;49;62;56;31;44;26;8;9;1;1;0;0;0;333;29;304;29;133;54;88;333;27152;26702;37;182;114;9041741;180;2.5;25.7;22;16;78;32;50;32;13;100;2;1;171;8;196;46248;44561;8;125;63;9064657;1;120;82;38;276;59.4;44;232;714;0;0;714;0;0;0;0;0;0;0;0;47;0;0;81;0;0;568;10;0;1;7;0;0;0;475;293;292;1;182;130;27;8;17
"00870 Etelä-Laajasalo  (Helsinki)";4838;2569;2269;40;185;235;314;141;110;129;381;328;304;310;288;338;318;271;287;270;207;160;144;118;3864;1306;2558;459;1265;349;485;3864;23032;19963;735;2330;799;88997176;2387;2.0;34.6;189;131;572;167;300;238;196;1107;722;825;1532;30;2409;37024;29196;583;1405;421;89190951;11;333;30;303;2512;69.4;415;2097;345;0;29;316;0;0;13;0;0;16;22;11;11;5;2;18;12;37;0;17;172;1;8;0;0;0;4858;2323;2098;225;2535;823;400;1096;216
"00880 Roihupellon teollisuusalue  (Helsinki)";426;223;203;38;15;16;17;11;6;2;38;44;40;46;33;31;38;25;21;21;8;11;2;1;52;23;29;2;22;3;2;52;18194;19388;17;26;9;946073;257;1.7;32.8;49;15;43;15;23;13;13;178;36;2;235;20;37;25570;23582;13;18;6;946073;0;207;200;7;348;58.4;3;345;6829;0;2273;4556;0;0;1552;6;48;667;2135;769;115;72;298;46;796;163;20;52;22;51;17;0;0;0;52;41;31;10;11;..;..;..;..
"00890 Itäsalmi  (Helsinki)";2094;1054;1040;35;58;102;255;162;102;94;60;30;55;102;195;332;183;106;70;97;40;27;17;7;1410;276;1134;140;501;166;327;1410;44296;30029;235;483;692;62456888;673;3.1;51.1;7;1;349;52;108;184;197;202;136;593;56;24;672;93591;71542;46;259;367;62892864;49;898;194;704;730;158.8;720;10;415;23;70;322;23;0;19;0;0;51;90;18;9;7;1;6;30;20;0;54;39;22;25;1;0;0;2148;1040;994;46;1108;574;234;216;84
"00900 Puotinharju  (Helsinki)";4066;2148;1918;43;108;126;166;110;61;108;348;311;269;247;229;307;289;252;245;220;183;195;166;126;3383;1255;2128;369;1144;311;304;3383;20599;18889;749;2080;554;69685036;2316;1.7;33.9;288;97;359;99;176;128;139;1265;701;1044;1187;85;2268;30781;25217;650;1311;307;69811971;0;162;38;124;2422;59.3;130;2292;1059;1;34;1024;1;0;11;0;0;23;398;22;49;2;0;0;16;19;0;186;105;175;52;0;0;0;3968;1955;1677;278;2013;478;274;1029;232
"00910 Puotila  (Helsinki)";6144;3346;2798;43;193;233;290;133;104;128;476;483;440;435;407;391;401;356;364;331;226;252;250;251;5149;1740;3409;598;1753;518;540;5149;21374;19875;970;3303;876;110054069;3438;1.7;32.3;519;162;567;172;299;218;187;1984;894;1651;1677;110;3380;31537;26179;880;1968;532;106594405;0;231;38;193;3646;55.6;124;3522;763;1;54;708;1;0;7;0;0;47;39;33;65;9;0;21;24;29;0;78;362;37;11;0;0;0;6082;3076;2718;358;3006;784;421;1536;265
"00920 Myllypuro  (Helsinki)";11110;5804;5306;42;427;507;641;367;244;260;625;606;663;715;666;855;825;754;660;705;477;473;375;265;8866;3231;5635;769;3164;765;937;8866;22211;20386;1674;5492;1700;196918595;5389;2.0;33.7;392;176;1209;359;628;483;456;2500;1700;2598;2683;108;5396;36032;29625;1332;3122;942;194426308;1;889;66;823;5769;68.1;1161;4608;2079;0;110;1969;0;0;23;0;0;87;159;593;97;25;3;36;32;55;0;84;666;176;43;0;0;0;10989;5217;4651;566;5772;1768;677;2762;565
"00930 Itäkeskus-Marjaniemi  (Helsinki)";6729;3597;3132;41;208;273;418;213;167;170;493;459;416;356;386;526;490;468;435;432;277;223;184;135;5306;1785;3521;588;1678;485;770;5306;25865;20393;1144;2916;1246;137240582;3236;2.1;38.4;249;117;716;181;338;291;281;1604;926;1418;1732;86;3136;43609;30058;779;1625;732;136757551;19;663;63;600;3374;79.9;902;2472;4550;1;168;4381;1;0;33;0;0;135;1831;299;316;55;175;66;160;165;48;30;1062;55;119;0;0;0;6584;3110;2728;382;3474;1045;553;1468;408
"00940 Kontula  (Helsinki)";25367;13459;11908;40;868;1136;1637;805;620;680;1881;1706;1662;1493;1592;1838;1809;1585;1440;1372;1108;964;678;493;20334;8465;11869;1808;7433;1404;1224;20334;19771;18730;4419;13328;2587;402025279;12609;2.0;32.4;944;464;2893;782;1444;1229;1076;6247;3528;4605;7796;208;12641;31725;26749;3754;7554;1333;401033073;1;1234;133;1101;12991;64.6;1432;11559;3609;3;568;3038;3;0;241;0;27;300;571;356;209;16;21;82;62;223;0;315;942;72;169;0;0;0;25445;11868;10202;1666;13577;4180;2169;5721;1507
"00950 Vartioharju  (Helsinki)";5516;2802;2714;41;144;257;440;210;158;173;250;189;282;333;344;517;491;427;398;352;256;142;104;49;4326;1030;3296;453;1599;472;772;4326;29142;25367;679;2055;1592;126067847;2270;2.4;38.0;99;59;688;126;278;310;281;994;609;1730;472;68;2274;55342;48533;270;1118;886;125848026;3;1426;90;1336;2395;91.5;1922;473;966;1;234;731;1;0;55;0;11;168;160;89;45;18;4;9;71;60;65;40;136;6;28;0;0;0;5567;2889;2730;159;2678;989;436;1067;186
"00960 Pohjois-Vuosaari  (Helsinki)";6941;3635;3306;42;191;283;436;217;156;197;385;371;452;467;467;613;535;452;437;474;315;241;151;101;5643;1864;3779;536;2232;508;503;5643;22613;21621;922;3557;1164;127603052;3643;1.9;33.2;332;134;737;173;341;337;293;1922;991;1974;1528;141;3652;35068;29253;790;2262;600;128067369;2;293;18;275;3835;62.7;589;3246;415;7;38;370;7;1;12;0;0;25;37;38;71;5;0;3;15;26;0;18;137;9;11;0;0;0;7020;3561;3212;349;3459;1109;487;1565;298
