"12f7 -- 9. All data groups"

"Postal code area","X coordinate","Y coordinate","Surface area","Inhabitants, total, 2020 (HE)","Males, 2020 (HE)","Females, 2020 (HE)","Average age of inhabitants, 2020 (HE)","0-2 years, 2020 (HE)","3-6 years, 2020 (HE)","7-12 years, 2020 (HE)","13-15 years, 2020 (HE)","16-17 years, 2020 (HE)","18-19 years, 2020 (HE)","20-24 years, 2020 (HE)","25-29 years, 2020 (HE)","30-34 years, 2020 (HE)","35-39 years, 2020 (HE)","40-44 years, 2020 (HE)","45-49 years, 2020 (HE)","50-54 years, 2020 (HE)","55-59 years, 2020 (HE)","60-64 years, 2020 (HE)","65-69 years, 2020 (HE)","70-74 years, 2020 (HE)","75-79 years, 2020 (HE)","80-84 years, 2020 (HE)","85 years or over, 2020 (HE)","Aged 18 or over, total, 2020 (KO)","Basic level studies, 2020 (KO)","With education, total, 2020 (KO)","Matriculation examination, 2020 (KO)","Vocational diploma, 2020 (KO)","Academic degree - Lower level university degree, 2020 (KO)","Academic degree - Higher level university degree, 2020 (KO)","Aged 18 or over, total, 2020 (HR)","Average income of inhabitants, 2020 (HR)","Median income of inhabitants, 2020 (HR)","Inhabintants belonging to the lowest income category, 2020 (HR)","Inhabitants belonging to the middle income category, 2020 (HR)","Inhabintants belonging to the highest income category, 2020 (HR)","Accumulated purchasing power of inhabitants, 2020 (HR)","Households, total, 2020 (TE)","Average size of households, 2020 (TE)","Occupancy rate, 2020 (TE)","One-person households, 2020 (TE)","Young single persons, 2020 (TE)","Young couples without children, 2020 (TE)","Households with children, 2020 (TE)","Households with small children, 2020 (TE)","Households with children under school age, 2020 (TE)","Households with school-age children, 2020 (TE)","Households with teenagers, 2020 (TE)","One-parent households with children, 2020 (TE)","Adult households, 2020 (TE)","Pensioner households, 2020 (TE)","Households living in owner-occupied dwellings, 2020 (TE)","Households living in rented dwellings, 2020 (TE)","Households living in other dwellings, 2020 (TE)","Households, total, 2020 (TR)","Average income of households, 2020 (TR)","Median income of households, 2020 (TR)","Households belonging to the lowest income category, 2020 (TR)","Households belonging to the middle income category, 2020 (TR)","Households belonging to the highest income category, 2020 (TR)","Accumulated purchasing power of households, 2020 (TR)","Free-time residences, 2020 (RA)","Buildings, total, 2020 (RA)","Other buildings, 2020 (RA)","Residential buildings, 2020 (RA)","Dwellings, 2020 (RA)","Average floor area, 2020 (RA)","Dwellings in small houses, 2020 (RA)","Dwellings in blocks of flats, 2020 (RA)","Other dwellings, 2020","Workplaces, 2019 (TP)","Primary production, 2019 (TP)","Processing, 2019 (TP)","Services, 2019 (TP)","A Agriculture, forestry and fishing, 2019 (TP)","B Mining and quarrying, 2019 (TP)","C Manufacturing, 2019 (TP)","D Electricity, gas, steam and air conditioning supply, 2019 (TP)","E Water supply; sewerage, waste management and remediation activities, 2019 (TP)","F Construction, 2019 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2019 (TP)","H Transportation and storage, 2019 (TP)","I Accommodation and food service activities, 2019 (TP)","J Information and communication, 2019 (TP)","K Financial and insurance activities, 2019 (TP)","L Real estate activities, 2019 (TP)","M Professional, scientific and technical activities, 2019 (TP)","N Administrative and support service activities, 2019 (TP)","O Public administration and defence; compulsory social security, 2019 (TP)","P Education, 2019 (TP)","Q Human health and social work activities, 2019 (TP)","R Arts, entertainment and recreation, 2019 (TP)","S Other service activities, 2019 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2019 (TP)","U Activities of extraterritorial organisations and bodies, 2019 (TP)","X Industry unknown, 2019 (TP)","Inhabitants, 2019 (PT)","Employed, 2019 (PT)","Unemployed, 2019 (PT)","Children aged 0 to 14, 2019 (PT)","Students, 2019 (PT)","Pensioners, 2019 (PT)","Others, 2019 (PT)"
"00510  Alppila - Vallila (Helsinki)",386306,6674580,1062161,9804,4715,5089,39,235,229,212,77,45,132,770,1606,1507,1165,816,500,455,463,397,382,348,208,141,116,9006,1394,7612,1257,2201,1907,2247,9006,27330,24667,1527,5192,2287,246132546,6697,1.4,29.2,4549,2131,545,563,219,366,169,94,124,5151,986,2929,3663,105,6697,36449,28182,1734,3471,1492,244100643,0,371,145,226,7235,41.9,64,6896,275,16574,2,1423,15149,2,0,1040,28,0,355,519,188,441,1860,4929,276,1510,720,2160,1052,767,356,371,0,0,0,9814,6168,565,722,564,1442,353
"00520  Itä- ja Keski-Pasila (Helsinki)",385855,6675422,1435628,7953,3945,4008,39,229,261,334,109,64,97,589,1079,1070,885,631,391,366,344,362,330,345,236,121,110,6956,1278,5678,824,1753,1355,1746,6956,28123,25200,1275,3693,1988,195622657,4501,1.7,31.4,2350,791,439,606,213,375,255,120,136,3014,888,2191,2288,22,4501,43360,35698,929,2285,1287,195161817,0,219,86,133,4872,53.9,0,4848,24,15130,8,326,14796,8,0,186,0,1,139,819,433,456,2207,136,294,1352,2075,3814,821,822,256,1311,0,0,0,7366,3969,369,863,467,1299,399
"00530  Kallio (Helsinki)",386359,6673423,1588140,18164,8536,9628,41,293,327,310,112,97,199,1637,2848,2667,1869,1340,874,858,908,765,803,932,608,360,357,17025,2675,14350,2696,4048,3312,4294,17025,28086,24099,3150,9592,4283,478170489,12219,1.5,31.4,8042,3411,950,817,284,507,259,167,217,9003,2419,5349,6799,71,12219,38599,29686,2905,6459,2855,471643668,0,337,100,237,13681,45.4,1,13633,47,14879,6,566,14307,6,0,150,237,0,179,628,125,862,1493,283,561,1418,404,3288,762,2413,509,1548,0,13,0,18616,11062,1058,1028,1239,3530,699
"00540  Kalasatama - Sompasaari (Helsinki)",387726,6673451,690505,4684,2235,2449,35,217,253,278,106,54,60,326,647,539,499,374,233,210,224,171,181,164,81,37,30,3776,474,3302,467,905,754,1176,3776,33850,28866,536,1790,1450,127819438,2376,2.0,31.2,997,452,282,550,194,340,216,126,123,1472,359,884,1484,8,2376,53774,44213,366,1097,913,127767619,0,106,49,57,2464,61.1,22,2441,1,502,0,44,458,0,0,25,0,0,19,30,11,33,52,1,8,47,16,0,40,104,91,25,0,0,0,4044,2372,129,672,266,505,100
"00550  Vallila - Hermanni (Helsinki)",386996,6675048,995823,8890,4166,4724,38,226,223,294,98,78,99,800,1323,1295,958,702,434,424,453,373,345,319,205,120,121,7971,1302,6669,1153,2093,1629,1794,7971,24945,23601,1676,4572,1723,198837162,5664,1.5,30.0,3528,1320,501,603,206,347,241,128,191,4107,960,2089,3558,17,5664,34837,28908,1523,3051,1090,197315038,6,191,24,167,6077,45.9,18,6049,10,2110,1,114,1995,1,0,67,0,0,47,268,205,155,61,2,13,128,47,0,521,257,150,188,0,0,0,9028,5284,512,804,780,1337,311
"00560  Toukola - Kumpula - Vanhakaupunki (Helsinki)",388067,6676661,3854035,13904,6436,7468,37,399,644,937,349,220,233,1332,1530,1291,1303,1142,801,660,674,589,616,563,341,167,113,11355,1377,9978,1744,2706,2316,3212,11355,29158,26175,2305,5552,3498,331085014,7189,1.9,31.4,3192,1284,696,1540,374,813,694,433,355,4312,1358,2953,4207,29,7189,46224,36733,1632,3519,2038,332301316,3,657,124,533,7635,60.2,436,7160,39,5901,5,997,4899,5,0,555,0,15,427,413,93,177,294,49,18,1024,379,249,1700,292,72,139,0,0,0,14089,7469,477,2258,1526,1961,398
"00570  Kulosaari (Helsinki)",389434,6673678,1796540,4124,1898,2226,41,119,194,320,139,86,64,171,268,333,316,375,267,246,244,184,183,206,174,118,117,3266,420,2846,390,642,549,1265,3266,46653,31067,547,1245,1474,152368990,1984,2.1,42.2,857,242,92,506,115,240,242,178,97,915,582,1235,719,30,1984,76772,47015,313,796,875,152315662,1,465,78,387,2222,87.7,548,1602,72,1287,1,22,1264,1,0,12,0,0,10,58,43,101,292,247,15,50,28,0,174,107,116,9,0,24,0,3988,1930,117,664,280,815,182
"00580  Kalasatama - Kyläsaari (Helsinki)",387684,6674732,1302761,4748,2288,2460,36,145,182,205,99,47,68,665,643,475,423,325,240,223,274,221,157,141,96,53,66,4070,489,3581,733,973,795,1080,4070,31262,26526,819,1927,1324,127238365,2712,1.7,32.0,1404,753,306,423,138,246,159,124,99,1925,367,885,1765,62,2712,46642,35633,646,1229,837,126492459,0,176,105,71,3234,55.3,30,3191,13,10783,1,535,10247,1,0,354,2,0,179,2860,323,397,1221,178,82,856,496,1615,186,1276,108,649,0,0,0,3479,1971,89,477,394,473,75
"00590  Kruunuvuorenranta (Helsinki)",390397,6672082,1855252,3289,1502,1787,37,165,189,157,81,54,49,182,312,361,294,238,169,204,261,204,173,117,47,19,13,2643,371,2272,283,851,495,643,2643,30463,27462,347,1445,851,80514711,1654,2.0,32.2,679,225,121,397,157,264,118,102,81,985,273,631,1014,9,1654,48846,40693,243,903,508,80790999,8,246,22,224,1815,63.8,195,1619,1,113,1,9,103,1,0,1,0,0,8,15,8,0,8,2,2,27,8,0,0,29,3,1,0,0,0,2570,1427,113,405,170,374,81
"00600  Koskela (Helsinki)",387162,6677551,949209,3994,1883,2111,43,113,160,240,86,74,81,242,310,305,309,228,243,185,241,237,220,227,186,139,168,3321,1013,2308,347,931,399,631,3321,24702,20769,795,1884,642,82035257,1924,1.9,33.3,976,202,70,384,100,194,178,114,120,934,616,642,1270,12,1924,39586,29097,580,1014,330,76162762,0,289,28,261,2156,63.3,247,1669,240,1207,0,15,1192,0,0,3,0,0,12,55,3,56,14,2,69,47,31,0,74,823,7,11,0,0,0,3976,1472,187,534,403,1167,213
"00610  Käpylä (Helsinki)",386289,6676777,2065768,8156,3595,4561,41,242,382,526,191,127,117,286,568,756,848,688,489,504,499,435,403,382,264,197,252,6688,1203,5485,664,1870,1192,1759,6688,28436,26208,919,3909,1860,190178681,4356,1.8,31.0,2196,490,244,921,234,483,409,262,257,2346,1097,1935,2366,55,4356,42583,34063,781,2551,1024,185493508,3,486,66,420,4655,56.1,303,4307,45,2881,1,218,2662,1,0,138,0,0,80,115,96,85,75,11,152,508,246,211,255,690,171,47,0,0,0,8140,4072,343,1325,494,1676,230
"00620  Metsälä - Etelä-Oulunkylä (Helsinki)",385491,6678014,2102650,3386,1566,1820,43,94,125,190,99,77,60,125,250,302,274,258,198,187,208,180,158,201,116,107,177,2801,491,2310,277,705,519,809,2801,33023,27833,392,1410,999,92498096,1617,2.0,40.1,715,193,88,358,87,165,145,128,74,841,425,1056,539,22,1617,54600,42439,249,795,573,88288595,0,408,77,331,1802,77.0,533,1195,74,7492,1,4127,3364,1,0,309,318,0,3500,641,142,131,767,9,69,184,608,0,90,631,26,66,0,0,0,3277,1579,106,447,205,847,93
"00630  Maunula (Helsinki)",385145,6678875,2513374,8508,4025,4483,43,228,349,542,237,155,116,370,586,697,632,590,503,528,524,546,535,470,348,259,293,6997,1752,5245,661,2218,909,1457,6997,26045,23296,1244,4190,1563,182238163,4828,1.8,34.3,2755,687,160,864,211,420,400,292,222,2466,1514,1749,3052,27,4828,37546,29006,1324,2661,843,181271389,0,583,31,552,5008,59.8,671,4269,68,1499,0,109,1390,0,0,10,0,0,99,91,23,60,12,0,9,46,32,0,184,671,231,30,1,0,0,8334,3601,472,1265,575,2123,298
"00640  Oulunkylä - Patola (Helsinki)",387034,6679079,2247636,8522,3994,4528,41,250,355,553,269,165,131,481,676,720,698,633,482,463,529,412,472,448,298,220,267,6930,1343,5587,727,2017,1147,1696,6930,29279,25925,1113,3765,2052,202903493,4457,1.9,36.0,2143,630,255,949,231,469,420,330,224,2235,1288,2394,2019,44,4457,45335,35578,885,2426,1146,202059105,0,647,73,574,4744,67.7,915,3818,11,1998,0,133,1865,0,0,28,0,13,92,244,225,67,18,48,39,118,32,31,172,704,81,86,0,0,0,8542,4055,354,1362,623,1880,268
"00650  Veräjämäki (Helsinki)",387774,6678231,1644169,4082,1922,2160,40,151,217,343,124,97,73,187,257,298,313,328,278,232,279,221,176,170,129,84,125,3150,624,2526,298,875,489,864,3150,31041,26685,474,1682,994,97779908,1909,2.1,36.3,779,142,92,536,139,270,260,169,129,875,505,853,1042,14,1909,51101,38919,311,1053,545,97551557,0,386,29,357,2170,75.2,556,1595,19,396,9,54,333,9,0,3,0,0,51,5,7,10,17,1,2,57,12,0,1,205,7,9,0,0,0,4244,1956,166,814,342,792,174
"00660  Länsi-Pakila (Helsinki)",385319,6680113,2559655,6616,3262,3354,44,168,315,568,257,168,155,168,174,295,423,499,486,442,483,435,380,410,334,232,224,5140,686,4454,445,1418,819,1772,5140,39040,33051,659,1967,2514,200664929,2710,2.4,40.7,681,69,55,841,152,346,414,330,110,884,1008,2390,276,44,2710,73747,64071,219,1056,1435,199854731,0,1460,64,1396,2952,96.7,2610,318,24,1126,1,95,1030,1,0,8,0,0,87,176,109,35,16,13,41,51,11,1,97,417,20,43,0,0,0,6643,3010,144,1196,455,1647,191
"00670  Paloheinä (Helsinki)",385488,6681652,3035713,5965,2964,3001,42,171,324,570,280,172,132,150,128,238,406,475,412,421,472,431,374,360,234,109,106,4448,516,3932,410,1234,685,1603,4448,41099,34005,557,1605,2286,182807549,2278,2.6,38.9,398,18,49,828,153,345,401,338,117,719,753,2087,154,37,2278,80027,67900,109,897,1272,182300853,1,1323,41,1282,2401,100.3,2362,33,6,599,0,23,576,0,0,1,0,0,22,50,50,12,14,5,4,75,7,0,37,251,47,23,1,0,0,5984,2827,133,1247,395,1230,152
"00680  Itä-Pakila (Helsinki)",387106,6680686,2164288,3648,1811,1837,41,109,186,330,164,105,87,124,112,192,277,274,256,301,257,226,172,164,139,87,86,2754,387,2367,274,828,482,783,2754,36743,31578,393,1113,1248,101189251,1447,2.5,40.5,339,43,30,497,99,215,243,203,77,526,432,1217,205,25,1447,69972,62437,111,634,702,101249240,0,830,69,761,1575,99.1,1369,187,19,926,2,372,552,2,0,31,0,0,341,102,32,8,11,1,2,38,18,0,160,132,35,13,0,0,0,3670,1726,106,737,278,699,124
"00690  Torpparinmäki (Helsinki)",386661,6682875,4775654,2855,1383,1472,38,97,164,304,133,71,66,101,82,154,223,257,226,195,176,153,145,169,91,27,21,2086,373,1713,187,678,338,510,2086,33578,29125,302,983,801,70042719,1114,2.6,36.6,251,27,20,423,91,198,218,167,84,388,310,814,284,16,1114,63261,54074,101,592,421,70472682,0,660,39,621,1158,93.3,953,195,10,304,3,35,266,3,0,25,0,0,10,55,3,25,5,2,2,20,35,0,61,53,2,3,0,0,0,2828,1339,76,645,213,487,68
"00700  Malmi (Helsinki)",391045,6680491,6610363,13611,6557,7054,40,432,612,850,369,268,279,834,1181,1228,993,828,724,880,921,829,757,647,381,301,297,11080,3317,7763,982,4161,1374,1246,11080,24381,22676,2158,6901,2021,270142324,7224,1.9,33.6,3680,1040,314,1403,388,755,627,479,447,3972,1875,2795,4382,47,7224,37446,30405,1890,4264,1070,270506727,1,1430,298,1132,7656,62.7,1279,6298,79,9981,14,1484,8483,14,0,399,0,100,985,1555,366,363,242,105,109,1081,623,530,660,2292,130,427,0,0,0,13367,5919,864,2003,1064,2838,679
"00710  Pihlajamäki - Viikinmäki (Helsinki)",389504,6678927,2825938,12534,6006,6528,41,410,517,813,326,201,201,675,942,1133,1073,919,685,755,818,712,650,672,434,317,281,10267,3105,7162,893,3584,1302,1383,10267,24046,22594,2047,6462,1758,246880786,6855,1.8,34.0,3528,887,305,1298,374,682,583,410,427,3730,1852,2856,3928,71,6855,36161,30112,1816,4079,960,247884326,0,414,71,343,7389,61.8,473,6791,125,1134,1,183,950,1,0,16,0,86,81,219,38,56,11,2,11,35,25,0,168,317,24,44,0,0,0,12656,5534,838,1966,889,2759,670
"00720  Pukinmäki (Helsinki)",388596,6680233,2095081,8983,4168,4815,41,295,378,503,206,157,162,581,749,862,716,543,443,462,552,550,539,518,349,244,174,7444,1919,5525,676,2728,1120,1001,7444,24413,23187,1443,4587,1414,181733115,4846,1.9,33.8,2404,558,256,923,271,518,377,279,275,2498,1439,2191,2615,40,4846,37655,31596,1143,2918,785,182474950,1,559,69,490,5074,62.5,567,4502,5,1642,0,297,1345,0,0,22,0,2,273,197,96,134,32,9,24,212,101,0,144,348,14,34,0,0,0,8915,3971,464,1314,715,2044,407
"00730  Tapanila (Helsinki)",390492,6682616,3636473,11221,5352,5869,40,360,572,872,421,278,234,393,608,786,863,865,709,784,856,820,637,535,334,176,118,8718,1769,6949,730,3138,1354,1727,8718,29705,27223,1253,4681,2784,258971754,5205,2.2,35.3,1943,381,181,1416,329,662,650,548,351,2464,1350,3012,2127,66,5205,49994,42966,775,2945,1485,260220117,0,1937,116,1821,5483,75.7,2620,2840,23,1278,25,197,1056,25,0,42,0,0,155,114,96,55,42,3,7,83,127,0,171,205,125,28,0,0,0,11268,5593,449,2106,806,1980,334
"00740  Siltamäki (Helsinki)",389061,6683599,3550365,10407,5062,5345,40,337,497,809,356,269,235,497,636,756,776,689,627,655,702,573,573,633,392,227,168,8139,2094,6045,726,3142,1197,980,8139,26968,24832,1483,4644,2012,219491079,4651,2.2,35.3,1556,262,231,1301,312,614,611,489,299,1990,1381,3012,1592,47,4651,46941,40062,836,2764,1051,218322435,0,1580,89,1491,4930,77.5,2409,2516,5,1299,2,233,1064,2,0,31,0,0,202,290,60,27,20,2,7,51,32,0,136,382,34,23,0,0,0,10567,4768,379,1905,928,2216,371
"00750  Tapulikaupunki (Helsinki)",390857,6684114,3050810,9639,4757,4882,39,336,490,731,338,202,211,479,661,776,781,728,569,625,646,503,513,456,294,163,137,7542,2136,5406,605,2769,1001,1031,7542,26071,24004,1534,4283,1725,196628451,4475,2.1,33.9,1804,415,189,1130,302,568,538,419,294,2197,1178,2121,2307,47,4475,43920,35909,1042,2521,912,196540846,1,1457,142,1315,4733,72.3,1912,2731,90,2540,3,621,1915,3,0,134,0,5,482,665,116,60,34,3,21,83,348,0,66,463,26,30,0,0,1,9599,4313,557,1779,747,1764,439
"00760  Puistola - Heikinlaakso (Helsinki)",392955,6683182,3345901,7588,3722,3866,41,203,371,698,313,222,169,274,334,422,521,556,504,570,584,505,431,367,300,144,100,5781,1068,4713,497,2250,873,1093,5781,31234,28219,867,2910,2004,180562583,3079,2.5,36.6,763,100,80,985,183,423,517,423,184,1182,932,2367,672,40,3079,58934,53561,342,1706,1031,181458751,0,1706,131,1575,3272,89.6,2587,657,28,1441,1,634,806,1,0,167,0,6,461,217,163,28,11,4,6,61,47,0,125,71,49,24,0,0,0,7603,3672,210,1500,534,1442,245
"00770  Jakomäki - Alppikylä (Helsinki)",392962,6681819,3359290,7498,3632,3866,39,247,386,492,242,168,138,522,627,671,578,493,404,526,467,395,288,300,237,157,160,5963,2105,3858,490,2358,590,420,5963,22760,21619,1252,3886,825,135717447,3818,2.0,33.2,1801,469,176,861,223,469,367,324,330,2051,922,975,2811,32,3818,35616,29745,1081,2339,398,135983759,0,599,288,311,3998,64.6,422,3557,19,2222,2,836,1384,2,0,99,0,86,651,323,401,36,7,11,4,49,85,0,67,355,35,11,0,0,0,7492,3280,528,1315,605,1392,372
"00780  Tapaninvainio (Helsinki)",388641,6681842,2275996,6893,3334,3559,45,195,281,437,213,127,118,199,349,438,482,462,398,443,531,516,524,450,288,225,217,5640,1175,4465,440,2075,872,1078,5640,30971,27259,751,3032,1857,174674118,3209,2.1,39.0,1148,198,114,741,180,342,321,270,137,1377,1108,2389,791,29,3209,53687,45915,436,1700,1073,172282390,1,1386,62,1324,3403,81.4,2150,1182,71,661,2,91,568,2,0,1,0,0,90,64,64,18,13,2,6,40,13,0,31,302,3,12,0,0,0,6961,3213,252,1069,397,1825,205
"00790  Viikki (Helsinki)",390595,6678130,3725157,10800,5073,5727,34,367,632,949,430,229,206,955,1109,954,974,857,635,590,499,387,288,322,191,129,97,8193,1517,6676,1093,2116,1526,1941,8193,25545,24397,1930,4199,2064,209289286,5144,2.1,30.2,2255,780,437,1454,339,736,720,494,410,2865,839,1541,3596,7,5144,40646,33974,1301,2832,1011,209082975,0,415,80,335,5409,62.2,459,4883,67,4920,7,218,4695,7,0,71,0,0,147,239,15,92,40,3,19,1705,40,585,1520,310,101,26,0,0,0,10968,5325,415,2288,1300,1161,479
"00800  Länsi-Herttoniemi (Helsinki)",391299,6676563,3050106,7277,3347,3930,41,201,269,393,160,112,112,443,661,660,621,565,458,468,457,456,367,321,225,138,190,6142,1189,4953,717,1774,944,1518,6142,26590,24027,1149,3487,1506,163314299,4306,1.7,33.5,2501,808,220,707,187,360,306,223,191,2598,1016,1595,2696,15,4306,38065,29644,1161,2290,855,163908069,0,458,39,419,4754,56.2,460,4285,9,883,1,27,855,1,0,1,0,0,26,47,43,35,40,13,19,64,10,0,126,371,26,61,0,0,0,7229,3581,417,1003,517,1423,288
"00810  Herttoniemenranta (Helsinki)",390592,6674684,2268313,12169,5747,6422,39,405,554,756,289,214,193,706,1224,1235,993,884,699,765,786,681,595,517,358,182,133,9951,2139,7812,1018,3133,1579,2082,9951,28311,25593,1570,5674,2707,281724296,6403,1.9,33.1,3071,795,493,1278,364,689,552,388,415,3732,1421,1992,4386,25,6403,43696,35764,1187,3595,1621,279788628,2,279,64,215,6877,61.5,118,6728,31,3027,4,300,2723,4,0,21,0,0,279,597,106,144,129,29,125,205,728,0,102,408,63,87,0,0,0,12432,6463,662,1970,816,2037,484
"00820  Roihuvuori (Helsinki)",392397,6675369,1322732,8188,3821,4367,41,267,357,491,207,113,137,443,636,774,797,617,468,521,518,465,391,357,230,174,225,6753,1733,5020,700,2048,951,1321,6753,24413,23046,1258,4186,1309,164864302,4565,1.8,30.9,2488,657,229,880,254,487,377,254,283,2641,1056,1883,2659,23,4565,35595,29826,1243,2620,702,162493250,0,177,56,121,4771,54.0,14,4750,7,1060,1,52,1007,1,0,2,0,0,50,43,12,61,11,1,13,36,15,0,416,328,17,54,0,0,0,7583,3451,543,1119,588,1518,364
"00830  Tammisalo (Helsinki)",393325,6673510,1599520,2291,1111,1180,44,68,124,177,94,46,56,65,39,103,156,185,148,164,180,130,122,144,128,65,97,1782,232,1550,195,383,266,706,1782,56990,34743,250,607,925,101555820,937,2.4,46.6,243,23,16,289,61,138,135,107,31,304,355,826,97,14,937,107118,70464,91,298,548,100369429,42,369,27,342,1001,110.3,806,193,2,309,1,14,294,1,0,0,0,0,14,5,15,19,15,3,7,27,2,0,1,190,8,2,0,0,0,2301,1035,53,428,160,546,79
"00840  Yliskylä (Helsinki)",391841,6672655,3013995,8589,3941,4648,44,263,345,577,250,136,142,321,489,619,643,635,485,515,532,469,486,662,480,282,258,7018,1188,5830,692,2197,1165,1776,7018,31542,26910,1022,3687,2309,221358621,4420,1.9,38.7,2020,478,169,938,239,457,430,313,176,1940,1559,3118,1272,30,4420,50089,38778,741,2391,1288,221392578,3,736,62,674,4680,74.2,1431,3242,7,897,1,61,835,1,0,15,0,0,46,128,47,48,13,4,23,49,19,0,155,284,52,13,0,0,0,8263,3676,296,1269,495,2267,260
"00850  Jollas (Helsinki)",393186,6671362,4156916,3072,1519,1553,40,77,167,296,157,86,90,78,95,128,195,218,255,277,279,200,149,169,89,34,33,2289,371,1918,258,627,271,762,2289,44532,32089,366,839,1084,101933418,1201,2.6,40.9,244,25,22,443,71,173,217,190,89,459,307,831,353,17,1201,85206,64651,122,477,602,102332598,126,764,39,725,1336,104.3,1046,276,14,282,3,30,249,3,0,1,0,0,29,35,16,7,13,10,6,36,11,0,46,65,1,3,0,0,0,3140,1468,96,676,243,510,147
"00860  Santahamina (Helsinki)",392021,6669292,6393082,359,196,163,30,12,21,44,13,3,3,30,52,25,43,48,20,18,11,11,3,2,0,0,0,266,19,247,26,92,53,76,266,31195,31091,38,122,106,8297994,159,2.2,28.5,55,27,23,48,12,26,29,12,8,106,5,0,151,8,159,51757,48654,8,99,52,8229391,2,113,77,36,269,60.7,47,198,24,763,0,11,752,0,0,11,0,0,0,0,0,44,0,0,94,2,0,584,16,1,0,11,0,0,0,371,238,3,105,9,5,11
"00870  Gunillanmäki - Hevossalmi (Helsinki)",391513,6671368,1374018,6143,2794,3349,40,187,312,447,201,104,145,342,464,529,482,417,347,393,415,328,316,272,189,127,126,4892,1143,3749,510,1723,699,817,4892,27062,24111,865,2914,1113,132388745,3219,1.9,35.0,1522,423,173,750,177,375,342,251,271,1676,801,984,2220,15,3219,41333,31585,741,1879,599,133049980,11,381,36,345,3571,65.9,432,3138,1,348,0,30,318,0,0,5,0,0,25,23,16,16,9,2,4,21,12,0,32,168,5,10,0,0,0,6064,2770,338,1112,472,1147,225
"00880  Keski-Herttoniemi - Roihupelto (Helsinki)",391879,6675919,1828142,770,367,403,43,21,21,17,5,12,6,37,113,107,61,41,37,52,38,40,43,51,21,28,19,694,143,551,57,222,149,123,694,27472,25318,105,432,157,19065830,476,1.6,35.4,264,78,58,51,19,30,14,13,13,296,129,1,468,7,476,40121,32351,73,298,105,19097718,0,244,235,9,544,56.8,3,489,52,7427,0,2512,4915,0,0,1666,0,1,845,2453,345,181,70,120,60,713,494,48,120,136,104,71,0,0,0,719,387,34,71,31,169,27
"00890  Östersundom (Helsinki)",400065,6681820,27345953,1830,928,902,41,28,59,151,102,79,83,72,53,46,71,122,150,244,234,96,77,72,51,25,15,1411,239,1172,152,489,185,346,1411,52620,31526,300,461,650,74247015,661,2.8,58.5,116,12,3,226,28,65,106,134,19,282,167,572,60,29,661,112876,74060,59,235,367,74611201,40,930,212,718,756,158.5,732,6,18,407,2,57,348,2,0,7,0,0,50,45,29,6,2,5,11,25,31,0,101,80,8,5,0,0,0,1866,952,59,334,192,251,78
"00900  Puotinharju (Helsinki)",393734,6676839,1125643,4232,2010,2222,43,117,188,208,103,65,78,262,319,362,299,273,234,259,323,251,248,210,151,127,155,3551,1131,2420,369,1189,409,453,3551,23349,21690,786,2184,581,82911727,2383,1.8,33.3,1326,298,95,362,108,215,151,136,113,1298,731,998,1368,17,2383,34764,28146,744,1291,348,82843361,0,169,40,129,2497,58.8,142,2292,63,986,0,43,943,0,0,16,0,0,27,278,26,39,6,2,0,15,17,0,214,114,167,65,0,0,0,4203,1717,312,571,304,1041,258
"00910  Puotila (Helsinki)",394778,6676551,1092672,5759,2680,3079,43,150,204,313,132,90,104,330,500,513,437,410,326,335,379,326,290,284,213,168,255,4870,1420,3450,463,1569,677,741,4870,24534,22801,917,3032,921,119478732,3260,1.7,32.8,1872,531,162,530,142,269,222,180,169,1896,843,1568,1655,37,3260,35587,29421,853,1881,526,116013253,0,242,44,198,3659,55.7,130,3520,9,637,5,33,599,5,0,12,0,0,21,50,92,25,2,0,13,16,19,0,83,273,19,7,0,0,0,5912,2611,372,805,450,1380,294
"00920  Myllypuro (Helsinki)",392635,6677550,3554938,13901,6782,7119,41,478,746,1047,404,276,273,629,853,1035,1116,986,775,881,968,835,665,665,490,387,392,10950,3110,7840,951,3960,1344,1585,10950,25730,23865,2027,6520,2403,281743581,6669,2.1,33.9,2923,540,239,1629,441,870,753,531,407,3117,1952,2788,3831,50,6669,41937,34506,1549,3897,1223,279677236,1,1113,56,1057,6981,69.5,1714,5180,87,2380,0,159,2221,0,0,5,0,0,154,102,122,96,15,4,13,59,62,0,562,984,164,38,0,0,0,13984,6145,697,2537,940,3050,615
"00930  Itäkeskus - Marjaniemi (Helsinki)",393766,6675948,2039303,6630,3183,3447,42,211,312,431,212,163,148,334,416,460,427,396,375,461,488,418,372,378,266,192,170,5301,1675,3626,487,1608,580,951,5301,29830,22485,1186,2829,1286,158127653,3129,2.1,38.5,1328,221,95,703,186,356,308,277,191,1418,1028,1442,1652,35,3129,50373,33863,817,1597,715,157618179,16,701,62,639,3457,80.2,926,2522,9,3674,2,54,3618,2,0,20,0,0,34,1450,78,358,62,98,36,121,360,46,35,746,113,115,0,0,0,6813,2718,413,1074,629,1582,397
