"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2017 (HE)";"Females, 2017 (HE)";"Males, 2017 (HE)";"Average age of inhabitants, 2017 (HE)";"0-2 years, 2017 (HE)";"3-6 years, 2017 (HE)";"7-12 years, 2017 (HE)";"13-15 years, 2017 (HE)";"16-17 years, 2017 (HE)";"18-19 years, 2017 (HE)";"20-24 years, 2017 (HE)";"25-29 years, 2017 (HE)";"30-34 years, 2017 (HE)";"35-39 years, 2017 (HE)";"40-44 years, 2017 (HE)";"45-49 years, 2017 (HE)";"50-54 years, 2017 (HE)";"55-59 years, 2017 (HE)";"60-64 years, 2017 (HE)";"65-69 years, 2017 (HE)";"70-74 years, 2017 (HE)";"75-79 years, 2017 (HE)";"80-84 years, 2017 (HE)";"85 years or over, 2017 (HE)";"Aged 18 or over, total, 2017 (KO)";"Basic level studies, 2017 (KO)";"With education, total, 2017 (KO)";"Matriculation examination, 2017 (KO)";"Vocational diploma, 2017 (KO)";"Academic degree - Lower level university degree, 2017 (KO)";"Academic degree - Higher level university degree, 2017 (KO)";"Aged 18 or over, total, 2016 (HR)";"Average income of inhabitants, 2016 (HR)";"Median income of inhabitants, 2016 (HR)";"Inhabintants belonging to the lowest income category, 2016 (HR)";"Inhabitants belonging to the middle income category, 2016 (HR)";"Inhabintants belonging to the highest income category, 2016 (HR)";"Accumulated purchasing power of inhabitants, 2016 (HR)";"Households, total, 2017 (TE)";"Average size of households, 2017 (TE)";"Occupancy rate, 2017 (TE)";"Young single persons, 2017 (TE)";"Young couples without children, 2017 (TE)";"Households with children, 2017 (TE)";"Households with small children, 2017 (TE)";"Households with children under school age, 2017 (TE)";"Households with school-age children, 2017 (TE)";"Households with teenagers, 2017 (TE)";"Adult households, 2017 (TE)";"Pensioner households, 2017 (TE)";"Households living in owner-occupied dwellings, 2017 (TE)";"Households living in rented dwellings, 2017 (TE)";"Households living in other dwellings, 2017 (TE)";"Households, total, 2016 (TR)";"Average income of households, 2016 (TR)";"Median income of households, 2016 (TR)";"Households belonging to the lowest income category, 2016 (TR)";"Households belonging to the middle income category, 2016 (TR)";"Households belonging to the highest income category, 2016 (TR)";"Accumulated purchasing power of households, 2016 (TR)";"Free-time residences, 2017 (RA)";"Buildings, total, 2017 (RA)";"Other buildings, 2017 (RA)";"Residential buildings, 2017 (RA)";"Dwellings, 2017 (RA)";"Average floor area, 2017 (RA)";"Dwellings in small houses, 2017 (RA)";"Dwellings in blocks of flats, 2017 (RA)";"Workplaces, 2016 (TP)";"Primary production, 2016 (TP)";"Processing, 2016 (TP)";"Services, 2016 (TP)";"A Agriculture, forestry and fishing, 2016 (TP)";"B Mining and quarrying, 2016 (TP)";"C Manufacturing, 2016 (TP)";"D Electricity, gas, steam and air conditioning supply, 2016 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2016 (TP)";"F Construction, 2016 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2016 (TP)";"H Transportation and storage, 2016 (TP)";"I Accommodation and food service activities, 2016 (TP)";"J Information and communication, 2016 (TP)";"K Financial and insurance activities, 2016 (TP)";"L Real estate activities, 2016 (TP)";"M Professional, scientific and technical activities, 2016 (TP)";"N Administrative and support service activities, 2016 (TP)";"O Public administration and defence; compulsory social security, 2016 (TP)";"P Education, 2016 (TP)";"Q Human health and social work activities, 2016 (TP)";"R Arts, entertainment and recreation, 2016 (TP)";"S Other service activities, 2016 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2016 (TP)";"U Activities of extraterritorial organisations and bodies, 2016 (TP)";"X Industry unknown, 2016 (TP)";"Inhabitants, 2016 (PT)";"Employed, 2016 (PT)";"Unemployed, 2016 (PT)";"Children aged 0 to 14, 2016 (PT)";"Students, 2016 (PT)";"Pensioners, 2016 (PT)";"Others, 2016 (PT)"
"00510 Etu-Vallila - Alppila   (Helsinki )";386210;6674491;1066747;9628;4978;4650;39;234;195;187;56;34;85;805;1723;1550;1116;715;463;485;439;419;403;295;184;128;112;8922;1584;7338;1202;2331;1845;1960;8659;24037;22230;1492;5223;1944;208132439;6524;1.4;28.8;1953;589;495;214;330;143;71;5096;936;2727;3600;197;6328;32583;26610;1585;3460;1283;206186222;0;373;151;222;6849;41.3;64;6785;14858;1;1384;13472;1;0;1077;0;0;307;2128;194;317;1977;4204;153;1228;368;855;883;547;295;322;1;0;1;9329;5630;788;623;536;1363;389
"00520 Itä-Pasila   (Helsinki )";385787;6675359;1302377;7306;3691;3615;39;242;279;276;90;67;98;624;956;921;759;476;365;368;342;337;376;321;190;108;111;6352;1464;4888;841;1683;1042;1322;6304;23484;21583;1349;3510;1445;148041057;4005;1.8;30.9;601;321;567;221;383;205;111;2576;868;1842;2074;89;3999;36783;30985;956;2080;963;147096005;0;211;85;126;4243;54.5;2;4241;13899;5;1100;12794;5;0;69;0;285;746;284;375;364;1998;99;247;993;2177;3295;778;697;288;1199;0;0;0;7231;3606;499;826;538;1328;434
"00530 Kallio   (Helsinki )";386276;6673412;1588140;18612;9733;8879;41;373;302;296;107;76;164;1663;3097;2743;1926;1196;913;983;859;874;906;892;516;366;360;17458;3035;14423;2746;4441;3222;4014;17452;25283;22059;3270;10093;4089;441240169;12296;1.5;30.9;3119;1103;829;356;553;232;148;9063;2420;5152;6747;397;12214;35568;28142;2913;6536;2765;434433492;0;346;114;232;13669;45.3;7;13662;13538;4;589;12945;4;0;458;0;0;131;637;237;775;947;175;450;1069;218;3208;898;2306;470;1555;0;0;0;18517;10585;1379;961;1136;3605;851
"00540 Kalasatama   (Helsinki )";387683;6673550;683207;2521;1314;1207;36;94;128;102;31;26;40;278;325;297;245;169;121;121;123;126;118;94;43;19;21;2140;303;1837;365;525;409;538;2040;28265;25330;364;1002;674;57660648;1266;2.0;31.6;166;171;239;82;164;78;45;808;220;405;854;7;1211;47342;39643;202;572;437;57331305;0;76;42;34;1347;62.5;22;1325;614;0;204;410;0;0;12;188;2;2;36;2;29;28;1;11;37;6;0;17;122;99;22;0;0;0;2380;1434;69;298;188;331;60
"00550 Vallila   (Helsinki )";386939;6675139;962817;9464;5029;4435;38;241;247;268;79;71;127;1123;1533;1315;945;643;451;481;449;361;371;301;191;115;152;8558;1530;7028;1471;2276;1620;1661;8672;21904;20155;1962;5187;1523;189949517;5951;1.6;29.5;1412;579;616;231;389;212;111;4355;985;2036;3801;114;6003;31334;26234;1778;3215;1010;188100717;6;195;27;168;6390;45.5;17;6373;2335;0;250;2085;0;0;69;0;3;178;345;294;111;39;6;8;124;59;0;473;306;151;155;0;14;0;9570;5371;730;782;946;1424;317
"00560 Toukola-Vanhakaupunki   (Helsinki )";388106;6676772;3884319;13438;7257;6181;36;561;712;796;301;169;165;1172;1532;1456;1320;1036;645;696;674;629;636;477;233;136;92;10899;1520;9379;1616;2711;2139;2913;10931;26999;24379;2131;5409;3391;295128216;6756;2.0;31.0;993;696;1555;517;937;606;376;4019;1209;2870;3797;89;6745;43872;35998;1413;3296;2036;295916483;3;657;134;523;7114;61.2;457;6657;5545;2;966;4577;2;0;549;0;9;408;450;180;199;243;33;9;974;240;5;1743;270;87;144;0;0;0;13432;7158;660;2265;1217;1782;350
"00570 Kulosaari   (Helsinki )";389526;6673728;1796540;3962;2132;1830;41;112;185;267;124;78;95;219;297;295;325;300;235;253;208;193;192;202;158;104;120;3196;496;2700;436;674;489;1101;3126;42098;27300;600;1229;1297;131597108;1928;2.0;42.8;241;100;454;103;211;196;158;912;572;1158;664;106;1879;70079;41728;329;761;789;131679343;1;446;70;376;2102;90.0;580;1522;1138;1;16;1121;1;0;9;0;0;7;60;35;85;289;173;7;44;17;0;163;92;133;13;0;10;0;3861;1796;163;614;293;824;171
"00580 Verkkosaari   (Helsinki )";387780;6674661;1292602;2727;1415;1312;37;110;128;181;46;25;27;262;302;289;247;202;145;149;136;102;117;85;56;50;68;2237;377;1860;348;558;429;525;2245;26424;24472;430;1148;667;59320929;1340;2.0;31.3;216;160;284;96;172;129;56;796;261;434;895;11;1329;43843;37928;258;659;412;58267194;0;150;102;48;1412;61.0;12;1400;7110;0;654;6456;0;0;314;120;0;220;1160;171;163;797;65;106;728;592;1644;34;528;56;412;0;0;0;2727;1468;97;441;202;419;100
"00590 Kaitalahti   (Helsinki )";390312;6672045;1821381;904;497;407;40;45;43;40;21;13;12;56;85;63;76;52;57;84;75;70;36;38;21;9;8;742;95;647;94;228;140;185;611;33122;26873;96;275;240;20237625;435;2.1;35.8;35;28;104;43;65;32;31;255;79;223;205;7;354;57281;42472;33;187;134;20277390;14;170;17;153;461;75.6;161;300;43;0;2;41;0;0;0;0;0;2;2;6;0;0;16;1;11;0;0;0;1;2;2;0;0;0;746;386;40;120;48;118;34
"00600 Koskela-Helsinki   (Helsinki )";387178;6677577;949209;4147;2222;1925;44;110;141;221;106;74;82;318;344;289;268;220;229;244;258;232;258;256;167;134;196;3495;1203;2292;412;1008;371;501;3481;21901;18418;863;2032;586;76237112;1985;1.9;33.2;198;61;357;98;191;171;108;970;668;581;1388;16;1992;35685;26914;614;1093;285;71085407;0;286;34;252;1850;65.1;253;1597;1341;0;26;1315;0;0;2;0;0;24;50;3;106;6;0;83;40;103;38;72;797;7;10;0;0;0;4132;1486;243;537;395;1266;205
"00610 Käpylä   (Helsinki )";386306;6676787;2173242;8249;4593;3656;41;312;416;480;177;108;126;337;595;796;855;600;476;531;486;438;452;374;235;180;275;6756;1367;5389;734;1935;1074;1646;6696;25743;23922;977;3906;1813;172375972;4340;1.8;30.5;454;255;935;288;536;375;238;2310;1112;1913;2363;64;4277;39245;32341;779;2489;1009;167849322;2;487;72;415;4689;56.3;397;4292;4080;0;338;3742;0;0;135;105;0;98;151;848;111;123;22;134;356;116;244;305;1207;84;41;0;0;0;8178;3891;514;1314;484;1741;234
"00620 Metsälä-Etelä-Oulunkylä   (Helsinki )";385565;6677939;2244049;3349;1807;1542;44;99;111;174;94;65;62;183;288;253;250;203;169;221;207;174;178;165;127;126;200;2806;553;2253;317;818;430;688;2718;29222;25239;420;1403;895;79424618;1546;2.0;39.6;169;89;318;93;157;130;111;819;416;967;523;56;1548;49624;39594;239;773;536;76817199;0;400;87;313;1587;79.5;525;1062;6355;1;2663;3690;1;0;256;281;0;2126;651;216;191;878;0;39;214;494;13;36;858;9;91;0;0;1;3238;1560;139;445;203;807;84
"00630 Maunula-Suursuo   (Helsinki )";385100;6678943;2513374;8383;4476;3907;43;262;388;489;216;122;144;434;642;635;590;533;485;528;516;552;531;436;324;244;312;6906;2104;4802;630;2168;782;1222;6833;23748;21064;1174;4268;1391;162267289;4685;1.8;33.7;582;183;847;242;462;376;266;2384;1467;1737;2893;55;4610;34982;26711;1193;2669;748;161264786;0;571;35;536;5009;60.1;728;4281;1451;0;107;1344;0;0;12;0;1;94;71;26;20;11;1;7;34;87;0;148;666;237;36;0;0;0;8236;3468;578;1213;512;2122;343
"00640 Oulunkylä-Patola   (Helsinki )";387194;6679152;2259873;8171;4368;3803;42;269;320;496;213;145;142;517;727;639;586;505;470;552;492;440;493;413;272;227;253;6728;1422;5306;768;2016;1011;1511;6711;26497;23507;1127;3713;1871;177822265;4268;1.9;35.6;527;246;847;241;427;359;280;2176;1262;2363;1796;109;4251;41852;33307;860;2293;1098;177911746;0;628;74;554;4588;67.7;936;3652;1965;1;137;1827;1;0;42;38;0;57;289;215;51;25;27;58;90;63;0;167;685;55;102;0;0;0;8125;3804;372;1199;621;1850;279
"00650 Veräjämäki   (Helsinki )";387962;6678506;1631932;4315;2278;2037;39;179;218;320;160;96;91;244;268;308;323;322;295;281;279;223;218;166;119;86;119;3342;799;2543;349;961;434;799;3302;28143;24733;558;1686;1058;92929328;1997;2.1;35.4;135;101;560;160;281;235;194;932;517;826;1142;29;1957;47241;36668;310;1075;572;92450066;0;374;33;341;2152;74.9;564;1588;553;10;150;393;10;0;0;0;88;62;11;5;22;15;67;3;39;41;0;3;152;23;12;0;0;0;4252;1896;253;813;329;781;180
"00660 Länsi-Pakila   (Helsinki )";385356;6680111;2559655;6702;3371;3331;43;195;326;515;246;186;165;278;224;290;433;462;475;508;468;394;415;416;267;211;228;5234;816;4418;545;1447;765;1661;5215;35216;29491;738;2081;2396;183649313;2629;2.5;39.8;63;49;841;176;354;385;336;842;975;2266;268;95;2620;69271;60487;193;1075;1352;181488715;0;1432;68;1364;2884;98.2;2668;216;1237;4;131;1102;4;0;12;0;0;119;170;72;40;14;45;50;77;17;0;92;468;16;41;0;0;0;6673;2929;210;1192;501;1659;182
"00670 Paloheinä   (Helsinki )";385316;6681518;3040959;6025;3073;2952;41;194;343;564;262;158;149;204;139;251;416;458;419;490;499;395;409;334;160;87;94;4504;590;3914;467;1291;663;1493;4512;36444;31435;620;1620;2272;164435659;2250;2.7;38.0;17;29;859;175;372;406;335;720;689;2024;161;65;2249;72828;65611;129;860;1260;163790539;1;1313;43;1270;2384;100.4;2365;19;601;3;20;578;3;0;3;0;0;17;39;70;17;10;2;7;52;10;0;45;242;68;16;0;0;0;6074;2821;192;1315;433;1157;156
"00680 Itä-Pakila   (Helsinki )";387015;6680610;2257775;3695;1829;1866;40;114;204;317;155;127;99;124;131;196;232;288;282;292;277;206;198;175;119;93;66;2778;456;2322;294;870;444;714;2786;33403;29179;438;1138;1210;93061269;1417;2.5;39.5;31;34;497;107;228;225;196;510;420;1161;196;60;1404;66011;57451;87;652;665;92678945;1;819;75;744;1560;99.4;1384;176;901;2;335;564;2;0;33;0;0;302;59;48;46;14;0;0;46;10;0;136;143;22;40;0;0;0;3698;1695;139;738;271;708;147
"00690 Tuomarinkylä-Torpparinmäki   (Helsinki )";386572;6682666;4620529;2761;1409;1352;38;99;169;262;113;78;80;106;96;142;214;208;227;189;183;164;181;158;48;25;19;2040;408;1632;191;700;298;443;2021;30266;26972;302;935;784;61167755;1075;2.6;36.2;19;21;408;97;193;195;148;384;292;786;274;15;1068;57578;50467;97;575;396;61493216;0;639;39;600;1131;92.4;942;189;350;3;44;303;3;0;32;0;0;12;61;14;39;1;1;2;18;39;0;56;65;2;4;1;0;0;2749;1248;127;600;220;478;76
"00700 Malmi   (Helsinki )";390789;6680665;6479126;13271;6981;6290;40;459;594;756;356;265;296;957;1229;1030;891;738;779;919;921;870;755;546;368;279;263;10841;3522;7319;974;4118;1198;1029;10925;22695;21092;2034;6998;1893;247942873;7012;1.9;33.4;940;325;1379;414;751;554;475;3900;1759;2663;4260;89;7031;35339;28728;1708;4287;1036;248469461;1;1379;290;1089;7507;62.6;1246;6261;10094;13;1465;8616;13;0;337;0;44;1084;1628;363;236;214;186;62;1112;669;497;718;2219;175;537;0;0;0;13369;5764;1096;2040;1085;2748;636
"00710 Pihlajamäki   (Helsinki )";389420;6679099;2823097;12710;6707;6003;41;467;575;715;300;205;224;695;1020;1144;1034;808;705;895;778;760;742;639;417;314;273;10448;3422;7026;925;3692;1228;1181;10350;22323;21284;1923;6620;1807;231038783;6853;1.9;33.7;773;302;1334;421;747;553;407;3653;1893;2824;3872;157;6744;34394;29290;1573;4222;949;231952254;0;390;75;315;7153;62.7;450;6703;1334;0;255;1079;0;0;57;0;75;123;225;67;100;36;1;14;135;46;0;150;262;18;25;0;0;0;12599;5371;1009;1950;829;2791;649
"00720 Pukinmäki-Savela   (Helsinki )";388585;6680320;2088327;8574;4625;3949;41;308;382;433;204;135;165;603;763;771;626;451;433;494;533;571;544;451;308;210;189;7112;2083;5029;653;2579;926;871;7110;22734;21474;1366;4437;1307;161636196;4537;1.9;33.5;438;254;880;288;506;346;254;2332;1341;2110;2321;106;4535;35776;30122;991;2773;771;162246355;1;550;69;481;4856;62.7;586;4270;1746;0;292;1454;0;0;34;0;0;258;215;194;98;32;17;21;176;312;0;124;210;13;42;0;0;0;8520;3711;595;1207;686;1973;348
"00730 Tapanila   (Helsinki )";390646;6682592;3623273;11226;5857;5369;39;373;534;875;427;262;246;525;612;783;853;810;724;895;939;758;622;460;271;124;133;8755;1840;6915;821;3210;1301;1583;8819;27406;25277;1344;4739;2736;241691269;5141;2.2;34.9;360;197;1416;344;670;650;530;2547;1208;2953;2078;110;5142;47271;40115;732;2923;1487;243069624;2;1902;121;1781;5414;75.8;2651;2763;1294;26;202;1066;26;0;44;0;1;157;157;84;56;25;4;7;84;162;0;158;179;105;45;0;0;0;11301;5543;629;2084;816;1862;367
"00740 Siltamäki   (Helsinki )";389151;6683735;3565185;10347;5302;5045;40;359;493;747;361;239;259;672;655;714;728;620;606;758;674;620;633;552;290;218;149;8148;2201;5947;881;3154;1054;858;8057;24432;22601;1567;4542;1948;196849193;4535;2.3;34.7;235;244;1266;323;613;554;464;1983;1305;2853;1572;110;4431;43915;38513;836;2599;996;194585395;0;1532;103;1429;4789;77.5;2352;2437;1097;3;146;948;3;0;17;0;0;129;254;69;21;17;1;7;51;36;0;117;320;35;20;0;0;0;10219;4472;540;1802;904;2136;365
"00750 Puistola   (Helsinki )";391122;6684179;3031850;9629;4970;4659;38;366;505;686;298;197;211;621;782;719;742;635;608;652;600;591;524;391;237;132;132;7577;2226;5351;675;2816;969;891;7543;23957;22464;1481;4346;1716;180706519;4450;2.1;33.6;406;196;1139;320;611;509;379;2261;1075;2061;2327;62;4392;41171;34692;966;2524;902;180821585;3;1403;132;1271;4645;72.7;1920;2725;2255;2;569;1684;2;0;128;0;0;441;592;119;125;25;10;15;89;214;0;39;411;24;21;0;0;0;9559;4321;697;1716;792;1601;432
"00760 Suurmetsä   (Helsinki )";392776;6683130;3363242;7672;3910;3762;40;247;381;672;320;210;213;317;297;418;549;526;515;656;572;532;419;391;218;131;88;5842;1219;4623;548;2278;812;985;5853;28636;26486;937;2869;2047;167607191;3044;2.5;35.7;88;78;987;225;437;484;411;1214;869;2317;649;78;3038;55515;51679;331;1590;1117;168655543;1;1667;124;1543;3249;89.5;2614;635;1314;1;565;748;1;0;142;0;1;422;175;164;19;14;3;2;56;74;0;121;62;25;33;0;0;0;7685;3624;296;1503;604;1398;260
"00770 Jakomäki - Alppikylä   (Helsinki )";393064;6681670;3546000;7289;3787;3502;38;336;368;452;223;153;167;596;658;620;474;397;434;518;431;336;305;321;219;149;132;5757;2203;3554;472;2276;471;335;5372;20528;19672;1102;3614;656;110278341;3640;2.0;32.4;432;175;875;311;506;341;308;1870;909;901;2675;64;3366;32887;28114;915;2134;317;110699021;0;562;287;275;3817;64.6;344;3473;1920;0;700;1220;0;0;99;0;75;526;277;450;42;1;0;5;57;49;0;47;273;8;11;0;0;0;6782;2764;564;1199;554;1360;341
"00780 Tapaninvainio   (Helsinki )";388578;6681817;2282750;7079;3646;3433;44;225;310;448;183;159;133;302;357;444;446;423;398;536;573;541;536;400;281;180;204;5754;1292;4462;502;2161;823;976;5809;28004;24916;855;3108;1846;162677624;3195;2.2;37.6;182;113;765;200;386;332;259;1394;1053;2310;813;72;3193;50167;43795;408;1729;1056;160184360;1;1365;72;1293;3318;81.9;2150;1168;631;3;53;575;3;0;1;0;0;52;59;56;38;12;5;18;41;8;0;25;274;11;28;0;0;0;7127;3190;372;1097;476;1766;226
"00790 Viikki   (Helsinki )";390718;6678181;3725157;11039;5858;5181;33;475;679;961;387;201;207;1064;1216;1068;983;840;610;610;452;366;301;279;151;106;83;8336;1670;6666;1237;2162;1507;1760;8198;23712;22817;1842;4287;2069;194387049;5095;2.1;29.5;718;504;1512;445;834;706;449;2856;741;1521;3524;50;4990;38883;33540;1122;2848;1020;194026479;0;407;82;325;5360;62.6;471;4889;4365;13;170;4182;13;0;31;0;0;139;256;23;100;34;1;22;957;23;616;1771;327;32;20;0;0;0;10874;5285;531;2367;1208;1053;430
"00800 Länsi-Herttoniemi   (Helsinki )";391136;6676464;3047913;7190;3874;3316;42;223;298;356;168;99;105;407;639;584;653;492;441;493;489;461;380;309;210;157;226;6046;1455;4591;642;1825;837;1287;5928;24261;21527;1105;3483;1340;143818392;4158;1.7;33.3;594;203;721;208;390;279;215;2403;1054;1476;2627;55;4034;35793;27757;1021;2223;790;144387814;0;452;39;413;4496;57.2;485;4011;1120;1;27;1092;1;0;2;0;0;25;47;38;35;35;1;12;74;48;0;127;564;23;88;0;0;0;7055;3262;581;979;475;1465;293
"00810 Herttoniemi   (Helsinki )";390662;6674560;2446289;11578;6118;5460;38;465;525;676;332;197;207;672;1171;1112;929;839;751;844;708;639;552;445;267;137;110;9383;2235;7148;928;3077;1346;1797;9368;25751;23694;1511;5433;2424;241238950;5982;1.9;32.9;699;405;1319;410;737;526;416;3481;1199;1865;4077;40;5936;40354;33402;1085;3365;1486;239540309;1;291;86;205;6306;62.1;120;6186;3379;0;327;3052;0;0;40;0;0;287;656;114;159;190;61;202;206;698;0;198;417;67;84;0;0;0;11519;5680;864;1852;828;1793;502
"00820 Roihuvuori   (Helsinki )";392404;6675298;1295254;7265;3842;3423;41;215;315;401;145;109;132;430;578;620;659;484;457;537;479;430;372;300;204;186;212;6080;1845;4235;633;1916;732;954;6014;21884;20512;1194;3783;1037;131612665;4115;1.7;31.1;553;160;733;197;397;308;209;2397;991;1712;2323;80;4056;31939;26657;1152;2353;551;129544034;0;157;49;108;4339;53.7;0;4339;1005;0;40;965;0;0;3;0;0;37;45;29;64;8;0;20;22;9;0;359;351;12;46;0;0;0;7177;3091;650;1003;535;1514;384
"00830 Tammisalo   (Helsinki )";393339;6673522;1599520;2243;1163;1080;44;66;107;184;86;69;41;65;59;81;138;168;167;196;172;105;133;163;85;70;88;1731;255;1476;191;407;239;639;1741;59820;31939;278;567;896;104147207;915;2.4;45.9;30;16;290;61;126;137;119;291;344;782;94;39;918;112844;62909;108;284;526;103590586;42;365;28;337;1000;110.2;816;184;149;1;11;137;1;0;0;0;0;11;13;12;10;3;3;3;20;10;0;4;52;3;4;0;0;0;2247;963;70;420;144;558;92
"00840 Laajasalo   (Helsinki )";391916;6672665;3013995;8206;4448;3758;44;209;373;501;209;152;178;422;387;488;554;552;452;569;543;477;629;655;380;246;230;6762;1288;5474;754;2216;987;1517;6716;29092;25058;1065;3419;2232;195379537;4210;1.9;38.7;449;128;846;191;413;387;296;1851;1535;2937;1136;137;4119;47344;37374;690;2140;1289;195010817;3;717;65;652;4440;74.8;1419;3021;792;2;60;730;2;0;21;0;0;39;106;29;30;13;4;23;59;13;0;111;289;41;12;0;0;0;8191;3425;417;1238;545;2308;258
"00850 Jollas   (Helsinki )";393303;6671230;4156916;3144;1576;1568;39;81;172;342;146;100;89;129;89;115;179;254;257;322;248;170;191;144;61;30;25;2303;410;1893;279;649;271;694;2302;40429;29704;367;855;1080;93068139;1189;2.6;39.2;26;10;452;69;187;244;193;446;297;793;369;27;1180;79294;61500;114;471;595;93567471;130;726;45;681;1319;103.5;1061;258;303;2;32;269;2;0;1;0;0;31;23;16;9;6;29;6;33;2;0;84;50;4;7;0;0;0;3138;1430;136;695;246;515;116
"00860 Santahamina   (Helsinki )";391759;6669179;6393082;395;180;215;28;25;39;44;11;2;2;44;35;37;57;36;23;21;12;4;2;1;0;0;0;274;16;258;35;99;47;77;283;27895;28594;42;130;111;7894347;154;2.5;25.6;21;17;61;22;41;33;10;90;3;0;153;1;160;49349;47576;10;94;56;7895838;1;115;82;33;238;61.9;33;205;776;0;13;763;0;0;13;0;0;0;0;0;58;0;0;81;0;0;602;13;2;0;7;0;0;0;409;241;11;121;26;5;5
"00870 Etelä-Laajasalo   (Helsinki )";391402;6671484;1407889;6211;3328;2883;39;262;317;413;173;126;133;460;547;491;413;389;357;422;375;308;317;271;163;125;149;4920;1364;3556;517;1695;602;742;4644;23958;21802;867;2795;982;111260942;3163;2.0;34.3;387;174;767;240;432;325;241;1606;804;976;2166;21;2992;37340;30256;707;1745;540;111721543;11;361;35;326;3333;67.0;429;2904;341;2;39;300;2;0;5;0;0;34;15;16;15;10;0;1;17;4;0;16;200;0;6;0;0;0;5830;2553;432;1015;438;1157;235
"00880 Roihupellon teollisuusalue   (Helsinki )";391892;6675787;1596428;719;379;340;42;24;20;16;9;6;7;53;99;86;60;39;45;41;35;43;43;36;16;24;17;644;154;490;75;206;104;105;638;24366;22066;114;386;138;15545293;426;1.7;33.2;59;49;56;21;35;14;13;265;105;1;420;5;415;37578;32155;75;246;94;15595001;0;217;209;8;415;56.6;3;412;6982;4;2313;4665;4;0;1544;0;2;767;2105;795;135;102;206;40;696;318;49;67;40;58;54;0;0;0;727;381;39;76;40;162;29
"00890 Östersundom   (Helsinki )";400123;6682107;27345953;2007;1014;993;38;32;84;186;118;102;106;106;49;50;90;130;222;289;144;90;68;76;34;19;12;1485;294;1191;180;498;181;332;1467;49234;29265;309;481;677;72226547;668;3.0;54.3;4;3;277;29;79;134;166;252;148;584;59;25;665;109421;74227;52;243;370;72764802;46;914;209;705;725;161.1;713;12;421;4;58;359;4;0;15;0;0;43;84;28;13;7;3;8;22;29;0;69;78;2;16;0;0;0;2044;979;78;403;266;229;89
"00900 Puotinharju   (Helsinki )";393609;6676850;1169003;4248;2212;2036;43;146;157;189;94;81;98;264;336;316;290;252;245;330;303;255;219;200;167;156;150;3581;1274;2307;348;1208;352;399;3566;21462;19900;788;2178;600;76534235;2376;1.8;33.2;274;88;384;128;216;140;139;1285;714;1003;1318;55;2363;32266;26846;685;1346;332;76244235;0;173;45;128;2444;59.5;139;2305;1083;0;35;1048;0;0;19;0;0;16;324;11;45;10;1;0;34;11;0;282;122;144;64;0;0;0;4219;1619;421;533;341;1045;260
"00910 Puotila   (Helsinki )";394779;6676542;1118992;6183;3280;2903;42;184;247;330;142;109;116;410;557;473;450;403;389;383;371;337;335;253;209;205;280;5171;1704;3467;491;1732;603;641;5162;22420;20959;937;3325;900;115733090;3445;1.7;32.1;511;159;585;168;315;251;189;1969;901;1574;1781;90;3419;32669;27534;888;1997;534;111696938;0;231;38;193;3647;55.7;124;3523;710;3;45;662;3;0;12;0;0;33;46;27;66;6;1;28;20;14;0;73;333;40;8;0;0;0;6145;2566;490;823;467;1490;309
"00920 Myllypuro   (Helsinki )";392788;6677787;3573373;13019;6725;6294;41;507;715;849;374;309;271;657;817;915;873;863;789;967;856;746;675;631;466;408;331;10265;3365;6900;884;3698;1050;1268;10020;23493;21809;1876;6057;2087;235403746;6206;2.1;33.5;470;236;1520;457;850;632;510;2858;1856;2659;3420;127;6019;38821;32697;1376;3513;1130;233665578;1;1026;58;968;6541;69.5;1538;5003;1667;0;70;1597;0;0;2;0;0;68;130;94;88;8;0;8;37;84;0;96;831;188;33;0;0;0;12595;5155;832;2151;918;2959;580
"00930 Itäkeskus-Marjaniemi   (Helsinki )";393700;6675828;2034415;6830;3621;3209;41;211;293;400;236;179;159;462;511;405;415;366;420;524;496;402;426;365;218;180;162;5511;1819;3692;525;1753;566;848;5428;27443;21077;1203;2958;1267;148958639;3296;2.1;38.6;262;114;724;191;350;298;295;1595;1005;1392;1830;74;3254;45663;31118;815;1714;725;148588278;18;674;61;613;3500;80.0;940;2560;4310;1;115;4194;1;0;19;0;0;96;1473;462;327;28;134;52;152;342;19;13;957;106;129;0;0;0;6711;2578;515;1049;604;1579;386
"00940 Kontula - Vesala   (Helsinki )";393444;6679510;5733170;26173;13644;12529;41;896;1177;1697;883;607;592;1743;1960;1847;1633;1564;1644;1879;1711;1461;1345;1211;955;754;614;20913;8536;12377;1623;7718;1671;1365;20873;20403;19324;4904;13268;2701;425863178;12957;2.0;32.2;999;443;2905;798;1479;1255;1128;6375;3746;4373;8370;214;12892;32976;27652;3770;7776;1346;425127787;1;1295;152;1143;13511;64.6;1515;11996;3278;3;413;2862;3;0;126;0;25;262;496;267;179;14;22;40;57;201;0;295;1051;105;135;0;0;0;26023;9586;2354;4296;2390;5773;1624
