"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2018 (HE)";"Males, 2018 (HE)";"Females, 2018 (HE)";"Average age of inhabitants, 2018 (HE)";"0-2 years, 2018 (HE)";"3-6 years, 2018 (HE)";"7-12 years, 2018 (HE)";"13-15 years, 2018 (HE)";"16-17 years, 2018 (HE)";"18-19 years, 2018 (HE)";"20-24 years, 2018 (HE)";"25-29 years, 2018 (HE)";"30-34 years, 2018 (HE)";"35-39 years, 2018 (HE)";"40-44 years, 2018 (HE)";"45-49 years, 2018 (HE)";"50-54 years, 2018 (HE)";"55-59 years, 2018 (HE)";"60-64 years, 2018 (HE)";"65-69 years, 2018 (HE)";"70-74 years, 2018 (HE)";"75-79 years, 2018 (HE)";"80-84 years, 2018 (HE)";"85 years or over, 2018 (HE)";"Aged 18 or over, total, 2018 (KO)";"Basic level studies, 2018 (KO)";"With education, total, 2018 (KO)";"Matriculation examination, 2018 (KO)";"Vocational diploma, 2018 (KO)";"Academic degree - Lower level university degree, 2018 (KO)";"Academic degree - Higher level university degree, 2018 (KO)";"Aged 18 or over, total, 2017 (HR)";"Average income of inhabitants, 2017 (HR)";"Median income of inhabitants, 2017 (HR)";"Inhabintants belonging to the lowest income category, 2017 (HR)";"Inhabitants belonging to the middle income category, 2017 (HR)";"Inhabintants belonging to the highest income category, 2017 (HR)";"Accumulated purchasing power of inhabitants, 2017 (HR)";"Households, total, 2018 (TE)";"Average size of households, 2018 (TE)";"Occupancy rate, 2018 (TE)";"Young single persons, 2018 (TE)";"Young couples without children, 2018 (TE)";"Households with children, 2018 (TE)";"Households with small children, 2018 (TE)";"Households with children under school age, 2018 (TE)";"Households with school-age children, 2018 (TE)";"Households with teenagers, 2018 (TE)";"Adult households, 2018 (TE)";"Pensioner households, 2018 (TE)";"Households living in owner-occupied dwellings, 2018 (TE)";"Households living in rented dwellings, 2018 (TE)";"Households living in other dwellings, 2018 (TE)";"Households, total, 2017 (TR)";"Average income of households, 2017 (TR)";"Median income of households, 2017 (TR)";"Households belonging to the lowest income category, 2017 (TR)";"Households belonging to the middle income category, 2017 (TR)";"Households belonging to the highest income category, 2017 (TR)";"Accumulated purchasing power of households, 2017 (TR)";"Free-time residences, 2018 (RA)";"Buildings, total, 2018 (RA)";"Other buildings, 2018 (RA)";"Residential buildings, 2018 (RA)";"Dwellings, 2018 (RA)";"Average floor area, 2018 (RA)";"Dwellings in small houses, 2018 (RA)";"Dwellings in blocks of flats, 2018 (RA)";"Workplaces, 2017 (TP)";"Primary production, 2017 (TP)";"Processing, 2017 (TP)";"Services, 2017 (TP)";"A Agriculture, forestry and fishing, 2017 (TP)";"B Mining and quarrying, 2017 (TP)";"C Manufacturing, 2017 (TP)";"D Electricity, gas, steam and air conditioning supply, 2017 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2017 (TP)";"F Construction, 2017 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)";"H Transportation and storage, 2017 (TP)";"I Accommodation and food service activities, 2017 (TP)";"J Information and communication, 2017 (TP)";"K Financial and insurance activities, 2017 (TP)";"L Real estate activities, 2017 (TP)";"M Professional, scientific and technical activities, 2017 (TP)";"N Administrative and support service activities, 2017 (TP)";"O Public administration and defence; compulsory social security, 2017 (TP)";"P Education, 2017 (TP)";"Q Human health and social work activities, 2017 (TP)";"R Arts, entertainment and recreation, 2017 (TP)";"S Other service activities, 2017 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)";"U Activities of extraterritorial organisations and bodies, 2017 (TP)";"X Industry unknown, 2017 (TP)";"Inhabitants, 2017 (PT)";"Employed, 2017 (PT)";"Unemployed, 2017 (PT)";"Children aged 0 to 14, 2017 (PT)";"Students, 2017 (PT)";"Pensioners, 2017 (PT)";"Others, 2017 (PT)"
"00510  Etu-Vallila - Alppila (Helsinki)";386306;6674580;1062161;9783;4710;5073;39;238;223;185;55;46;98;770;1695;1633;1119;771;435;504;453;402;397;335;184;126;114;9036;1440;7596;1234;2297;1942;2123;8922;25125;22916;1516;5346;2060;224161342;6619;1.5;29.1;2007;598;527;221;362;148;80;5136;959;2795;3642;182;6524;34081;27045;1642;3505;1377;222347098;0;379;154;225;6981;41.6;64;6917;15746;1;1380;14365;1;0;1084;4;0;292;1927;176;393;2199;4604;138;1256;477;1277;685;551;335;346;1;0;0;9628;5948;687;655;558;1397;383
"00520  Itä-Pasila (Helsinki)";385886;6675603;1567139;7276;3647;3629;39;256;266;281;96;64;92;566;962;922;747;531;365;361;323;339;345;342;198;110;110;6313;1350;4963;810;1652;1100;1401;6347;24472;22305;1313;3531;1503;155321040;4002;1.8;31.0;643;311;569;232;378;213;107;2581;856;1831;2096;75;4003;38583;32134;899;2110;994;154446350;0;214;88;126;4282;54.5;0;4282;14277;5;840;13432;5;0;205;0;323;312;261;425;304;2031;93;264;1049;2254;3577;760;818;299;1297;0;0;0;7299;3759;425;860;511;1324;420
"00530  Kallio (Helsinki)";386359;6673423;1588140;18644;8789;9855;41;333;320;297;124;83;179;1585;3157;2697;1958;1320;885;958;868;811;892;897;562;365;353;17487;2750;14737;2743;4375;3312;4307;17458;26465;22939;3110;10146;4202;462032568;12345;1.5;30.9;3132;1084;830;317;536;247;156;9092;2441;5141;6850;354;12296;37036;28884;2840;6534;2922;455391530;0;345;113;232;13704;45.3;5;13699;14262;3;972;13287;3;0;502;311;0;159;654;224;918;1082;404;482;1203;260;2992;669;2307;533;1555;0;4;0;18612;10876;1174;1046;1170;3607;739
"00540  Kalasatama (Helsinki)";387726;6673451;683207;2910;1388;1522;37;124;145;137;37;30;54;232;363;334;327;212;142;134;147;141;131;129;49;25;17;2437;291;2146;342;595;509;700;2140;31697;26249;346;1039;755;67831585;1450;2.0;32.0;195;182;301;113;203;100;52;895;255;546;893;11;1266;53371;41641;186;610;470;67567331;0;81;42;39;1690;63.0;22;1668;493;0;55;438;0;0;16;0;2;37;35;2;46;33;2;9;44;15;0;21;104;101;26;0;0;0;2521;1488;72;345;206;346;64
"00550  Vallila (Helsinki)";386859;6675138;946646;9189;4309;4880;38;225;257;267;90;55;126;898;1485;1290;971;685;420;472;468;350;366;317;185;117;145;8295;1399;6896;1248;2254;1690;1704;8339;22851;21339;1752;5000;1587;190554717;5789;1.6;29.7;1311;533;596;208;373;214;111;4219;978;2030;3662;97;5768;32732;27607;1565;3167;1036;188796003;6;193;26;167;6196;45.9;17;6179;2291;1;168;2122;1;0;65;0;14;89;313;332;120;35;14;8;113;41;0;479;272;252;143;0;0;0;9243;5395;605;815;751;1394;283
"00560  Toukola-Vanhakaupunki (Helsinki)";388067;6676661;3878502;13807;6407;7400;36;471;690;844;297;188;201;1370;1616;1386;1353;1124;626;709;690;609;611;531;253;147;91;11317;1405;9912;1828;2775;2248;3061;10899;27964;24927;2041;5448;3410;304776222;7112;1.9;31.2;1266;762;1525;440;876;627;378;4356;1255;2873;4149;90;6756;45218;36819;1379;3338;2039;305493197;3;659;132;527;7497;60.2;513;6984;6020;2;1045;4973;2;0;562;0;10;473;473;141;237;212;3;16;1022;384;8;1961;305;72;139;0;0;0;13438;7212;523;2269;1184;1852;398
"00570  Kulosaari (Helsinki)";389434;6673678;1796540;4004;1846;2158;41;105;178;290;133;70;85;230;291;292;309;336;240;248;227;192;185;222;147;100;124;3228;439;2789;459;661;514;1155;3196;44426;28005;579;1297;1320;141985455;1930;2.1;42.2;245;103;455;95;205;216;162;917;572;1166;676;88;1928;73730;41440;341;780;807;142150513;1;446;68;378;2107;90.0;584;1523;1186;1;14;1171;1;0;5;0;0;9;66;31;101;300;178;7;41;18;0;168;106;130;13;0;12;0;3962;1881;143;654;273;827;184
"00580  Verkkosaari (Helsinki)";387684;6674732;1310059;2945;1417;1528;37;89;137;181;52;28;42;396;350;266;248;211;147;151;137;116;122;97;64;44;67;2458;342;2116;462;603;498;553;2456;25815;23957;527;1242;687;63400724;1546;1.8;31.5;363;179;287;82;156;134;64;989;272;430;1105;11;1523;41098;34895;382;720;421;62593008;0;153;102;51;1653;57.5;12;1641;7693;0;626;7067;0;0;311;8;0;307;1238;189;198;880;79;99;795;684;1569;198;679;59;400;0;0;0;2948;1589;92;454;280;429;104
"00590  Kaitalahti (Helsinki)";390397;6672082;1821381;1956;857;1099;39;98;106;77;43;28;37;125;169;182;155;111;109;154;166;160;117;70;24;16;9;1604;225;1379;167;546;302;364;742;33021;27865;128;334;280;24501841;1023;1.9;34.4;148;54;230;91;149;55;58;621;175;381;633;9;435;56473;43317;47;213;175;24565733;15;202;22;180;1097;66.1;171;926;37;0;3;34;0;0;1;0;0;2;2;5;0;8;0;0;11;0;0;0;2;4;2;0;0;0;904;498;39;145;61;130;31
"00600  Koskela-Helsinki (Helsinki)";387162;6677551;949209;4153;1938;2215;44;100;141;239;112;67;86;268;356;316;282;237;227;214;267;236;230;279;163;129;204;3494;1110;2384;396;1036;397;555;3495;22409;18699;865;2057;573;78317859;1987;1.9;33.1;194;67;366;91;180;179;112;967;661;585;1389;13;1985;36541;27093;642;1061;282;72534266;0;286;34;252;1873;65.3;268;1605;1265;0;19;1246;0;0;2;0;0;17;58;1;81;6;1;104;50;32;39;77;778;10;9;0;0;0;4147;1519;227;543;409;1244;205
"00610  Käpylä (Helsinki)";386344;6676820;2015365;8166;3610;4556;41;287;436;486;187;109;112;287;572;801;850;654;466;527;484;415;429;378;243;181;262;6661;1255;5406;683;1905;1118;1700;6756;26870;24268;992;3942;1822;181532438;4304;1.8;30.7;461;243;954;274;541;389;247;2273;1089;1925;2310;69;4340;40830;32425;827;2505;1008;177201702;2;486;71;415;4700;56.4;409;4291;4440;2;314;4123;2;0;131;108;0;75;166;909;159;109;75;173;471;295;239;337;1046;105;39;0;0;1;8249;4018;436;1333;466;1754;242
"00620  Metsälä-Etelä-Oulunkylä (Helsinki)";385491;6678014;2244049;3285;1525;1760;44;96;123;185;93;62;49;161;238;289;257;226;157;207;210;165;175;185;124;107;176;2726;479;2247;301;754;465;727;2806;29027;24966;439;1457;910;81449497;1541;2.0;40.0;174;85;329;89;159;135;114;793;425;966;517;58;1546;49544;39628;259;753;534;76594895;0;400;87;313;1597;79.6;533;1064;6859;2;2924;3933;2;0;262;294;0;2368;543;219;109;900;3;24;241;896;0;31;865;11;91;0;0;0;3349;1549;106;454;229;912;99
"00630  Maunula-Suursuo (Helsinki)";385145;6678875;2513374;8309;3897;4412;43;245;359;508;220;105;136;379;613;643;625;562;467;528;512;547;530;451;328;247;304;6872;1903;4969;628;2173;852;1316;6906;24245;21578;1228;4249;1429;167438962;4674;1.8;33.9;573;183;833;228;438;391;257;2374;1482;1739;2885;50;4685;35539;27335;1272;2656;757;166499820;0;577;35;542;5089;60.4;764;4325;1423;0;123;1300;0;0;11;0;0;112;73;29;25;23;1;11;34;29;0;158;664;213;40;0;0;0;8383;3518;557;1293;545;2155;315
"00640  Oulunkylä-Patola (Helsinki)";387034;6679079;2259873;8185;3831;4354;42;262;326;512;248;131;143;444;709;673;638;524;445;523;512;445;460;432;276;218;264;6706;1329;5377;739;1968;1070;1600;6728;27176;24082;1139;3676;1913;182842649;4245;1.9;35.7;525;236;862;238;433;378;298;2148;1252;2353;1796;96;4268;42907;33748;868;2295;1105;183126378;0;637;75;562;4599;67.9;947;3652;2150;1;114;2035;1;0;43;15;0;56;302;222;71;23;18;64;99;176;0;178;729;59;94;0;0;0;8171;3899;338;1240;560;1858;276
"00650  Veräjämäki (Helsinki)";387774;6678231;1631932;4276;2034;2242;39;162;226;319;152;87;80;236;277;303;326;343;268;286;272;245;205;164;114;83;128;3330;736;2594;345;975;461;813;3342;29054;25005;575;1723;1044;97097671;2006;2.1;35.8;138;101;555;149;284;235;184;941;519;827;1149;30;1997;48293;36898;342;1078;577;96441786;0;376;33;343;2154;75.0;566;1588;551;5;145;401;5;0;0;0;77;68;7;1;29;17;50;4;41;46;0;2;172;24;8;0;0;0;4315;1925;210;833;347;814;186
"00660  Länsi-Pakila (Helsinki)";385319;6680113;2559655;6646;3287;3359;43;181;327;516;243;177;171;256;192;263;441;482;469;499;495;390;407;420;287;214;216;5202;747;4455;517;1470;765;1703;5234;37003;30035;749;2077;2408;193676261;2638;2.5;40.3;69;46;830;168;354;394;327;853;983;2288;253;97;2629;72845;61907;196;1077;1356;191509194;0;1444;67;1377;2941;97.7;2723;218;1101;1;127;973;1;0;11;0;0;116;164;66;30;31;18;44;74;12;0;83;395;16;40;0;0;0;6702;2989;186;1195;477;1672;183
"00670  Paloheinä (Helsinki)";385496;6681652;3040959;5989;2938;3051;41;171;346;567;264;165;154;177;143;224;437;446;409;484;498;381;386;354;184;100;99;4476;547;3929;452;1285;666;1526;4504;38281;32095;618;1615;2271;172419559;2252;2.6;38.4;18;31;840;156;356;417;342;722;712;2034;151;67;2250;76359;66747;124;867;1259;171806637;1;1318;43;1275;2406;100.4;2387;19;568;1;20;547;1;0;2;0;0;18;39;68;16;7;4;5;51;6;0;45;231;57;18;0;0;0;6025;2810;152;1273;426;1196;168
"00680  Itä-Pakila (Helsinki)";387106;6680686;2164288;3663;1841;1822;40;115;187;327;158;119;100;117;130;213;214;294;261;312;270;201;190;165;129;84;77;2757;418;2339;299;848;471;721;2777;33993;29228;420;1156;1201;94397188;1417;2.5;39.7;45;32;490;104;219;229;187;521;415;1170;192;55;1416;66382;58351;100;648;668;93996378;1;826;75;751;1583;99.1;1407;176;896;4;322;570;4;0;33;0;0;289;65;50;19;16;6;1;54;14;0;132;151;18;44;0;0;0;3694;1697;134;741;271;721;130
"00690  Tuomarinkylä-Torpparinmäki (Helsinki)";386661;6682875;4714016;2773;1362;1411;38;96;184;262;115;77;87;89;85;152;224;215;223;183;182;162;163;170;56;26;22;2039;396;1643;194;694;298;457;2041;30086;27220;312;960;769;61404679;1086;2.6;36.5;28;16;414;87;199;192;154;381;299;791;278;17;1076;57326;50451;104;581;391;61682381;0;651;41;610;1150;93.0;961;189;335;2;45;288;2;0;30;0;0;15;61;7;24;4;0;4;20;49;0;56;58;1;4;0;0;0;2762;1264;95;601;227;493;82
"00700  Malmi (Helsinki)";391045;6680491;6435483;13359;6360;6999;40;423;627;751;361;253;324;974;1224;1082;889;782;759;863;947;829;751;583;376;283;278;10944;3327;7617;1035;4198;1297;1087;10841;22926;21449;2032;6909;1900;248543307;7090;1.9;33.5;993;323;1359;376;748;563;453;3944;1811;2663;4341;86;7012;35478;28886;1737;4240;1035;248772256;1;1387;290;1097;7613;62.6;1262;6351;10120;13;1503;8604;13;0;359;0;68;1076;1743;349;272;179;199;61;1087;630;471;662;2233;192;526;0;0;0;13271;5776;961;2052;1043;2798;641
"00710  Pihlajamäki (Helsinki)";389496;6678927;2823097;12691;5996;6695;41;445;588;735;323;182;225;705;984;1136;1069;851;682;842;794;747;695;685;398;324;281;10418;3169;7249;930;3775;1283;1261;10448;22606;21377;1940;6737;1771;236182815;6835;1.9;33.7;785;293;1343;402;758;557;411;3636;1883;2778;3907;150;6853;34615;29254;1698;4209;946;237214830;0;400;80;320;7285;62.6;455;6830;1226;1;279;946;1;0;79;0;75;125;212;57;89;31;1;15;47;32;0;150;264;22;26;0;0;0;12710;5510;907;1962;868;2822;641
"00720  Pukinmäki-Savela (Helsinki)";388597;6680231;2088327;8770;4027;4743;41;332;386;467;206;144;174;587;765;803;643;501;412;494;531;572;548;490;301;229;185;7235;1980;5255;673;2649;1004;929;7112;22980;21751;1348;4494;1270;163433505;4647;1.9;33.4;452;259;915;307;531;364;264;2361;1385;2109;2434;104;4537;36151;30369;1020;2776;741;164017096;1;558;70;488;4964;62.9;616;4348;1633;0;270;1363;0;0;33;0;0;237;219;163;101;33;22;21;209;193;0;138;215;10;39;0;0;0;8574;3717;505;1264;676;2014;398
"00730  Tapanila (Helsinki)";390492;6682616;3623273;11270;5373;5897;40;378;556;882;419;261;257;495;602;764;899;822;715;857;929;772;624;472;287;152;127;8774;1789;6985;786;3213;1359;1627;8755;28008;25683;1268;4789;2698;245208182;5170;2.2;34.9;397;171;1432;343;670;637;537;2523;1245;2971;2088;111;5141;47942;40921;727;2954;1460;246468597;2;1917;120;1797;5496;75.7;2700;2796;1242;25;199;1018;25;0;40;0;1;158;124;86;58;21;2;5;82;126;0;161;176;133;44;0;0;0;11226;5583;539;2075;749;1921;359
"00740  Siltamäki (Helsinki)";389103;6683637;3565185;10494;5118;5376;40;348;520;772;364;239;256;640;645;737;749;681;582;757;680;604;610;614;316;223;157;8251;2127;6124;848;3215;1142;919;8148;25173;23060;1558;4673;1917;205113412;4641;2.2;34.8;266;252;1290;320;631;582;463;2026;1343;2926;1623;92;4535;44699;38640;833;2686;1016;202711766;0;1547;102;1445;4928;77.2;2393;2535;1175;4;161;1010;4;0;20;0;0;141;271;65;25;24;1;9;41;33;0;128;343;50;20;0;0;0;10347;4618;440;1846;905;2184;354
"00750  Puistola (Helsinki)";390864;6684114;3031850;9630;4665;4965;39;349;519;714;291;215;213;555;731;745;742;654;573;679;615;568;529;415;248;145;130;7542;2112;5430;671;2845;979;935;7577;26718;22679;1485;4378;1714;202442452;4454;2.1;33.6;414;187;1147;309;603;528;389;2222;1106;2061;2328;65;4450;45507;34452;957;2603;890;202505881;3;1420;133;1287;4722;72.8;1993;2729;2330;2;609;1719;2;0;127;0;0;482;632;120;119;27;7;12;91;246;0;39;383;17;26;0;0;0;9629;4334;617;1752;759;1726;441
"00760  Suurmetsä (Helsinki)";392953;6683179;3363242;7644;3757;3887;40;222;381;703;330;197;195;305;292;435;531;555;493;600;614;500;420;410;228;135;98;5811;1147;4664;558;2243;819;1044;5842;29450;27107;929;2860;2053;172044550;3042;2.5;36.0;97;77;988;201;413;506;408;1184;892;2341;643;58;3044;56828;52451;343;1601;1100;172983322;1;1678;125;1553;3269;89.5;2634;635;1408;2;610;796;2;0;145;0;3;462;172;188;27;11;5;3;56;92;0;120;66;30;26;0;0;0;7672;3618;268;1522;580;1435;249
"00770  Jakomäki - Alppikylä (Helsinki)";392962;6681819;3546000;7506;3646;3860;38;319;398;464;243;152;153;587;678;635;552;421;432;525;463;361;279;333;205;167;139;5930;2106;3824;529;2374;537;384;5757;20854;20194;1263;3784;710;120054204;3778;2.0;32.6;501;180;883;293;510;358;317;2003;907;933;2754;91;3640;33114;28152;1036;2287;317;120535157;0;598;292;306;3953;64.4;414;3539;1946;1;777;1168;1;0;88;0;110;579;289;388;39;7;4;2;34;57;0;63;265;9;11;0;0;0;7289;3054;576;1309;591;1373;386
"00780  Tapaninvainio (Helsinki)";388641;6681842;2282750;6963;3379;3584;44;209;295;433;213;142;132;284;340;431;440;444;363;507;568;519;522;439;273;203;206;5671;1207;4464;498;2134;820;1012;5754;29175;25574;829;3063;1862;167875420;3172;2.1;38.0;194;103;753;186;361;326;281;1353;1083;2304;796;72;3195;51788;44208;418;1720;1057;165462754;1;1378;73;1305;3334;81.9;2166;1168;664;1;49;614;1;0;1;0;0;48;63;52;37;8;1;17;33;9;0;21;337;8;28;0;0;0;7079;3186;295;1110;443;1839;206
"00790  Viikki (Helsinki)";390595;6678130;3725157;11114;5180;5934;33;457;665;944;404;214;227;1049;1236;1055;996;871;609;585;493;365;295;284;165;113;87;8430;1544;6886;1240;2210;1542;1894;8336;24197;23201;1889;4386;2061;201703192;5187;2.1;29.6;780;490;1511;428;815;694;459;2921;768;1530;3613;44;5095;39520;33328;1207;2851;1037;201352605;0;410;82;328;5490;61.9;477;5013;4309;11;166;4132;11;0;35;0;0;131;260;19;83;28;2;22;919;26;634;1780;312;27;20;0;0;0;11039;5419;467;2380;1213;1114;446
"00800  Länsi-Herttoniemi (Helsinki)";391317;6676577;3052566;7319;3390;3929;41;215;310;385;172;105;126;382;632;672;685;526;390;510;474;459;381;309;233;153;200;6132;1330;4802;662;1797;931;1412;6046;25052;22255;1080;3610;1356;151466517;4200;1.7;33.0;624;234;748;205;396;303;219;2423;1043;1545;2603;52;4158;36538;28091;1074;2275;809;151925003;0;457;40;417;4661;57.1;501;4160;1055;3;20;1032;3;0;1;0;0;19;38;41;53;26;1;11;62;30;0;120;550;21;79;0;0;0;7190;3474;497;987;489;1498;245
"00810  Herttoniemi (Helsinki)";390592;6674684;2268313;11631;5468;6163;39;444;521;719;291;199;197;664;1146;1110;964;839;730;811;749;646;577;487;264;157;116;9457;2041;7416;981;3089;1447;1899;9388;26697;24307;1485;5431;2472;250633815;6023;1.9;33.0;681;394;1293;404;711;540;392;3485;1268;1913;4067;43;5985;41567;34521;1131;3332;1522;248779248;1;276;68;208;6346;62.1;121;6225;3124;0;281;2843;0;0;71;0;0;210;690;108;153;212;52;178;189;562;0;126;443;59;71;0;0;0;11584;5726;798;1889;820;1878;473
"00820  Roihuvuori (Helsinki)";392397;6675369;1295254;7389;3501;3888;41;198;348;418;159;96;128;415;581;650;703;525;459;511;501;424;350;322;210;182;209;6170;1688;4482;657;1965;795;1065;6080;22494;21175;1150;3875;1055;136765443;4180;1.7;31.0;584;170;755;187;411;335;216;2444;983;1738;2358;84;4115;32776;27370;1152;2386;577;134873887;0;159;49;110;4428;53.6;0;4428;1049;0;88;961;0;0;2;0;0;86;66;30;48;8;1;24;25;4;0;351;344;14;46;0;0;0;7265;3220;593;1032;539;1516;365
"00830  Tammisalo (Helsinki)";393325;6673510;1599520;2255;1086;1169;44;71;105;190;80;65;56;61;52;88;150;171;154;182;184;107;117;159;105;65;93;1744;250;1494;198;399;237;660;1726;59543;32597;247;583;896;102771663;909;2.4;45.8;26;15;281;60;125;142;109;293;345;780;94;35;912;112060;66298;98;281;533;102199007;43;365;28;337;1003;110.2;819;184;172;1;21;150;1;0;5;0;0;16;11;13;10;10;0;1;21;3;0;3;68;8;2;0;0;0;2237;979;54;408;159;550;87
"00840  Laajasalo (Helsinki)";391841;6672655;3013995;8233;3773;4460;45;202;366;510;232;143;157;368;440;510;576;568;445;544;523;483;563;692;411;258;242;6780;1196;5584;727;2222;1049;1586;6762;29742;25360;1075;3477;2210;201113262;4197;1.9;38.6;420;129;853;181;420;392;300;1824;1538;2954;1107;136;4210;47569;36479;721;2232;1257;200266962;3;723;65;658;4464;74.8;1439;3025;805;3;44;758;3;0;11;0;0;33;97;36;41;18;6;23;46;11;0;117;300;46;17;0;0;0;8206;3527;330;1225;540;2318;266
"00850  Jollas (Helsinki)";393186;6671362;4156916;3148;1565;1583;39;82;171;325;155;107;80;116;91;118;172;244;250;328;267;181;177;158;68;35;23;2308;378;1930;275;643;284;728;2303;46915;30567;392;819;1092;108044755;1194;2.6;39.6;19;10;454;70;180;240;196;443;302;804;365;25;1189;91354;61407;126;469;594;108620494;134;732;45;687;1368;102.9;1087;281;294;2;23;269;2;0;2;0;0;21;30;20;8;5;29;7;38;9;0;43;56;20;4;0;0;0;3144;1425;121;692;254;516;136
"00860  Santahamina (Helsinki)";392021;6669292;6393082;387;212;175;28;18;40;42;10;2;1;29;50;36;54;43;19;21;15;2;4;1;0;0;0;275;15;260;29;94;57;80;274;28231;28340;40;128;106;7735211;158;2.4;26.3;25;19;59;18;37;32;9;94;5;0;155;3;154;49968;46986;9;102;43;7695135;1;117;84;33;209;64.7;4;205;765;0;17;748;0;0;17;0;0;0;0;0;54;0;0;80;1;0;592;11;2;0;8;0;0;0;395;234;7;117;24;5;8
"00870  Etelä-Laajasalo (Helsinki)";391474;6671389;1407889;6233;2867;3366;39;218;333;417;195;138;133;432;517;501;438;414;329;432;379;321;306;266;182;128;154;4932;1275;3657;512;1761;632;752;4920;24761;22176;900;2953;1067;121822750;3211;1.9;34.5;414;167;775;201;415;330;257;1631;817;968;2225;18;3163;38694;30744;741;1853;569;122389628;11;362;35;327;3391;66.7;431;2960;348;2;45;301;2;0;6;0;0;39;11;19;13;14;2;3;16;11;0;20;185;0;7;0;0;0;6211;2764;399;1103;498;1211;236
"00880  Roihupellon teollisuusalue (Helsinki)";391836;6675875;1769751;741;355;386;42;28;23;23;9;7;4;30;112;86;56;46;41;51;36;43;41;46;17;26;16;651;145;506;65;206;114;121;644;25404;23239;98;405;141;16360126;434;1.7;32.7;56;48;62;24;39;19;15;260;113;2;428;4;426;38569;32019;79;251;96;16430199;0;236;228;8;415;56.6;3;412;7535;3;2407;5125;3;0;1545;0;2;860;2311;780;125;127;204;68;718;450;50;128;28;86;50;0;0;0;719;396;36;64;32;164;27
"00890  Östersundom (Helsinki)";400065;6681820;27345953;1944;974;970;39;37;72;163;116;94;78;103;53;52;84;123;182;301;169;96;63;81;39;24;14;1462;261;1201;169;506;183;343;1485;50328;28908;317;504;664;74736935;667;2.9;55.8;6;2;260;33;72;125;158;261;156;587;62;18;668;112588;74078;46;264;358;75208505;46;914;209;705;726;161.1;714;12;424;2;63;359;2;0;20;0;0;43;66;30;8;11;6;7;22;22;0;93;68;5;21;0;0;0;2007;1001;65;377;239;240;85
"00900  Puotinharju (Helsinki)";393673;6676837;1169003;4258;2032;2226;43;133;188;198;103;69;83;255;342;327;281;259;234;314;324;254;228;206;162;139;159;3567;1179;2388;360;1224;372;432;3581;22176;20273;778;2182;621;79412258;2376;1.8;33.0;287;72;368;119;215;142;129;1295;720;985;1338;53;2376;33298;27571;704;1332;340;79115598;0;172;45;127;2444;59.5;139;2305;1118;0;44;1074;0;0;21;0;0;23;324;10;55;13;1;0;21;17;0;278;134;154;67;0;0;0;4248;1685;377;556;311;1064;255
"00910  Puotila (Helsinki)";394778;6676551;1118992;5849;2715;3134;43;162;222;327;144;86;117;368;508;452;434;407;352;360;372;308;305;272;184;195;274;4908;1472;3436;472;1661;628;675;5171;22933;21403;964;3290;917;118588760;3267;1.7;32.3;521;143;545;147;287;237;176;1879;855;1551;1627;89;3445;33382;27729;913;2004;528;114999891;0;233;39;194;3653;55.8;130;3523;665;3;40;622;3;0;8;0;0;32;45;23;52;7;0;18;22;33;0;80;304;30;8;0;0;0;6183;2614;428;863;490;1474;314
"00920  Myllypuro (Helsinki)";392634;6677550;3573373;13756;6646;7110;41;533;770;912;383;301;311;706;884;1019;986;918;765;969;906;823;638;692;473;416;351;10857;3282;7575;945;3997;1249;1384;10265;24233;22284;1942;6188;2135;248751349;6548;2.1;33.5;519;259;1599;475;905;669;523;3077;1900;2662;3759;127;6206;39796;33230;1469;3614;1123;246975706;1;1057;59;998;6821;69.8;1631;5190;1811;0;95;1716;0;0;4;0;0;91;124;112;102;9;2;12;32;56;0;101;953;186;27;0;0;0;13019;5450;770;2312;908;3006;573
"00930  Itäkeskus-Marjaniemi (Helsinki)";393766;6675948;2034415;6794;3220;3574;42;208;300;385;241;180;159;423;486;420;433;372;399;537;488;417;391;371;236;187;161;5480;1697;3783;516;1754;608;905;5511;27872;21315;1249;2997;1265;153600329;3283;2.1;38.7;260;108;709;181;346;285;298;1592;1004;1382;1840;61;3296;46527;31171;841;1739;716;153353585;18;685;61;624;3528;80.4;968;2560;4475;3;122;4350;3;0;17;0;0;105;1513;405;548;19;122;47;170;325;36;13;919;98;135;0;0;0;6830;2654;510;1061;606;1604;395
"00940  Kontula - Vesala (Helsinki)";393323;6679592;5776813;26010;12536;13474;41;916;1175;1703;843;618;598;1642;1956;1819;1740;1546;1590;1800;1744;1495;1284;1225;938;726;652;20755;8085;12670;1633;7786;1786;1465;20913;20689;19611;4959;13263;2691;432670235;12869;2.0;32.2;1060;378;2879;801;1465;1263;1115;6322;3727;4304;8342;223;12957;33341;28226;3899;7755;1303;431997059;1;1304;157;1147;13525;64.7;1529;11996;3323;4;436;2883;4;0;140;0;25;271;516;269;235;15;17;40;55;150;0;290;1054;97;145;0;0;0;26173;9765;2211;4343;2443;5795;1616
