"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2014 (HE)";"Females, 2014 (HE)";"Males, 2014 (HE)";"Average age of inhabitants, 2014 (HE)";"0-2 years, 2014 (HE)";"3-6 years, 2014 (HE)";"7-12 years, 2014 (HE)";"13-15 years, 2014 (HE)";"16-17 years, 2014 (HE)";"18-19 years, 2014 (HE)";"20-24 years, 2014 (HE)";"25-29 years, 2014 (HE)";"30-34 years, 2014 (HE)";"35-39 years, 2014 (HE)";"40-44 years, 2014 (HE)";"45-49 years, 2014 (HE)";"50-54 years, 2014 (HE)";"55-59 years, 2014 (HE)";"60-64 years, 2014 (HE)";"65-69 years, 2014 (HE)";"70-74 years, 2014 (HE)";"75-79 years, 2014 (HE)";"80-84 years, 2014 (HE)";"85 years or over, 2014 (HE)";"Aged 18 or over, total, 2013 (KO)";"Basic level studies, 2013 (KO)";"With education, total, 2013 (KO)";"Matriculation examination, 2013 (KO)";"Vocational diploma, 2013 (KO)";"Academic degree - Lower level university degree, 2013 (KO)";"Academic degree - Higher level university degree, 2013 (KO)";"Aged 18 or over, total, 2013 (HR)";"Average income of inhabitants, 2013 (HR)";"Median income of inhabitants, 2013 (HR)";"Inhabintants belonging to the lowest income category, 2013 (HR)";"Inhabitants belonging to the middle income category, 2013 (HR)";"Inhabintants belonging to the highest income category, 2013 (HR)";"Accumulated purchasing power of inhabitants, 2013 (HR)";"Households, total, 2014 (TE)";"Average size of households, 2014 (TE)";"Occupancy rate, 2014 (TE)";"Young single persons, 2014 (TE)";"Young couples without children, 2014 (TE)";"Households with children, 2014 (TE)";"Households with small children, 2014 (TE)";"Households with children under school age, 2014 (TE)";"Households with school-age children, 2014 (TE)";"Households with teenagers, 2014 (TE)";"Adult households, 2014 (TE)";"Pensioner households, 2014 (TE)";"Households living in owner-occupied dwellings, 2014 (TE)";"Households living in rented dwellings, 2014 (TE)";"Households living in other dwellings, 2014 (TE)";"Households, total, 2013 (TR)";"Average income of households, 2013 (TR)";"Median income of households, 2013 (TR)";"Households belonging to the lowest income category, 2013 (TR)";"Households belonging to the middle income category, 2013 (TR)";"Households belonging to the highest income category, 2013 (TR)";"Accumulated purchasing power of households, 2013 (TR)";"Free-time residences, 2014 (RA)";"Buildings, total, 2014 (RA)";"Other buildings, 2014 (RA)";"Residential buildings, 2014 (RA)";"Dwellings, 2014 (RA)";"Average floor area, 2014 (RA)";"Dwellings in small houses, 2014 (RA)";"Dwellings in blocks of flats, 2014 (RA)";"Workplaces, 2013 (TP)";"Primary production, 2013 (TP)";"Processing, 2013 (TP)";"Services, 2013 (TP)";"A Agriculture, forestry and fishing, 2013 (TP)";"B Mining and quarrying, 2013 (TP)";"C Manufacturing, 2013 (TP)";"D Electricity, gas, steam and air conditioning supply, 2013 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2013 (TP)";"F Construction, 2013 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)";"H Transportation and storage, 2013 (TP)";"I Accommodation and food service activities, 2013 (TP)";"J Information and communication, 2013 (TP)";"K Financial and insurance activities, 2013 (TP)";"L Real estate activities, 2013 (TP)";"M Professional, scientific and technical activities, 2013 (TP)";"N Administrative and support service activities, 2013 (TP)";"O Public administration and defence; compulsory social security, 2013 (TP)";"P Education, 2013 (TP)";"Q Human health and social work activities, 2013 (TP)";"R Arts, entertainment and recreation, 2013 (TP)";"S Other service activities, 2013 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)";"U Activities of extraterritorial organisations and bodies, 2013 (TP)";"X Industry unknown, 2013 (TP)";"Inhabitants, 2013 (PT)";"Labour force, 2013 (PT)";"Employed, 2013 (PT)";"Unemployed, 2013 (PT)";"Persons outside the labour force, 2013 (PT)";"Children aged 0 to 14, 2013 (PT)";"Students, 2013 (PT)";"Pensioners, 2013 (PT)";"Others, 2013 (PT)"
"00500 Sörnäinen   (Helsinki )";386932;6673991;584540;12455;6233;6222;37;206;149;133;48;56;156;1538;2543;2232;1290;689;635;630;527;449;439;269;180;145;141;11815;2241;9574;2317;3129;2132;1996;11815;21703;20045;2511;7077;2227;256422430;8892;1.4;28.4;3044;882;431;196;292;103;76;7462;1004;3324;5317;251;8842;28786;23959;2624;4700;1518;254524584;0;226;61;165;9707;39.3;0;9707;8020;1;263;7756;1;0;108;0;0;155;508;281;604;566;2091;129;346;195;1012;174;1026;174;650;0;0;0;12393;8774;7821;953;3619;505;980;1537;597
"00510 Etu-Vallila - Alppila   (Helsinki )";386210;6674491;1066747;8738;4495;4243;39;203;150;124;36;38;116;915;1503;1398;984;502;455;457;398;393;407;230;188;115;126;8191;1739;6452;1335;2310;1437;1370;8191;24864;20075;1585;5077;1529;203657106;6095;1.4;28.7;1883;568;396;188;282;95;51;4807;897;2512;3380;203;6074;33153;24671;1719;3370;985;201370046;0;361;148;213;6523;40.0;64;6459;13067;1;1139;11927;1;0;982;0;0;157;2408;227;408;2287;3306;106;931;321;218;685;566;222;242;0;0;0;8737;5911;5285;626;2826;490;545;1403;388
"00520 Itä-Pasila   (Helsinki )";385787;6675359;1302377;6725;3472;3253;39;232;223;213;77;76;92;626;914;874;570;347;378;319;376;366;416;251;168;114;93;5892;1480;4412;873;1630;881;1028;5892;22288;20558;1231;3428;1233;131321227;3792;1.7;31.7;604;309;493;208;342;143;115;2485;820;1821;1888;83;3775;34497;28867;876;2061;838;130225673;0;204;83;121;4046;53.8;8;4038;12879;10;965;11904;10;0;153;0;114;698;591;273;374;1720;63;51;1551;1826;2689;769;507;263;1227;0;0;0;6707;3776;3351;425;2931;701;517;1292;421
"00530 Kallio   (Helsinki )";386334;6673386;1702325;18523;9752;8771;41;321;249;232;80;94;152;1894;3139;2815;1706;1027;1013;991;862;989;1055;702;478;365;359;17530;3382;14148;3188;4490;2939;3531;17530;23188;20836;3495;10125;3910;406477317;12319;1.5;31.0;3113;1196;730;298;470;183;138;9227;2375;5316;6629;374;12335;32489;26568;3085;6580;2670;400752593;0;342;111;231;13584;45.3;6;13578;15191;1;849;14341;1;0;506;208;0;135;840;240;721;544;380;345;1146;226;4266;863;2459;569;1742;0;0;0;18484;11986;10817;1169;6498;843;1232;3556;867
"00540 Kalasatama   (Helsinki )";387707;6673439;895068;1579;830;749;34;75;66;43;26;13;30;250;229;209;146;83;72;80;67;61;55;25;18;16;15;1091;167;924;255;275;193;201;1091;23953;21233;245;573;273;26132523;810;1.9;30.7;141;123;141;68;101;35;28;580;89;186;621;3;671;38649;32678;147;347;177;25933287;0;57;37;20;952;61.6;17;935;387;0;80;307;0;0;21;58;1;0;17;4;8;28;0;17;120;5;0;0;0;82;26;0;0;0;1247;804;757;47;443;144;149;124;26
"00550 Vallila   (Helsinki )";386939;6675139;962817;9357;4961;4396;38;225;198;194;104;73;160;1250;1456;1289;900;482;492;511;429;435;411;252;180;148;168;8421;1838;6583;1719;2165;1374;1325;8421;20610;18807;2057;4928;1436;173560560;5911;1.5;29.7;1399;606;531;212;344;146;124;4365;1019;2072;3722;117;5875;29174;24811;1829;3117;929;171398973;6;197;27;170;6401;45.3;14;6387;3448;0;349;3099;0;0;61;0;2;286;447;605;120;34;4;24;97;602;1;591;327;132;115;0;0;0;9221;5771;5176;595;3450;687;939;1475;349
"00560 Toukola-Vanhakaupunki   (Helsinki )";388373;6676637;5995698;12602;6761;5841;35;594;654;680;215;144;185;1331;1477;1413;1228;742;700;692;590;651;589;312;202;124;79;10036;1487;8549;1811;2570;1820;2348;10036;25438;22925;2106;4951;2979;255291719;6362;2.0;31.1;1052;672;1415;538;906;508;295;3957;1009;2754;3513;95;6201;41238;33508;1401;3064;1736;255714400;3;636;131;505;6738;61.2;423;6315;5181;1;885;4295;1;0;566;30;0;289;474;122;165;264;18;8;529;227;5;1989;295;78;121;0;0;0;12256;7165;6663;502;5091;1991;1229;1509;362
"00570 Kulosaari   (Helsinki )";389019;6673210;5189267;3849;2069;1780;41;120;156;247;128;94;80;237;278;290;317;244;246;259;190;191;219;181;134;113;125;3094;530;2564;443;680;449;992;3094;44250;26599;553;1241;1300;136909741;1881;2.0;43.6;216;105;433;113;202;188;171;882;580;1135;638;108;1884;72598;40187;324;763;797;136773764;0;445;75;370;2070;88.9;564;1506;1120;1;19;1100;1;0;1;0;0;18;102;37;79;345;17;9;40;11;10;174;122;126;19;0;9;0;3822;1884;1754;130;1938;592;296;874;176
"00580 Verkkosaari   (Helsinki )";388035;6674727;2033188;2543;1323;1220;37;130;130;134;31;30;29;213;266;314;238;169;145;137;116;112;103;63;52;59;72;1819;372;1447;202;492;314;439;1819;26659;25155;255;987;577;48492574;1230;2.0;32.0;196;135;277;110;187;106;49;726;227;420;795;15;1030;45499;40879;95;573;362;46864115;0;146;99;47;1412;60.7;11;1401;6381;0;695;5686;0;0;266;195;0;234;1108;242;107;793;184;92;509;318;1597;22;328;28;358;0;0;0;2228;1260;1198;62;968;370;125;387;86
"00590 Kaitalahti   (Helsinki )";389955;6671677;4241114;378;188;190;40;14;21;34;10;12;10;13;12;15;23;29;33;35;39;22;20;13;13;7;3;280;39;241;24;81;39;97;280;41724;32062;48;79;153;11682583;141;2.7;38.8;2;2;53;11;23;22;19;52;39;121;9;11;135;86688;70758;10;47;78;11702888;16;148;16;132;152;104.6;152;0;19;0;1;18;0;0;0;0;0;1;0;2;0;0;0;2;13;0;0;0;1;0;0;0;0;0;376;193;178;15;183;76;30;62;15
"00600 Koskela-Helsinki   (Helsinki )";387178;6677577;949209;4139;2205;1934;44;111;163;203;111;74;76;351;314;300;223;213;223;260;261;257;274;218;177;148;182;3472;1253;2219;496;974;325;424;3472;21371;17644;818;2089;565;74201641;1986;1.9;33.2;171;84;356;94;181;139;131;961;677;597;1368;21;1998;34380;25375;591;1124;283;68691352;0;288;36;252;1847;65.0;248;1599;1356;0;31;1325;0;0;0;0;0;31;71;76;56;6;1;47;37;32;41;72;834;7;45;0;0;0;4136;1684;1490;194;2452;552;411;1291;198
"00610 Käpylä   (Helsinki )";386306;6676787;2173242;8205;4595;3610;41;372;385;389;165;134;127;373;579;872;786;522;536;523;479;471;455;280;224;206;327;6547;1594;4953;742;1910;915;1386;6547;24767;22640;995;3930;1622;162150087;4330;1.8;30.6;445;249;919;338;556;307;243;2360;1069;1887;2362;81;4199;37186;30363;832;2441;926;156144104;2;485;71;414;4562;56.0;336;4226;3313;0;250;3063;0;0;139;0;0;111;129;448;115;65;3;166;351;63;185;326;1096;61;55;0;0;0;7902;4207;3813;394;3695;1145;532;1771;247
"00620 Metsälä-Etelä-Oulunkylä   (Helsinki )";385490;6677741;2244049;3158;1713;1445;44;78;117;154;77;69;62;217;268;217;210;175;207;225;196;170;181;133;127;114;161;2636;603;2033;344;763;349;577;2636;28866;23799;420;1381;835;76090024;1489;2.0;40.0;150;85;308;71;148;122;108;793;392;938;490;61;1470;49261;36615;252;714;504;72412964;0;397;89;308;1502;79.6;517;985;8710;0;2543;6167;0;0;132;0;0;2411;512;834;1127;712;2;57;183;1477;169;13;957;6;118;0;0;0;3145;1570;1476;94;1575;422;219;829;105
"00630 Maunula-Suursuo   (Helsinki )";385100;6678943;2513374;8097;4323;3774;44;264;323;418;174;125;152;493;587;555;559;500;500;549;563;564;512;380;303;275;301;6649;2338;4311;653;2045;634;979;6649;22052;19661;1177;4245;1227;146622617;4551;1.8;33.7;494;205;776;225;418;309;235;2373;1420;1665;2814;72;4461;32580;25403;1178;2616;667;145339075;0;535;35;500;4723;59.4;611;4112;1406;1;130;1275;1;0;20;0;0;110;79;24;42;5;0;0;40;35;0;149;651;226;24;0;0;0;7852;3800;3303;497;4052;1019;510;2175;348
"00640 Oulunkylä-Patola   (Helsinki )";387194;6679152;2259873;7970;4306;3664;42;236;307;434;203;150;155;581;679;580;510;461;514;537;478;506;540;314;292;252;241;6550;1526;5024;838;2007;905;1274;6550;25496;22636;1097;3655;1798;167001377;4219;1.9;36.1;530;249;785;207;400;323;275;2214;1238;2397;1705;117;4161;39978;31730;859;2259;1043;166347478;0;617;75;542;4467;67.2;856;3611;2194;7;169;2018;7;0;44;60;0;65;402;162;30;24;115;66;112;89;0;175;679;46;118;0;0;0;7886;3985;3657;328;3901;1124;602;1921;254
"00650 Veräjämäki   (Helsinki )";387962;6678506;1631932;4253;2241;2012;38;164;220;315;138;90;114;234;282;319;364;270;326;317;291;242;198;147;103;64;55;3354;796;2558;369;1050;417;722;3354;27222;24156;548;1776;1030;91300935;1985;2.1;35.8;128;105;546;145;280;235;177;1026;424;812;1133;40;1979;45939;35979;291;1133;555;90913886;0;369;31;338;2056;76.3;558;1498;475;1;81;393;1;0;1;0;1;79;19;22;9;13;61;4;38;41;0;2;139;25;20;0;0;0;4265;2282;2051;231;1983;766;332;718;167
"00660 Länsi-Pakila   (Helsinki )";385356;6680111;2559655;6582;3327;3255;43;214;304;481;265;170;162;279;182;313;398;434;486;522;427;441;485;353;279;176;211;5090;911;4179;533;1464;640;1542;5090;34672;28772;720;2039;2331;176480067;2586;2.5;39.8;71;47;816;187;356;359;338;862;941;2212;260;114;2571;67929;58051;191;1031;1349;174646165;0;1416;66;1350;2777;98.0;2561;216;1306;4;168;1134;4;0;16;0;0;152;189;83;27;16;18;69;72;15;1;80;509;13;42;0;0;0;6504;3067;2885;182;3437;1152;486;1614;185
"00670 Paloheinä   (Helsinki )";385316;6681518;3040959;5979;3055;2924;40;208;327;552;237;150;174;249;140;264;436;411;469;546;444;418;432;234;131;76;81;4525;693;3832;524;1352;607;1349;4525;34369;30143;657;1655;2213;155518925;2210;2.7;37.5;15;35;850;189;369;397;315;759;619;1952;159;99;2209;70179;63950;104;876;1229;155026377;1;1297;44;1253;2330;100.1;2311;19;543;3;34;506;3;0;1;0;0;33;40;70;5;21;4;5;43;9;0;41;189;71;8;0;0;0;6036;3085;2927;158;2951;1250;478;1053;170
"00680 Itä-Pakila   (Helsinki )";387015;6680610;2257775;3725;1850;1875;40;123;204;315;162;128;80;151;147;155;255;262;322;304;257;213;208;160;129;89;61;2769;553;2216;291;857;382;686;2769;33118;28357;411;1132;1226;91704817;1420;2.6;39.3;39;28;492;111;217;231;206;513;424;1136;222;62;1414;64632;57125;97;626;691;91389981;1;808;72;736;1521;99.2;1345;176;971;3;343;625;3;0;27;0;0;316;73;39;30;17;4;3;44;74;0;134;157;15;35;0;0;0;3682;1819;1696;123;1863;729;286;733;115
"00690 Tuomarinkylä-Torpparinmäki   (Helsinki )";386572;6682666;4620529;2766;1412;1354;37;111;179;229;127;81;84;112;110;157;201;226;202;216;175;182;209;88;38;29;10;2022;434;1588;225;703;243;417;2022;28663;25810;305;981;736;57956215;1056;2.6;35.3;23;26;412;100;199;179;165;388;263;758;275;23;1051;55464;49601;90;570;391;58292292;0;626;40;586;1101;92.1;912;189;253;4;43;206;4;0;34;0;0;9;67;20;4;5;1;1;17;9;0;23;49;7;3;0;0;0;2740;1418;1323;95;1322;593;231;417;81
"00700 Malmi   (Helsinki )";390789;6680665;6479126;13250;7053;6197;40;470;574;712;393;265;327;1051;1137;1025;834;742;879;990;961;839;763;425;358;274;231;10771;3571;7200;1059;4139;1075;927;10771;22124;20932;1929;6877;1965;238296307;6958;1.9;33.1;903;356;1379;409;730;532;493;3961;1636;2671;4173;114;6936;34396;28099;1627;4197;1112;238571892;2;1349;286;1063;7277;62.6;1165;6112;9586;13;1339;8234;13;0;377;0;6;956;1864;484;195;134;122;194;926;363;469;760;1956;156;611;0;0;0;13186;6948;6042;906;6238;2010;1016;2631;581
"00710 Pihlajamäki   (Helsinki )";389420;6679099;2823097;12565;6664;5901;41;465;587;612;297;214;249;763;1038;1107;879;696;844;895;814;773;821;502;444;317;248;10198;3487;6711;945;3754;998;1014;10198;21298;20336;1842;6705;1651;217196356;6735;1.9;33.5;698;325;1332;412;733;466;407;3590;1838;2787;3804;144;6650;32769;27871;1574;4174;902;217916467;0;368;72;296;6960;62.8;411;6549;1452;0;244;1208;0;0;41;0;71;132;293;76;61;70;10;14;141;28;0;136;335;16;28;0;0;0;12347;6257;5379;878;6090;1840;831;2806;613
"00720 Pukinmäki-Savela   (Helsinki )";388585;6680320;2088327;8420;4561;3859;42;286;333;398;170;164;142;702;751;680;547;441;466;523;596;606;571;372;304;192;176;7093;2121;4972;747;2648;811;766;7093;22108;20821;1347;4415;1331;156814369;4484;1.9;33.3;426;261;822;261;458;316;254;2399;1278;2132;2225;127;4501;34949;29552;1004;2701;796;157306324;1;530;70;460;4724;62.0;552;4172;1773;1;243;1529;1;0;40;0;0;203;273;183;68;23;15;27;146;234;0;108;354;7;91;0;0;0;8413;4391;3896;495;4022;1095;652;1903;372
"00730 Tapanila   (Helsinki )";390646;6682592;3623273;11353;5951;5402;38;398;615;874;392;277;290;594;668;812;850;747;842;1002;864;726;600;343;242;129;88;8674;2029;6645;853;3226;1172;1394;8674;26324;24582;1350;4660;2664;228334788;5100;2.2;34.0;367;223;1449;354;703;660;529;2618;1053;2937;2045;118;5034;45554;39086;743;2864;1427;229318359;1;1847;115;1732;5320;75.4;2574;2746;1200;16;214;970;16;0;34;0;0;180;165;115;44;15;1;12;65;66;0;157;196;84;50;0;0;0;11203;6215;5665;550;4988;2098;902;1663;325
"00740 Siltamäki   (Helsinki )";389151;6683735;3565185;10253;5279;4974;39;352;487;726;369;237;302;741;631;660;655;616;765;750;624;642;703;411;282;192;108;7967;2333;5634;948;3057;883;746;7967;23643;22178;1536;4583;1848;188360755;4428;2.3;34.3;214;257;1256;318;602;546;478;1971;1216;2820;1501;107;4368;42863;37418;796;2578;994;187227656;0;1499;105;1394;4575;77.8;2289;2286;1479;5;124;1350;5;0;54;0;0;70;246;108;7;16;3;12;67;49;273;92;429;30;18;0;0;0;10141;5055;4628;427;5086;1792;919;2007;368
"00750 Puistola   (Helsinki )";391122;6684179;3031850;9105;4721;4384;38;345;476;575;285;191;225;673;670;711;665;552;676;673;579;611;490;286;177;128;117;7272;2134;5138;751;2728;823;836;7272;23383;22098;1398;4226;1648;170038271;4225;2.2;33.6;368;220;1100;305;585;445;382;2224;927;2053;2089;83;4291;39717;32977;940;2453;898;170424109;4;1366;122;1244;4439;72.6;1833;2606;2256;1;452;1803;1;0;125;0;0;327;671;204;99;23;10;34;96;169;0;44;403;22;28;0;0;0;9202;4953;4392;561;4249;1613;763;1464;409
"00760 Suurmetsä   (Helsinki )";392776;6683130;3363242;7751;3960;3791;39;227;454;626;319;235;232;408;304;440;516;496;649;648;578;495;456;288;192;125;63;5840;1338;4502;587;2325;707;883;5840;28163;25909;901;2902;2037;164474615;3027;2.6;35.1;78;110;1043;203;482;471;434;1227;786;2284;663;80;3004;55025;51148;333;1605;1066;165294305;1;1646;124;1522;3178;89.2;2543;635;1328;0;513;815;0;0;170;0;0;343;206;205;7;12;3;3;47;103;0;132;68;20;9;0;0;0;7734;4030;3760;270;3704;1532;653;1297;222
"00770 Jakomäki - Alppikylä   (Helsinki )";393001;6681490;3546000;6344;3297;3047;39;269;286;376;213;158;156;544;511;441;373;346;488;451;355;302;385;243;230;117;100;5186;2279;2907;445;1999;270;193;5186;18940;18078;1108;3605;473;98222707;3187;2.0;32.3;290;119;738;231;398;279;273;1584;869;852;2287;48;3336;29531;25295;1037;2073;226;98515569;0;509;287;222;3627;63.2;226;3401;1562;0;627;935;0;0;117;0;60;450;272;200;28;3;1;3;61;42;0;73;233;9;10;0;0;0;6433;3044;2536;508;3389;1029;555;1414;391
"00780 Tapaninvainio   (Helsinki )";388578;6681817;2282750;7070;3645;3425;43;229;302;422;215;159;183;335;364;434;426;376;491;577;564;584;495;327;251;160;176;5715;1453;4262;538;2145;691;888;5715;27529;24403;830;3052;1833;157328975;3153;2.2;37.0;192;99;770;206;373;308;293;1467;931;2280;798;75;3140;49457;42479;386;1696;1058;155294044;1;1344;71;1273;3239;82.0;2087;1152;679;3;52;624;3;0;4;0;0;48;84;86;23;2;2;12;43;14;0;16;303;4;35;0;0;0;7034;3615;3310;305;3419;1081;495;1639;204
"00790 Viikki   (Helsinki )";390683;6678122;3892882;10587;5664;4923;32;546;709;886;341;193;225;1128;1191;1084;965;701;653;535;392;274;306;182;125;82;69;7746;1635;6111;1315;2033;1214;1549;7746;22807;21890;1782;4101;1863;176659824;4802;2.2;29.3;688;523;1486;489;881;635;403;2717;611;1397;3375;30;4714;37274;31620;1103;2710;901;175709813;0;390;79;311;5017;63.3;466;4551;4433;10;124;4299;10;0;57;0;0;67;260;20;86;46;0;21;925;27;695;1828;336;37;18;0;0;0;10372;5542;5163;379;4830;2352;1161;919;398
"00800 Länsi-Herttoniemi   (Helsinki )";390937;6676431;3695145;7155;3857;3298;42;213;265;337;148;111;125;483;626;630;551;444;494;512;507;406;395;267;219;170;252;6044;1744;4300;743;1798;711;1048;6044;22859;20244;1191;3571;1282;138161117;4138;1.7;33.2;600;217;689;190;357;269;212;2385;1072;1424;2648;66;4114;33669;25976;1082;2297;735;138514260;0;446;40;406;4387;57.1;460;3927;1234;1;24;1209;1;0;1;0;0;23;43;9;32;25;0;6;75;27;0;117;781;19;75;0;0;0;7090;3835;3330;505;3255;876;518;1567;294
"00810 Herttoniemi   (Helsinki )";390394;6674705;3953533;11319;5969;5350;37;453;532;643;305;207;210;829;1102;1076;950;733;850;801;706;611;542;332;213;142;82;9062;2228;6834;1040;3027;1224;1543;9062;25367;23266;1378;5278;2406;229871374;5792;1.9;32.9;627;436;1296;410;720;471;416;3466;1044;1738;4012;42;5773;39527;32973;998;3310;1465;228187325;1;279;84;195;6096;62.6;114;5982;3781;4;563;3214;4;0;324;0;0;239;792;83;134;255;51;212;230;563;48;296;385;54;111;0;0;0;11193;6481;5732;749;4712;1814;769;1653;476
"00820 Roihuvuori   (Helsinki )";392411;6675275;1350985;7217;3962;3255;41;232;289;329;181;111;168;542;517;644;550;436;536;532;486;395;375;236;229;223;206;6095;1959;4136;688;1995;665;788;6095;20702;19503;1230;3915;950;126178537;4097;1.7;31.3;541;190;736;217;384;269;249;2379;987;1714;2272;111;4116;30108;25989;1119;2531;466;123925680;0;160;52;108;4303;53.7;0;4303;945;2;40;903;2;0;2;0;0;38;53;17;35;9;0;20;25;2;0;381;301;12;48;0;0;0;7254;3752;3212;540;3502;967;581;1568;386
"00830 Tammisalo   (Helsinki )";393184;6673837;3104626;2268;1188;1080;43;66;123;195;82;52;60;80;52;74;138;156;185;199;133;124;178;128;84;81;78;1776;301;1475;220;440;236;579;1776;51952;29673;304;600;872;92267235;916;2.4;45.9;22;8;283;62;129;143;110;289;349;774;99;43;919;99596;60411;92;307;520;91528567;40;367;30;337;999;111.1;815;184;114;1;11;102;1;0;0;0;0;11;14;11;4;3;2;2;21;8;0;2;28;1;6;0;0;0;2307;989;933;56;1318;446;172;597;103
"00840 Laajasalo   (Helsinki )";392006;6672719;4414002;8168;4456;3712;44;265;325;475;240;146;167;386;380;462;578;456;571;574;505;579;779;485;335;241;219;6697;1440;5257;721;2213;879;1444;6697;28338;24448;1014;3481;2202;189778910;4087;2.0;38.3;326;120;842;232;402;367;309;1783;1488;3005;939;143;4087;46282;36901;616;2172;1299;189152796;5;711;62;649;4336;75.5;1405;2931;767;4;67;696;4;0;9;0;0;58;128;37;17;11;3;22;51;28;0;103;249;33;14;0;0;0;8133;3890;3558;332;4243;1213;515;2254;261
"00850 Jollas   (Helsinki )";395827;6669230;22344271;3152;1582;1570;38;119;193;286;143;101;82;142;91;131;182;243;324;291;223;189;214;93;55;30;20;2295;392;1903;291;675;272;665;2295;39583;29112;355;871;1069;90842442;1180;2.7;38.5;20;25;458;101;206;206;193;452;275;767;379;34;1177;77345;59745;119;466;592;91035179;127;700;45;655;1249;102.7;998;251;313;1;17;295;1;0;4;0;0;13;37;30;5;6;17;2;27;1;0;93;65;4;8;0;0;0;3148;1576;1466;110;1572;694;271;482;125
"00860 Santahamina   (Helsinki )";398833;6655506;459228650;433;206;227;28;31;41;48;12;6;7;22;42;59;59;26;39;26;7;4;3;1;0;0;0;316;26;290;24;127;45;94;316;27782;27472;44;156;116;8779193;166;2.6;24.5;21;9;76;29;46;34;14;87;3;0;166;0;180;48876;47810;4;112;64;8797669;1;118;80;38;263;59.0;36;227;706;0;0;706;0;0;0;0;0;0;0;0;43;0;0;82;0;0;567;10;0;0;4;0;0;0;452;279;275;4;173;126;32;6;9
"00870 Etelä-Laajasalo   (Helsinki )";391376;6671202;2164928;4837;2569;2268;40;191;255;309;147;111;98;377;335;336;307;273;334;322;274;280;284;187;174;136;107;3853;1275;2578;437;1274;358;509;3853;23213;20380;735;2331;787;89440499;2380;2.0;34.7;184;118;592;171;319;237;194;1096;704;809;1542;29;2387;37556;29643;579;1389;419;89646779;11;333;30;303;2515;69.4;416;2099;325;0;40;285;0;0;12;0;0;28;21;11;2;7;2;3;13;22;0;18;180;2;4;0;0;0;4838;2336;2035;301;2502;830;372;1079;221
"00880 Roihupellon teollisuusalue   (Helsinki )";391892;6675787;1596428;624;329;295;37;30;19;18;12;8;14;66;96;57;61;39;35;42;33;26;30;19;12;6;1;361;75;286;40;120;67;59;361;24243;23088;54;219;88;8751764;346;1.8;31.9;43;46;60;25;36;15;18;233;53;1;341;4;257;34096;29243;44;165;48;8762724;0;212;202;10;353;58.4;3;350;6625;0;2252;4373;0;0;1497;6;26;723;2050;594;72;124;319;55;826;176;19;56;28;37;17;0;0;0;426;276;246;30;150;54;25;53;18
"00890 Itäsalmi   (Helsinki )";400257;6681719;30629266;2063;1035;1028;36;47;90;225;154;119;86;86;39;50;91;156;323;211;106;86;90;49;30;15;10;1402;269;1133;147;494;161;331;1402;48476;29995;251;469;682;67963956;659;3.1;51.5;3;2;331;40;85;160;201;205;137;585;46;28;664;103004;72288;46;273;345;68394476;48;897;194;703;715;161.3;714;1;401;28;69;304;28;0;25;0;0;44;104;14;6;9;0;5;23;11;0;55;53;6;16;2;0;0;2069;1023;970;53;1046;502;239;226;79
"00900 Puotinharju   (Helsinki )";393609;6676850;1169003;4137;2156;1981;43;127;115;176;109;74;95;335;336;283;264;207;312;295;258;258;234;172;191;164;132;3495;1261;2234;390;1181;327;336;3495;20806;19104;751;2182;562;72715720;2334;1.8;33.6;293;104;379;111;183;133;149;1261;705;1016;1254;64;2316;31300;25816;644;1362;310;72491361;0;164;39;125;2428;59.3;135;2293;974;0;23;951;0;0;4;0;0;19;290;19;24;6;0;0;14;16;0;256;124;155;47;0;0;0;4066;1997;1690;307;2069;474;295;1047;253
"00910 Puotila   (Helsinki )";394845;6676440;1363979;6215;3354;2861;43;192;254;291;141;92;115;473;511;465;448;401;388;432;354;360;335;225;243;228;267;5191;1712;3479;555;1811;536;577;5191;21745;20283;958;3318;915;112879349;3472;1.7;32.2;530;171;575;175;307;231;181;2012;892;1614;1763;95;3438;31663;26607;898;1985;555;108856688;0;231;38;193;3646;55.6;125;3521;709;5;38;666;5;0;5;0;0;33;44;28;25;11;0;55;28;21;0;81;325;38;10;0;0;0;6144;3070;2662;408;3074;808;440;1515;311
"00920 Myllypuro   (Helsinki )";392788;6677787;3573373;11772;6190;5582;42;461;611;647;386;268;244;685;660;756;779;665;841;923;772;708;722;480;498;384;282;8924;3153;5771;739;3247;805;980;8924;22691;20697;1674;5479;1771;202494589;5762;2.0;33.9;467;193;1315;409;727;497;480;2700;1769;2599;3035;128;5389;37052;30488;1267;3151;971;199673543;1;922;59;863;6070;68.7;1281;4789;1808;0;86;1722;0;0;4;0;0;82;169;184;66;7;7;51;30;51;0;97;846;173;41;0;0;0;11110;5219;4557;662;5891;1820;745;2781;545
