"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2016 (HE)";"Females, 2016 (HE)";"Males, 2016 (HE)";"Average age of inhabitants, 2016 (HE)";"0-2 years, 2016 (HE)";"3-6 years, 2016 (HE)";"7-12 years, 2016 (HE)";"13-15 years, 2016 (HE)";"16-17 years, 2016 (HE)";"18-19 years, 2016 (HE)";"20-24 years, 2016 (HE)";"25-29 years, 2016 (HE)";"30-34 years, 2016 (HE)";"35-39 years, 2016 (HE)";"40-44 years, 2016 (HE)";"45-49 years, 2016 (HE)";"50-54 years, 2016 (HE)";"55-59 years, 2016 (HE)";"60-64 years, 2016 (HE)";"65-69 years, 2016 (HE)";"70-74 years, 2016 (HE)";"75-79 years, 2016 (HE)";"80-84 years, 2016 (HE)";"85 years or over, 2016 (HE)";"Aged 18 or over, total, 2016 (KO)";"Basic level studies, 2016 (KO)";"With education, total, 2016 (KO)";"Matriculation examination, 2016 (KO)";"Vocational diploma, 2016 (KO)";"Academic degree - Lower level university degree, 2016 (KO)";"Academic degree - Higher level university degree, 2016 (KO)";"Aged 18 or over, total, 2015 (HR)";"Average income of inhabitants, 2015 (HR)";"Median income of inhabitants, 2015 (HR)";"Inhabintants belonging to the lowest income category, 2015 (HR)";"Inhabitants belonging to the middle income category, 2015 (HR)";"Inhabintants belonging to the highest income category, 2015 (HR)";"Accumulated purchasing power of inhabitants, 2015 (HR)";"Households, total, 2016 (TE)";"Average size of households, 2016 (TE)";"Occupancy rate, 2016 (TE)";"Young single persons, 2016 (TE)";"Young couples without children, 2016 (TE)";"Households with children, 2016 (TE)";"Households with small children, 2016 (TE)";"Households with children under school age, 2016 (TE)";"Households with school-age children, 2016 (TE)";"Households with teenagers, 2016 (TE)";"Adult households, 2016 (TE)";"Pensioner households, 2016 (TE)";"Households living in owner-occupied dwellings, 2016 (TE)";"Households living in rented dwellings, 2016 (TE)";"Households living in other dwellings, 2016 (TE)";"Households, total, 2015 (TR)";"Average income of households, 2015 (TR)";"Median income of households, 2015 (TR)";"Households belonging to the lowest income category, 2015 (TR)";"Households belonging to the middle income category, 2015 (TR)";"Households belonging to the highest income category, 2015 (TR)";"Accumulated purchasing power of households, 2015 (TR)";"Free-time residences, 2016 (RA)";"Buildings, total, 2016 (RA)";"Other buildings, 2016 (RA)";"Residential buildings, 2016 (RA)";"Dwellings, 2016 (RA)";"Average floor area, 2016 (RA)";"Dwellings in small houses, 2016 (RA)";"Dwellings in blocks of flats, 2016 (RA)";"Workplaces, 2015 (TP)";"Primary production, 2015 (TP)";"Processing, 2015 (TP)";"Services, 2015 (TP)";"A Agriculture, forestry and fishing, 2015 (TP)";"B Mining and quarrying, 2015 (TP)";"C Manufacturing, 2015 (TP)";"D Electricity, gas, steam and air conditioning supply, 2015 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2015 (TP)";"F Construction, 2015 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2015 (TP)";"H Transportation and storage, 2015 (TP)";"I Accommodation and food service activities, 2015 (TP)";"J Information and communication, 2015 (TP)";"K Financial and insurance activities, 2015 (TP)";"L Real estate activities, 2015 (TP)";"M Professional, scientific and technical activities, 2015 (TP)";"N Administrative and support service activities, 2015 (TP)";"O Public administration and defence; compulsory social security, 2015 (TP)";"P Education, 2015 (TP)";"Q Human health and social work activities, 2015 (TP)";"R Arts, entertainment and recreation, 2015 (TP)";"S Other service activities, 2015 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2015 (TP)";"U Activities of extraterritorial organisations and bodies, 2015 (TP)";"X Industry unknown, 2015 (TP)";"Inhabitants, 2015 (PT)";"Labour force, 2015 (PT)";"Employed, 2015 (PT)";"Unemployed, 2015 (PT)";"Persons outside the labour force, 2015 (PT)";"Children aged 0 to 14, 2015 (PT)";"Students, 2015 (PT)";"Pensioners, 2015 (PT)";"Others, 2015 (PT)"
"00500 Sörnäinen   (Helsinki )";386932;6673991;584540;12688;6341;6347;37;219;163;148;52;44;151;1500;2671;2190;1372;740;657;617;506;469;419;300;195;135;140;12062;2187;9875;2131;3095;2341;2308;11983;22521;20823;2385;7205;2393;269864439;8956;1.4;28.3;3019;862;459;206;318;123;69;7500;1000;3214;5504;238;8927;30047;25010;2520;4786;1621;268231451;0;226;61;165;9716;39.4;0;9716;8467;1;203;8262;1;0;64;4;0;135;570;268;580;562;2747;40;330;346;918;158;893;209;641;0;0;1;12618;9055;7813;1242;3563;563;929;1508;563
"00510 Etu-Vallila - Alppila   (Helsinki )";386210;6674491;1066747;9329;4792;4537;39;222;190;174;51;33;80;812;1649;1489;1099;663;450;482;427;422;400;273;182;120;111;8659;1663;6996;1234;2228;1690;1844;8391;22912;21080;1553;5100;1738;192258068;6328;1.4;28.7;1848;609;469;206;329;129;64;4953;907;2647;3492;189;6175;30801;25432;1639;3392;1144;190198613;0;371;149;222;6806;41.1;64;6742;13824;1;1394;12429;1;0;1065;0;0;329;1941;191;413;2120;3875;149;1249;383;262;692;580;310;262;2;0;0;8978;6149;5292;857;2829;551;578;1335;365
"00520 Itä-Pasila   (Helsinki )";385787;6675359;1302377;7231;3661;3570;39;246;274;244;91;72;94;635;959;940;727;435;347;360;355;360;391;295;184;116;106;6304;1485;4819;853;1672;1020;1274;6118;23050;21225;1274;3501;1343;141019882;3999;1.8;31.1;636;332;570;226;392;180;115;2583;850;1852;2046;101;3885;36079;30123;888;2087;910;140167084;0;210;84;126;4243;54.5;2;4241;14153;5;1146;13002;5;0;178;0;296;672;295;368;402;1823;77;269;1484;2027;3375;746;652;297;1187;0;0;0;6973;3977;3451;526;2996;759;520;1322;395
"00530 Kallio   (Helsinki )";386276;6673412;1588140;18517;9673;8844;41;357;280;261;85;82;205;1655;3112;2709;1893;1118;970;1008;865;885;991;792;516;363;370;17452;3229;14223;2793;4382;3148;3900;17602;24258;21531;3334;10195;4073;426986838;12214;1.5;30.9;3003;1119;775;336;524;208;134;9041;2408;5170;6620;424;12317;34153;27799;2932;6581;2804;420663843;0;344;112;232;13630;45.3;7;13623;14303;4;544;13755;4;0;451;0;0;93;690;213;747;856;208;352;1079;252;4068;950;2243;504;1593;0;0;0;18663;12070;10611;1459;6593;949;1255;3602;787
"00540 Kalasatama   (Helsinki )";387683;6673550;683207;2380;1247;1133;36;94;105;84;27;30;28;287;330;290;215;147;106;135;105;127;116;75;37;21;21;2040;290;1750;365;512;370;503;1832;27494;24357;358;878;596;50369851;1211;1.9;32.1;175;171;215;85;146;63;45;795;201;361;843;7;1094;45773;38761;198;506;390;50075173;0;71;41;30;1259;62.1;20;1239;316;0;23;293;0;0;13;6;2;2;27;2;18;27;1;6;61;9;0;0;40;77;25;0;0;0;2132;1300;1212;88;832;260;229;297;46
"00550 Vallila   (Helsinki )";386939;6675139;962817;9570;5120;4450;38;248;242;235;89;84;131;1213;1525;1312;964;589;460;511;452;375;383;282;193;135;147;8672;1631;7041;1583;2292;1568;1598;8528;21517;20039;1977;4989;1562;183501123;6003;1.6;29.3;1392;596;605;231;390;188;122;4407;997;2041;3856;106;5890;30842;26008;1728;3159;1003;181660574;6;195;27;168;6390;45.5;17;6373;2856;0;251;2605;0;0;59;0;20;172;394;608;118;30;5;26;114;168;0;518;332;160;132;0;0;0;9368;5972;5271;701;3396;726;883;1436;351
"00560 Toukola-Vanhakaupunki   (Helsinki )";387280;6676233;3884319;13432;7231;6201;36;583;729;759;271;159;175;1320;1493;1507;1310;945;679;719;606;674;628;420;236;131;88;10931;1563;9368;1722;2641;2123;2882;10783;27474;23833;2151;5319;3313;296249280;6745;2.0;31.0;1054;734;1529;531;948;576;339;4079;1156;2886;3772;87;6639;44737;35439;1419;3180;2040;297007847;3;652;132;520;7110;61.2;449;6661;5771;4;938;4829;4;0;474;37;0;427;453;165;188;298;54;10;1082;164;6;1905;262;103;139;0;0;0;13187;7683;7028;655;5504;2189;1219;1719;377
"00570 Kulosaari   (Helsinki )";389526;6673728;1796540;3861;2080;1781;41;113;166;262;104;90;100;217;290;294;290;289;233;252;210;179;198;193;154;112;115;3126;508;2618;430;663;471;1054;3101;47241;27184;568;1224;1309;146495738;1879;2.0;43.0;247;91;433;105;198;195;151;888;568;1118;653;108;1878;78006;41231;326;745;807;146495972;0;444;72;372;2090;89.5;577;1513;964;6;9;949;6;0;5;0;0;4;61;38;93;303;8;5;34;10;0;156;109;109;14;0;9;0;3824;1901;1747;154;1923;583;310;839;191
"00580 Verkkosaari   (Helsinki )";387780;6674661;1292602;2727;1433;1294;37;111;137;165;40;29;28;266;318;274;278;173;150;155;126;109;117;69;55;57;70;2245;391;1854;364;549;430;511;2248;25583;24165;451;1117;680;57510016;1329;2.0;31.4;214;149;291;105;187;124;57;789;250;428;889;12;1339;42115;37269;259;666;414;56391950;0;148;100;48;1417;60.8;12;1405;6956;0;678;6278;0;0;278;199;0;201;1296;197;151;786;228;95;534;425;1591;8;554;45;368;0;0;0;2721;1553;1455;98;1168;430;216;407;115
"00590 Kaitalahti   (Helsinki )";390312;6672045;1821381;746;414;332;40;29;33;42;22;9;16;40;62;42;56;42;47;85;68;55;36;27;21;8;6;611;84;527;85;197;98;147;292;41880;32200;58;84;150;12229032;354;2.1;36.5;30;17;82;27;48;32;28;206;69;170;177;7;138;88753;63975;7;51;80;12247905;14;166;18;148;379;78.7;157;222;24;0;2;22;0;0;0;0;0;2;0;1;0;0;3;2;14;0;0;0;0;0;2;0;0;0;380;191;172;19;189;78;33;62;16
"00600 Koskela-Helsinki   (Helsinki )";387178;6677577;949209;4132;2222;1910;44;117;152;197;101;84;74;340;316;293;255;229;219;257;249;235;273;228;179;137;197;3481;1208;2273;448;973;364;488;3464;22008;18263;836;2045;583;76236534;1992;1.9;33.2;173;74;364;108;198;154;125;956;679;586;1382;24;1986;35580;26287;604;1096;286;70662413;0;287;35;252;1851;65.0;252;1599;1478;0;16;1462;0;0;2;0;0;14;62;48;116;8;0;62;29;179;40;74;823;12;9;0;0;0;4120;1720;1491;229;2400;535;393;1274;198
"00610 Käpylä   (Helsinki )";386306;6676787;2173242;8178;4556;3622;41;347;401;447;171;116;121;358;602;815;823;548;495;516;474;457;457;313;240;180;297;6696;1395;5301;748;1880;1037;1636;6734;25543;23488;995;3939;1800;172003331;4277;1.9;30.4;430;259;935;326;555;358;232;2281;1078;1891;2316;70;4307;38864;31723;776;2533;998;167385292;2;485;71;414;4627;56.2;396;4231;3662;1;254;3407;1;0;143;0;0;111;145;537;114;95;13;123;375;125;221;313;1232;74;40;0;0;0;8201;4396;3902;494;3805;1280;517;1734;274
"00620 Metsälä-Etelä-Oulunkylä   (Helsinki )";385490;6677741;2244049;3238;1704;1534;43;92;129;178;70;51;71;182;249;276;244;208;192;217;207;168;182;145;127;113;137;2718;532;2186;314;783;415;674;2721;28547;24457;409;1438;874;77675821;1548;2.0;39.6;153;96;325;87;167;134;100;808;420;984;515;49;1521;48698;38524;231;773;517;74070149;0;401;90;311;1582;79.6;524;1058;6246;1;2687;3558;1;0;282;263;0;2142;566;231;106;899;0;42;207;573;17;78;721;14;104;0;0;0;3226;1651;1514;137;1575;426;212;864;73
"00630 Maunula-Suursuo   (Helsinki )";385100;6678943;2513374;8236;4397;3839;43;254;374;460;171;144;140;443;643;597;552;517;521;515;509;567;522;410;339;246;312;6833;2163;4670;645;2074;755;1196;6914;23078;20517;1203;4352;1359;159562097;4610;1.8;33.7;561;180;813;228;440;348;250;2365;1450;1729;2818;63;4647;34082;26232;1211;2691;745;158379850;0;567;36;531;4977;60.1;726;4251;1455;0;122;1333;0;0;10;0;2;110;77;27;49;5;1;2;30;113;0;142;645;213;29;0;0;0;8299;4094;3471;623;4205;1182;541;2125;357
"00640 Oulunkylä-Patola   (Helsinki )";387194;6679152;2259873;8125;4386;3739;42;260;322;472;214;146;159;531;731;607;590;473;476;574;479;451;519;359;296;218;248;6711;1485;5226;772;1989;998;1467;6668;26317;23296;1164;3586;1918;175483613;4251;1.9;35.8;502;272;833;242;418;348;280;2187;1248;2356;1779;116;4229;41551;33056;823;2272;1134;175719791;0;624;76;548;4561;67.8;937;3624;1925;6;172;1747;6;0;50;67;0;55;294;175;48;27;32;50;85;63;0;182;649;45;97;0;0;0;8049;4139;3736;403;3910;1162;615;1869;264
"00650 Veräjämäki   (Helsinki )";387962;6678506;1631932;4252;2234;2018;39;169;229;322;141;89;78;239;267;296;336;314;292;288;278;255;200;173;111;80;95;3302;754;2548;362;943;442;801;3396;28072;24193;574;1772;1050;95332776;1957;2.2;35.5;119;96;537;151;278;245;172;946;485;821;1106;30;1995;47541;36952;297;1120;578;94843932;0;373;33;340;2147;74.9;560;1587;541;0;150;391;0;0;1;0;89;60;28;8;10;17;62;3;40;42;0;3;138;27;13;0;0;0;4345;2258;1970;288;2087;819;358;738;172
"00660 Länsi-Pakila   (Helsinki )";385356;6680111;2559655;6673;3369;3304;43;195;327;488;268;180;165;280;217;325;405;453;461;513;462;417;399;400;285;208;225;5215;840;4375;563;1415;729;1668;5204;35369;29348;720;2079;2405;184058375;2620;2.5;39.7;76;54;831;172;348;364;354;869;950;2251;276;93;2620;69422;59249;190;1089;1341;181884701;0;1430;66;1364;2872;98.2;2656;216;1259;7;146;1106;7;0;16;0;0;130;178;68;29;14;25;52;87;15;0;84;495;18;41;0;0;0;6696;3135;2905;230;3561;1222;515;1652;172
"00670 Paloheinä   (Helsinki )";385316;6681518;3040959;6074;3091;2983;40;221;358;556;258;169;136;208;151;279;421;457;431;490;493;399;419;305;145;94;84;4512;592;3920;487;1291;657;1485;4507;36104;31147;621;1603;2283;162719142;2249;2.7;37.7;22;22;886;194;395;401;339;701;677;2015;160;74;2235;72609;64030;119;839;1277;162280381;1;1310;43;1267;2377;100.4;2358;19;542;2;23;517;2;0;3;0;0;20;37;64;23;9;2;7;45;6;0;42;204;67;11;0;0;0;6015;3051;2859;192;2964;1274;425;1129;136
"00680 Itä-Pakila   (Helsinki )";387015;6680610;2257775;3698;1848;1850;40;120;197;322;142;131;119;119;129;197;232;272;285;305;274;209;197;160;131;89;68;2786;482;2304;308;836;439;721;2742;33628;28206;426;1128;1188;92207752;1404;2.6;39.3;33;29;491;108;220;229;194;502;421;1150;201;53;1401;65621;57048;84;661;656;91934788;1;809;73;736;1554;99.4;1378;176;1107;4;406;697;4;0;30;75;0;301;64;44;92;16;5;3;42;10;0;135;231;21;34;0;0;0;3640;1783;1633;150;1857;721;320;707;109
"00690 Tuomarinkylä-Torpparinmäki   (Helsinki )";386572;6682666;4620529;2749;1416;1333;38;108;175;238;116;91;71;106;92;144;214;223;216;201;177;163;199;126;44;31;14;2021;391;1630;205;693;280;452;2037;29407;26445;302;958;777;59902943;1068;2.6;36.0;14;26;418;98;197;183;164;368;286;775;274;19;1069;56352;50794;88;582;399;60239984;0;635;39;596;1126;92.4;937;189;338;3;28;307;3;0;21;0;0;7;73;15;35;3;1;5;18;39;0;56;56;2;3;1;0;0;2778;1397;1277;120;1381;608;231;464;78
"00700 Malmi   (Helsinki )";390789;6680665;6479126;13369;7050;6319;40;490;608;699;369;278;278;1068;1212;1035;869;740;787;968;913;875;769;483;392;279;257;10925;3578;7347;1039;4063;1177;1068;10796;22279;20992;2009;6861;1926;240520215;7031;1.9;33.2;907;360;1403;443;779;532;490;3916;1737;2669;4264;98;6944;34740;28649;1677;4213;1054;241234688;2;1370;290;1080;7493;62.5;1229;6264;10020;12;1221;8787;12;0;324;0;1;896;1658;395;230;170;301;108;1106;687;451;747;2243;205;486;0;0;0;13176;6787;5687;1100;6389;1990;1077;2711;611
"00710 Pihlajamäki   (Helsinki )";389420;6679099;2823097;12599;6681;5918;41;465;596;702;281;205;220;704;1008;1126;995;734;740;912;787;756;802;538;448;315;265;10350;3430;6920;918;3620;1179;1203;10295;22016;20950;1862;6681;1752;226651546;6744;1.9;33.6;714;284;1351;437;764;533;398;3549;1873;2818;3781;145;6702;33967;29043;1502;4229;971;227645824;0;389;76;313;7146;62.7;449;6697;1474;1;277;1196;1;0;77;0;75;125;238;63;124;112;11;14;111;28;0;151;290;23;31;0;0;0;12480;6383;5332;1051;6097;1890;801;2802;604
"00720 Pukinmäki-Savela   (Helsinki )";388585;6680320;2088327;8520;4597;3923;41;286;355;431;191;147;168;632;744;751;581;448;433;531;555;590;540;418;330;203;186;7110;2087;5023;711;2526;920;866;7151;22886;21441;1351;4447;1353;163656153;4535;1.9;33.6;415;271;842;272;479;340;256;2374;1334;2112;2304;119;4538;36221;29929;965;2798;775;164369487;1;546;68;478;4847;62.7;579;4268;1811;1;250;1560;1;0;34;0;0;216;234;196;43;31;19;19;127;300;0;151;387;6;47;0;0;0;8554;4359;3777;582;4195;1196;693;1944;362
"00730 Tapanila   (Helsinki )";390646;6682592;3623273;11301;5908;5393;39;384;554;851;414;279;255;539;630;812;874;784;761;935;923;745;620;423;279;117;122;8819;1910;6909;873;3155;1252;1629;8806;26957;24994;1376;4683;2747;237379878;5142;2.2;34.6;355;207;1422;347;685;642;530;2574;1172;2952;2069;121;5094;46860;39997;722;2894;1478;238702330;2;1881;115;1766;5401;75.8;2638;2763;1232;24;180;1028;24;0;33;0;0;147;169;81;70;24;3;11;73;118;0;154;201;79;45;0;0;0;11305;6178;5537;641;5127;2091;855;1796;385
"00740 Siltamäki   (Helsinki )";389151;6683735;3565185;10219;5266;4953;40;323;524;702;372;241;260;685;665;678;676;601;658;767;638;634;661;498;293;209;134;8057;2226;5831;895;3039;1011;886;8022;24072;22473;1538;4560;1924;193107298;4431;2.3;34.5;192;245;1247;296;597;528;480;1930;1273;2810;1516;105;4420;43435;37921;782;2650;988;191984362;0;1520;106;1414;4660;78.1;2341;2319;1106;5;140;961;5;0;42;0;0;98;237;71;22;18;1;14;54;36;0;119;335;36;18;0;0;0;10201;5067;4512;555;5134;1819;911;2083;321
"00750 Puistola   (Helsinki )";391122;6684179;3031850;9559;4942;4617;38;390;468;667;292;199;217;662;756;764;703;599;656;678;593;585;515;352;213;122;128;7543;2204;5339;756;2729;909;945;7294;23907;22184;1443;4185;1666;174374662;4392;2.2;33.5;390;206;1151;345;620;487;391;2258;1007;2064;2257;71;4274;40953;34433;910;2454;910;175033480;3;1400;132;1268;4550;73.0;1919;2631;2093;2;496;1595;2;0;119;0;0;377;520;110;117;27;4;10;81;186;0;42;442;32;24;0;0;0;9208;4890;4197;693;4318;1617;789;1523;389
"00760 Suurmetsä   (Helsinki )";392776;6683130;3363242;7685;3949;3736;40;240;389;650;330;223;210;368;318;397;549;495;569;635;592;513;423;364;210;132;78;5853;1236;4617;583;2231;778;1025;5860;28615;26252;934;2893;2033;167684794;3038;2.5;35.7;74;98;994;224;447;476;420;1220;849;2304;665;69;3031;55640;51185;327;1603;1101;168644233;1;1655;124;1531;3231;89.5;2596;635;1295;0;579;716;0;0;177;0;0;402;168;178;17;14;3;3;41;58;0;143;60;18;13;0;0;0;7718;3996;3681;315;3722;1520;632;1347;223
"00770 Jakomäki - Alppikylä   (Helsinki )";393001;6681490;3546000;6782;3490;3292;38;308;354;392;207;149;175;555;583;515;419;354;438;477;432;314;341;274;230;138;127;5372;2105;3267;458;2082;395;332;5273;20017;19391;1087;3573;613;105549139;3366;2.0;32.2;323;143;783;269;447;299;285;1699;895;884;2424;58;3320;31901;27700;882;2156;282;105911800;0;545;287;258;3492;64.8;310;3182;1759;0;688;1071;0;0;128;3;84;473;257;340;38;1;2;2;51;38;0;47;277;8;10;0;0;0;6638;3255;2685;570;3383;1133;561;1344;345
"00780 Tapaninvainio   (Helsinki )";388578;6681817;2282750;7127;3674;3453;43;232;320;419;203;144;158;331;384;464;427;391;424;544;581;566;529;353;278;187;192;5809;1359;4450;526;2127;797;1000;5724;27825;24918;871;2985;1868;159268512;3193;2.2;37.4;176;125;758;206;383;315;264;1438;1012;2314;807;72;3173;49633;43792;404;1691;1078;157483929;1;1357;71;1286;3309;81.8;2141;1168;656;1;53;602;1;0;1;0;0;52;69;73;36;8;3;20;39;11;0;16;291;7;29;0;0;0;7032;3569;3185;384;3463;1093;454;1704;212
"00790 Viikki   (Helsinki )";390718;6678181;3725157;10874;5814;5060;33;504;656;944;365;207;205;1102;1187;1109;933;806;631;600;440;321;289;254;141;95;85;8198;1671;6527;1310;2071;1406;1740;8152;23426;22364;1858;4208;2086;190972622;4990;2.1;29.4;713;542;1487;466;821;703;431;2816;698;1492;3461;37;4949;38490;33110;1122;2779;1048;190485793;0;395;81;314;5275;62.7;463;4812;4328;17;134;4177;17;0;17;0;0;117;269;17;97;42;1;21;824;30;584;1874;352;41;25;0;0;0;10839;5826;5268;558;5013;2367;1243;1002;401
"00800 Länsi-Herttoniemi   (Helsinki )";391136;6676464;3047913;7055;3793;3262;42;213;285;366;159;104;109;369;624;597;608;473;458;512;480;447;354;304;211;151;231;5928;1537;4391;624;1763;784;1220;6087;23706;21171;1160;3574;1353;144299447;4034;1.7;33.0;533;189;707;198;376;289;211;2304;1033;1415;2567;52;4129;35085;26950;1076;2267;786;144865684;0;445;39;406;4420;57.3;483;3937;1157;0;26;1131;0;0;2;0;0;24;44;47;31;43;0;6;79;49;0;123;614;20;75;0;0;0;7212;3946;3321;625;3266;966;531;1467;302
"00810 Herttoniemi   (Helsinki )";390592;6674684;2446289;11525;6100;5425;38;437;528;666;319;202;223;737;1182;1066;952;791;807;814;711;656;540;408;253;131;102;9373;2288;7085;971;3005;1322;1787;9264;25806;23560;1458;5342;2464;239071028;5939;1.9;33.0;631;471;1291;384;705;511;401;3534;1133;1814;4074;51;5860;40458;33256;1054;3319;1487;237086481;1;286;84;202;6273;62.3;122;6151;3450;2;362;3086;2;0;78;0;0;284;709;88;176;226;74;207;198;676;0;204;379;72;77;0;0;0;11469;6519;5638;881;4950;1889;850;1768;443
"00820 Roihuvuori   (Helsinki )";392404;6675298;1295254;7177;3841;3336;41;221;313;380;144;105;136;471;541;609;625;448;474;533;505;418;358;274;212;199;211;6014;1853;4161;630;1885;725;921;6078;21404;20136;1204;3872;1002;130094422;4056;1.7;31.1;524;167;729;205;393;294;206;2361;972;1692;2276;88;4098;31239;26434;1157;2385;556;128018945;0;157;49;108;4337;53.6;0;4337;992;0;38;954;0;0;2;0;0;36;41;23;74;6;0;22;26;2;0;365;332;14;49;0;0;0;7248;3790;3150;640;3458;1002;552;1520;384
"00830 Tammisalo   (Helsinki )";393339;6673522;1599520;2241;1165;1076;44;60;111;187;91;56;45;90;55;76;136;157;166;202;156;116;138;158;87;76;78;1736;266;1470;218;401;223;628;1751;52364;30632;285;601;865;91689140;915;2.4;46.1;34;15;280;56;120;140;115;299;347;780;95;40;917;99210;60950;109;284;524;90975765;41;365;29;336;997;110.8;813;184;141;0;10;131;0;0;0;0;0;10;13;10;7;4;3;6;20;10;0;3;50;2;3;0;0;0;2255;998;930;68;1257;425;155;562;115
"00840 Laajasalo   (Helsinki )";391916;6672665;3013995;8191;4457;3734;44;228;384;489;216;158;165;366;386;478;570;499;516;574;528;509;690;576;397;231;231;6716;1305;5411;750;2170;944;1547;6778;29348;24911;1045;3477;2256;198921884;4119;2.0;38.5;332;109;864;209;427;379;303;1738;1537;2981;996;142;4125;48086;37721;628;2164;1333;198355007;4;714;65;649;4351;75.7;1418;2933;790;3;60;727;3;0;18;0;0;42;117;34;28;12;4;22;55;5;0;108;288;43;11;0;0;0;8290;3932;3527;405;4358;1273;560;2289;236
"00850 Jollas   (Helsinki )";393303;6671230;4156916;3138;1582;1556;38;92;188;315;155;86;89;128;93;138;167;253;285;298;248;166;201;122;60;33;21;2302;388;1914;285;650;280;699;2287;42153;29488;369;839;1079;96403620;1180;2.7;38.8;22;20;447;87;198;219;183;458;288;786;362;32;1178;82143;59456;119;465;594;96764045;131;715;45;670;1298;103.5;1047;251;306;2;28;276;2;0;1;0;0;27;23;22;14;6;23;5;35;3;0;83;52;2;8;0;0;0;3119;1563;1433;130;1556;693;252;501;110
"00860 Santahamina   (Helsinki )";391759;6669179;6393082;409;187;222;28;25;42;48;7;4;4;32;40;47;58;33;27;24;12;4;2;0;0;0;0;283;18;265;34;96;48;87;289;28889;28097;35;137;117;8348814;160;2.5;25.4;22;16;63;24;43;33;9;95;2;0;159;1;167;50214;48608;7;106;54;8385818;1;119;82;37;250;61.7;37;213;752;0;15;737;0;0;15;0;0;0;0;0;59;0;0;80;0;0;584;9;0;0;5;0;0;0;425;259;251;8;166;128;23;6;9
"00870 Etelä-Laajasalo   (Helsinki )";391402;6671484;1407889;5830;3120;2710;39;243;288;378;173;104;146;460;490;438;367;343;379;418;306;333;293;240;174;121;136;4644;1330;3314;514;1563;530;707;3843;23691;20773;765;2272;806;91042920;2992;1.9;34.6;371;186;703;216;391;288;214;1541;759;916;2057;19;2412;37914;29849;586;1381;445;91447970;11;357;34;323;3242;66.8;428;2814;308;0;36;272;0;0;4;0;0;32;11;16;17;7;1;3;15;5;0;14;181;0;2;0;0;0;4854;2326;1977;349;2528;874;374;1057;223
"00880 Roihupellon teollisuusalue   (Helsinki )";391892;6675787;1596428;727;386;341;41;29;26;16;11;7;8;66;92;76;52;48;29;47;32;49;45;31;30;20;13;638;173;465;73;197;95;100;631;24440;21693;106;388;137;15421530;415;1.8;32.2;43;44;62;27;42;12;16;247;106;2;409;4;421;36715;30694;78;254;89;15456886;0;216;208;8;415;56.6;3;412;6770;3;2161;4606;3;0;1497;1;2;661;2032;750;174;91;305;41;685;231;71;58;58;48;62;0;0;0;723;409;361;48;314;76;50;158;30
"00890 Itäsalmi   (Helsinki )";400123;6682107;27345953;2044;1031;1013;37;29;93;199;141;115;112;99;46;45;92;139;250;276;122;82;75;67;33;19;10;1467;304;1163;173;483;172;335;1449;51722;29569;296;465;688;74945400;665;3.1;52.9;6;2;302;26;83;140;183;228;145;591;51;23;666;113349;73265;45;259;362;75490424;47;894;197;697;708;162.1;707;1;391;1;53;337;1;0;14;0;0;39;84;23;12;10;1;6;18;26;0;70;68;6;13;0;0;0;2056;1040;961;79;1016;443;259;235;79
"00900 Puotinharju   (Helsinki )";393609;6676850;1169003;4219;2221;1998;43;140;142;187;101;83;89;299;325;310;281;234;265;326;287;258;238;177;185;159;133;3566;1295;2271;347;1190;343;391;3523;21072;19452;764;2209;550;74237245;2363;1.8;33.1;293;91;388;121;202;143;146;1268;718;1005;1292;66;2329;31758;26048;660;1349;320;73964142;0;168;42;126;2436;59.4;138;2298;1069;0;20;1049;0;0;7;0;0;13;334;13;43;8;2;0;24;14;0;228;138;170;75;0;0;0;4135;2024;1619;405;2111;489;338;1036;248
"00910 Puotila   (Helsinki )";394779;6676542;1118992;6145;3287;2858;43;185;232;301;160;105;106;462;535;436;451;386;383;396;369;339;332;234;242;201;290;5162;1706;3456;520;1720;568;648;5242;22403;20709;929;3392;921;117434585;3419;1.7;32.1;497;181;574;163;307;238;193;1957;898;1564;1766;89;3463;32695;26984;854;2055;554;113223169;0;229;36;193;3646;55.7;124;3522;681;4;42;635;4;0;11;0;0;31;46;26;57;7;1;48;23;20;0;73;290;35;9;0;0;0;6231;3128;2642;486;3103;855;460;1487;301
"00920 Myllypuro   (Helsinki )";392788;6677787;3573373;12595;6539;6056;41;487;649;784;367;288;273;659;748;880;859;779;832;929;850;742;689;592;469;394;325;10020;3334;6686;866;3492;1018;1310;9712;23210;21353;1835;5891;1986;225412495;6019;2.1;33.5;426;199;1440;432;794;581;485;2771;1836;2685;3206;128;5883;38008;31083;1398;3410;1075;223602758;1;1001;57;944;6323;69.4;1465;4858;1653;2;84;1567;2;0;3;1;0;80;103;105;89;6;0;9;31;109;0;93;803;193;26;0;0;0;12149;5774;4873;901;6375;2019;898;2900;558
