"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2015 (HE)";"Females, 2015 (HE)";"Males, 2015 (HE)";"Average age of inhabitants, 2015 (HE)";"0-2 years, 2015 (HE)";"3-6 years, 2015 (HE)";"7-12 years, 2015 (HE)";"13-15 years, 2015 (HE)";"16-17 years, 2015 (HE)";"18-19 years, 2015 (HE)";"20-24 years, 2015 (HE)";"25-29 years, 2015 (HE)";"30-34 years, 2015 (HE)";"35-39 years, 2015 (HE)";"40-44 years, 2015 (HE)";"45-49 years, 2015 (HE)";"50-54 years, 2015 (HE)";"55-59 years, 2015 (HE)";"60-64 years, 2015 (HE)";"65-69 years, 2015 (HE)";"70-74 years, 2015 (HE)";"75-79 years, 2015 (HE)";"80-84 years, 2015 (HE)";"85 years or over, 2015 (HE)";"Aged 18 or over, total, 2014 (KO)";"Basic level studies, 2014 (KO)";"With education, total, 2014 (KO)";"Matriculation examination, 2014 (KO)";"Vocational diploma, 2014 (KO)";"Academic degree - Lower level university degree, 2014 (KO)";"Academic degree - Higher level university degree, 2014 (KO)";"Aged 18 or over, total, 2014 (HR)";"Average income of inhabitants, 2014 (HR)";"Median income of inhabitants, 2014 (HR)";"Inhabintants belonging to the lowest income category, 2014 (HR)";"Inhabitants belonging to the middle income category, 2014 (HR)";"Inhabintants belonging to the highest income category, 2014 (HR)";"Accumulated purchasing power of inhabitants, 2014 (HR)";"Households, total, 2015 (TE)";"Average size of households, 2015 (TE)";"Occupancy rate, 2015 (TE)";"Young single persons, 2015 (TE)";"Young couples without children, 2015 (TE)";"Households with children, 2015 (TE)";"Households with small children, 2015 (TE)";"Households with children under school age, 2015 (TE)";"Households with school-age children, 2015 (TE)";"Households with teenagers, 2015 (TE)";"Adult households, 2015 (TE)";"Pensioner households, 2015 (TE)";"Households living in owner-occupied dwellings, 2015 (TE)";"Households living in rented dwellings, 2015 (TE)";"Households living in other dwellings, 2015 (TE)";"Households, total, 2014 (TR)";"Average income of households, 2014 (TR)";"Median income of households, 2014 (TR)";"Households belonging to the lowest income category, 2014 (TR)";"Households belonging to the middle income category, 2014 (TR)";"Households belonging to the highest income category, 2014 (TR)";"Accumulated purchasing power of households, 2014 (TR)";"Free-time residences, 2015 (RA)";"Buildings, total, 2015 (RA)";"Other buildings, 2015 (RA)";"Residential buildings, 2015 (RA)";"Dwellings, 2015 (RA)";"Average floor area, 2015 (RA)";"Dwellings in small houses, 2015 (RA)";"Dwellings in blocks of flats, 2015 (RA)";"Workplaces, 2014 (TP)";"Primary production, 2014 (TP)";"Processing, 2014 (TP)";"Services, 2014 (TP)";"A Agriculture, forestry and fishing, 2014 (TP)";"B Mining and quarrying, 2014 (TP)";"C Manufacturing, 2014 (TP)";"D Electricity, gas, steam and air conditioning supply, 2014 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2014 (TP)";"F Construction, 2014 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2014 (TP)";"H Transportation and storage, 2014 (TP)";"I Accommodation and food service activities, 2014 (TP)";"J Information and communication, 2014 (TP)";"K Financial and insurance activities, 2014 (TP)";"L Real estate activities, 2014 (TP)";"M Professional, scientific and technical activities, 2014 (TP)";"N Administrative and support service activities, 2014 (TP)";"O Public administration and defence; compulsory social security, 2014 (TP)";"P Education, 2014 (TP)";"Q Human health and social work activities, 2014 (TP)";"R Arts, entertainment and recreation, 2014 (TP)";"S Other service activities, 2014 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2014 (TP)";"U Activities of extraterritorial organisations and bodies, 2014 (TP)";"X Industry unknown, 2014 (TP)";"Inhabitants, 2014 (PT)";"Labour force, 2014 (PT)";"Employed, 2014 (PT)";"Unemployed, 2014 (PT)";"Persons outside the labour force, 2014 (PT)";"Children aged 0 to 14, 2014 (PT)";"Students, 2014 (PT)";"Pensioners, 2014 (PT)";"Others, 2014 (PT)"
"00500 Sörnäinen   (Helsinki )";386932;6673991;584540;12618;6308;6310;37;223;163;144;56;49;135;1532;2560;2270;1307;730;652;627;528;445;434;294;181;140;148;11863;2238;9625;2199;3141;2184;2101;11863;22150;20563;2389;7162;2312;262763757;8927;1.4;28.4;3025;869;464;207;319;117;74;7450;1015;3279;5386;262;8892;29469;24695;2579;4704;1609;262039683;0;226;61;165;9707;39.4;0;9707;8362;1;256;8105;1;0;112;0;0;144;510;294;569;506;2477;52;369;224;974;140;1067;207;716;0;0;0;12455;8969;7836;1133;3486;525;876;1500;585
"00510 Etu-Vallila - Alppila   (Helsinki )";386210;6674491;1066747;8978;4626;4352;39;222;165;137;36;27;120;860;1571;1426;1062;546;467;468;419;406;391;247;187;114;107;8187;1705;6482;1254;2326;1495;1407;8187;22502;20791;1517;5073;1597;184223597;6175;1.4;28.6;1857;587;418;200;309;106;47;4886;877;2505;3484;186;6095;29913;25121;1688;3347;1060;182321237;0;370;153;217;6642;40.4;64;6578;12590;1;1191;11398;1;0;995;0;0;196;1968;229;412;2378;2885;132;1020;402;216;681;670;213;190;2;0;0;8738;5905;5206;699;2833;498;573;1368;394
"00520 Itä-Pasila   (Helsinki )";385787;6675359;1302377;6973;3584;3389;39;239;246;223;73;74;129;614;922;946;643;383;346;320;370;373;399;283;171;123;96;5904;1461;4443;856;1603;928;1056;5904;22710;20925;1229;3424;1251;134079296;3885;1.7;31.2;631;334;523;216;361;159;107;2525;839;1831;1951;103;3792;35083;29189;906;2030;856;133034884;0;210;84;126;4144;54.1;8;4136;12967;9;878;12080;9;0;155;0;115;608;504;338;422;1786;65;23;1570;1802;2812;713;529;282;1234;0;0;0;6725;3807;3338;469;2918;718;518;1281;401
"00530 Kallio   (Helsinki )";386334;6673386;1702325;18663;9774;8889;41;374;253;264;93;77;203;1813;3136;2769;1828;1055;1003;1008;857;923;1061;745;468;379;354;17547;3299;14248;3017;4524;3018;3689;17547;23722;21291;3327;10220;4000;416253334;12317;1.5;30.9;3068;1182;779;345;517;208;132;9141;2410;5240;6653;424;12319;33340;27420;3029;6537;2753;410711280;0;344;112;232;13607;45.3;7;13600;14191;1;632;13558;1;0;443;96;0;93;767;188;763;656;193;357;1154;360;4045;703;2194;537;1641;0;0;0;18523;12028;10674;1354;6495;861;1231;3608;795
"00540 Kalasatama   (Helsinki )";387707;6673439;895068;2132;1117;1015;36;103;82;61;23;31;31;289;282;251;205;114;93;121;91;114;118;61;28;17;17;1356;216;1140;300;327;235;278;1356;25127;22538;308;664;384;34072644;1094;1.9;32.0;165;154;192;94;137;50;41;726;176;372;709;13;810;41643;34334;163;406;241;33730820;0;63;38;25;1150;61.9;17;1133;296;0;48;248;0;0;5;41;1;1;20;2;11;29;1;8;46;5;0;0;24;73;29;0;0;0;1579;1012;941;71;567;197;171;155;44
"00550 Vallila   (Helsinki )";386939;6675139;962817;9368;4978;4390;38;233;226;221;79;81;128;1245;1447;1316;951;498;485;489;424;403;388;277;176;144;157;8563;1797;6766;1650;2251;1411;1454;8563;21070;19365;2020;5021;1522;180426182;5890;1.6;29.4;1365;603;567;221;371;165;112;4324;1005;2034;3736;120;5911;30131;25550;1740;3205;966;178101768;6;196;28;168;6378;45.4;14;6364;3016;1;332;2683;1;0;56;0;2;274;417;618;132;38;4;27;86;208;0;584;273;152;144;0;0;0;9357;5895;5188;707;3462;683;963;1481;335
"00560 Toukola-Vanhakaupunki   (Helsinki )";388373;6676637;5995698;13187;7124;6063;36;589;699;723;255;138;168;1330;1549;1512;1250;851;708;700;623;668;619;383;209;128;85;10315;1495;8820;1817;2600;1878;2525;10315;26111;23534;2084;5090;3141;269330733;6639;2.0;31.1;1062;750;1473;541;933;552;309;4086;1098;2868;3686;85;6362;42439;34531;1403;3059;1900;269995930;3;643;131;512;7014;61.2;425;6589;5672;2;990;4680;2;0;547;31;0;412;429;152;199;248;54;7;1030;181;7;1900;259;82;132;0;0;0;12602;7331;6717;614;5271;2077;1235;1608;351
"00570 Kulosaari   (Helsinki )";389019;6673210;5189267;3824;2048;1776;41;110;150;256;111;96;83;227;270;297;314;253;239;259;198;181;204;198;134;112;132;3104;507;2597;460;690;433;1014;3104;43638;27070;554;1221;1329;135451512;1878;2.0;43.6;233;102;420;99;187;186;158;889;579;1129;637;112;1881;72018;41605;332;732;817;135465867;0;443;73;370;2070;88.9;563;1507;1209;3;22;1184;3;0;3;0;0;19;162;39;96;313;6;9;43;18;10;189;142;132;15;0;10;0;3849;1923;1766;157;1926;602;306;832;186
"00580 Verkkosaari   (Helsinki )";388035;6674727;2033188;2721;1412;1309;37;121;136;152;34;30;29;300;300;295;257;181;155;150;122;111;106;69;52;61;60;2088;374;1714;315;543;371;485;2088;26172;24955;391;1053;644;54647055;1339;1.9;31.7;248;145;283;108;184;116;52;820;237;429;896;14;1230;43304;38501;200;630;400;53264002;0;148;100;48;1413;60.8;12;1401;6961;0;842;6119;0;0;283;304;0;255;1093;202;158;765;215;82;515;358;2008;13;328;10;372;0;0;0;2543;1436;1341;95;1107;414;173;408;112
"00590 Kaitalahti   (Helsinki )";389955;6671677;4241114;380;191;189;41;14;22;35;9;8;14;14;10;14;22;25;33;36;39;24;20;17;10;9;5;287;44;243;22;82;42;97;287;40092;32443;49;87;151;11506388;138;2.8;38.0;2;1;47;12;26;23;15;53;41;118;11;9;141;81803;69811;10;49;82;11534215;16;151;15;136;154;104.6;154;0;24;1;1;22;1;0;0;0;0;1;0;1;0;0;2;3;14;0;0;0;2;0;0;0;0;0;378;196;182;14;182;75;33;59;15
"00600 Koskela-Helsinki   (Helsinki )";387178;6677577;949209;4120;2203;1917;44;118;161;192;99;86;85;338;307;294;255;218;213;260;248;254;267;225;180;133;187;3477;1243;2234;485;976;326;447;3477;22107;17918;833;2071;573;76864842;1986;1.9;33.2;168;83;348;104;189;144;130;964;681;589;1378;19;1986;35906;25773;612;1073;301;71309906;0;287;35;252;1847;65.0;248;1599;1348;0;16;1332;0;0;1;0;0;15;68;77;83;10;0;44;40;192;42;74;652;7;43;0;0;0;4139;1710;1479;231;2429;545;415;1274;195
"00610 Käpylä   (Helsinki )";386306;6676787;2173242;8201;4592;3609;41;359;387;430;158;133;135;367;615;825;810;537;506;519;467;471;465;297;222;190;308;6760;1540;5220;766;1994;1001;1459;6760;24811;23215;993;4039;1728;167722575;4307;1.8;30.4;410;254;926;326;551;342;234;2328;1068;1884;2355;68;4330;37625;30950;821;2514;995;162916906;2;484;70;414;4564;55.9;359;4205;3502;0;253;3249;0;0;126;0;0;127;140;513;120;67;8;120;353;147;201;330;1141;65;44;0;0;0;8205;4399;3916;483;3806;1253;521;1769;263
"00620 Metsälä-Etelä-Oulunkylä   (Helsinki )";385490;6677741;2244049;3226;1731;1495;44;91;111;174;76;53;57;210;259;246;234;171;209;225;199;157;195;137;137;114;171;2663;575;2088;348;774;370;596;2663;28042;24083;420;1395;848;74674686;1521;2.0;39.8;146;95;310;80;151;132;105;803;414;970;493;58;1489;47836;36633;252;737;500;71227523;0;400;90;310;1578;79.3;518;1060;6747;2;2581;4164;2;0;172;263;0;2146;527;812;227;649;3;41;182;657;138;81;706;12;129;0;0;0;3158;1614;1488;126;1544;400;234;831;79
"00630 Maunula-Suursuo   (Helsinki )";385100;6678943;2513374;8299;4419;3880;43;268;356;454;179;128;134;487;652;589;567;498;527;535;564;552;513;415;319;256;306;6793;2265;4528;689;2107;678;1054;6793;22584;20135;1229;4248;1316;153411842;4647;1.8;33.8;562;192;815;240;444;337;242;2415;1439;1719;2859;69;4551;33406;26042;1226;2614;711;152031934;0;565;37;528;4780;59.8;636;4144;1489;2;126;1361;2;0;18;0;2;106;78;27;55;7;2;1;37;131;0;147;640;211;25;0;0;0;8097;3909;3287;622;4188;1115;546;2156;371
"00640 Oulunkylä-Patola   (Helsinki )";387194;6679152;2259873;8049;4339;3710;42;253;303;477;194;154;155;542;674;617;577;461;489;561;461;502;523;336;283;244;243;6640;1487;5153;827;2056;931;1339;6640;26061;22992;1110;3674;1856;173042871;4229;1.9;35.9;509;260;821;230;407;348;269;2188;1235;2366;1741;122;4219;40997;32617;827;2292;1100;172964594;0;622;74;548;4512;67.3;888;3624;1917;6;162;1749;6;0;55;60;0;47;241;126;45;27;32;53;90;94;0;195;687;51;108;0;0;0;7970;4073;3692;381;3897;1104;642;1919;232
"00650 Veräjämäki   (Helsinki )";387962;6678506;1631932;4345;2266;2079;39;174;243;310;131;91;90;229;304;341;349;302;299;327;289;242;208;161;97;79;79;3326;788;2538;362;1032;418;726;3326;27351;24014;567;1753;1006;90970706;1995;2.2;35.3;121;108;549;150;297;237;176;1012;446;816;1142;37;1985;45796;35601;313;1105;567;90904264;0;372;31;341;2070;76.0;558;1512;487;0;82;405;0;0;1;0;1;80;20;16;13;14;63;2;45;51;0;1;143;25;12;0;0;0;4253;2252;1974;278;2001;786;347;691;177
"00660 Länsi-Pakila   (Helsinki )";385356;6680111;2559655;6696;3378;3318;43;202;350;491;273;176;163;274;198;320;416;476;456;509;454;416;448;382;283;194;215;5148;874;4274;534;1471;686;1583;5148;34669;28919;715;2071;2362;178478161;2620;2.5;39.5;80;47;850;176;369;367;355;855;946;2241;273;106;2586;68125;59209;191;1048;1347;176170141;0;1430;68;1362;2789;98.3;2573;216;1381;5;145;1231;5;0;13;0;0;132;172;93;24;23;25;57;74;25;1;83;588;16;50;0;0;0;6582;3106;2888;218;3476;1178;491;1630;177
"00670 Paloheinä   (Helsinki )";385316;6681518;3040959;6015;3073;2942;40;217;339;551;241;160;156;231;141;280;423;432;443;508;479;415;425;271;137;86;80;4505;653;3852;538;1335;626;1353;4505;35358;30416;656;1629;2220;159288007;2235;2.7;37.7;22;25;863;193;382;400;328;735;651;1975;165;95;2210;71872;63610;113;843;1254;158836999;1;1309;43;1266;2346;100.2;2327;19;552;1;20;531;1;0;2;0;0;18;46;68;25;18;3;3;44;5;0;42;199;68;10;0;0;0;5979;3033;2852;181;2946;1239;475;1095;137
"00680 Itä-Pakila   (Helsinki )";387015;6680610;2257775;3640;1816;1824;40;121;195;307;157;118;107;134;116;172;240;258;309;295;270;210;198;160;119;92;62;2793;525;2268;306;879;387;696;2793;33008;28184;400;1188;1205;92191831;1401;2.5;39.7;34;33;483;108;214;230;202;514;412;1125;213;63;1420;64637;57304;107;627;686;91785224;1;809;74;735;1515;99.3;1339;176;1004;3;344;657;3;0;22;0;0;322;76;47;47;12;5;3;44;31;0;129;213;13;37;0;0;0;3725;1836;1676;160;1889;746;301;721;121
"00690 Tuomarinkylä-Torpparinmäki   (Helsinki )";386572;6682666;4620529;2778;1430;1348;38;112;177;235;130;87;82;122;92;154;212;218;201;208;184;169;202;107;43;32;11;2039;427;1612;217;709;253;433;2039;28664;26090;321;963;755;58445704;1069;2.6;35.6;21;22;421;102;199;182;166;383;272;768;278;23;1056;55643;50713;92;571;393;58759252;0;633;40;593;1109;92.3;920;189;262;2;39;221;2;0;30;0;0;9;66;15;8;4;1;1;12;33;0;23;53;2;3;0;0;0;2766;1434;1315;119;1332;599;228;437;68
"00700 Malmi   (Helsinki )";390789;6680665;6479126;13176;7004;6172;40;494;571;700;349;266;309;1021;1190;1025;798;721;848;959;943;864;756;463;369;279;251;10836;3620;7216;1083;4073;1134;926;10836;22122;20940;1992;6901;1943;239716540;6944;1.9;33.3;875;364;1370;434;745;515;470;3899;1696;2672;4161;111;6958;34558;28395;1651;4193;1114;240451105;2;1363;289;1074;7286;62.7;1179;6107;9354;13;1129;8212;13;0;311;0;0;818;1745;469;230;127;135;95;965;588;395;784;2012;168;499;0;0;0;13250;6883;5811;1072;6367;1997;1106;2665;599
"00710 Pihlajamäki   (Helsinki )";389420;6679099;2823097;12480;6594;5886;41;468;574;667;285;191;197;754;983;1139;919;688;804;907;793;767;796;535;439;316;258;10390;3492;6898;991;3786;1069;1052;10390;21579;20446;1892;6796;1702;224202102;6702;1.9;33.6;689;287;1317;429;743;498;389;3560;1852;2794;3777;131;6735;33427;28365;1590;4231;914;225129215;0;379;75;304;7074;62.9;432;6642;1326;0;251;1075;0;0;51;0;74;126;258;74;84;101;8;14;112;25;0;136;223;10;30;0;0;0;12565;6417;5365;1052;6148;1873;870;2814;591
"00720 Pukinmäki-Savela   (Helsinki )";388585;6680320;2088327;8554;4643;3911;41;303;355;424;173;148;167;608;788;738;568;459;439;539;583;596;557;422;312;189;186;7069;2078;4991;696;2643;872;780;7069;22532;21066;1295;4447;1327;159281236;4538;1.9;33.2;411;279;845;279;476;336;249;2377;1327;2121;2294;123;4484;35681;29640;995;2714;775;159992953;1;537;69;468;4820;62.1;553;4267;1873;1;218;1654;1;0;39;0;0;179;296;195;75;18;15;33;150;256;0;134;418;9;55;0;0;0;8420;4357;3780;577;4063;1119;686;1921;337
"00730 Tapanila   (Helsinki )";390646;6682592;3623273;11305;5894;5411;39;371;569;886;409;264;277;566;657;811;863;739;821;949;925;714;608;404;239;120;113;8797;2014;6783;854;3259;1200;1470;8797;26584;24744;1384;4704;2709;233855283;5094;2.2;34.2;344;235;1424;338;677;670;522;2580;1112;2937;2046;111;5100;46095;40100;735;2891;1474;235085742;1;1865;116;1749;5339;75.5;2592;2747;1246;6;206;1034;6;0;34;0;0;172;174;91;49;17;1;17;77;126;0;156;187;91;48;0;0;0;11353;6241;5611;630;5112;2149;853;1751;359
"00740 Siltamäki   (Helsinki )";389151;6683735;3565185;10201;5268;4933;39;348;510;719;363;239;269;704;658;666;654;623;715;763;636;597;685;446;287;200;119;8082;2295;5787;936;3129;951;771;8082;23678;22332;1533;4633;1916;191361650;4420;2.3;34.4;199;241;1266;312;612;549;478;1931;1238;2787;1529;104;4428;42968;37855;793;2649;986;190262495;0;1512;105;1407;4627;77.8;2303;2324;1120;4;119;997;4;0;43;0;0;76;245;88;25;19;2;15;55;54;0;83;364;34;13;0;0;0;10253;5089;4586;503;5164;1815;904;2077;368
"00750 Puistola   (Helsinki )";391122;6684179;3031850;9208;4769;4439;38;367;449;602;285;211;218;650;689;699;704;570;666;671;584;580;504;320;191;117;131;7233;2061;5172;778;2672;851;871;7233;23671;22072;1452;4095;1686;171215956;4274;2.1;33.7;356;202;1123;332;594;458;403;2213;964;2062;2133;79;4225;40667;33548;955;2356;914;171819029;3;1385;130;1255;4445;72.7;1839;2606;2197;2;476;1719;2;0;116;0;0;360;621;200;102;18;10;15;89;149;0;37;430;21;27;0;0;0;9105;4898;4244;654;4207;1572;769;1489;377
"00760 Suurmetsä   (Helsinki )";392776;6683130;3363242;7718;3943;3775;39;246;390;680;312;230;206;401;307;426;515;516;616;633;583;497;430;345;197;114;74;5890;1291;4599;619;2316;741;923;5890;28149;25964;919;2932;2039;165796869;3031;2.5;35.4;80;102;1019;212;453;500;418;1221;812;2294;657;80;3027;55115;50920;319;1621;1087;166833769;1;1651;124;1527;3187;89.4;2552;635;1277;1;509;767;1;0;168;0;0;341;202;160;14;14;2;4;44;118;0;116;63;19;11;0;0;0;7751;4055;3745;310;3696;1520;641;1328;207
"00770 Jakomäki - Alppikylä   (Helsinki )";393001;6681490;3546000;6638;3454;3184;39;289;333;387;202;154;167;540;577;484;402;335;477;482;394;323;352;284;210;139;107;5042;2123;2919;400;1976;321;222;5042;19539;18931;1047;3480;515;98516282;3320;2.0;32.3;335;131;760;253;438;293;269;1683;886;863;2403;54;3187;31024;26852;936;2005;246;98873245;0;530;291;239;3624;63.8;260;3364;1703;0;622;1081;0;0;136;0;67;419;246;334;40;2;2;2;48;51;0;46;297;6;7;0;0;0;6344;3056;2511;545;3288;1074;523;1354;337
"00780 Tapaninvainio   (Helsinki )";388578;6681817;2282750;7032;3626;3406;43;214;318;427;203;146;157;349;353;427;423;368;453;575;586;592;508;331;263;172;167;5743;1431;4312;530;2161;708;913;5743;27637;24733;835;3016;1892;158718499;3173;2.2;37.4;182;115;743;189;361;316;275;1479;967;2296;804;73;3153;49770;43263;392;1682;1079;156925226;1;1351;71;1280;3260;81.9;2092;1168;683;5;50;628;5;0;4;0;0;46;74;82;29;6;2;16;36;21;0;14;299;9;40;0;0;0;7070;3584;3226;358;3486;1102;491;1682;211
"00790 Viikki   (Helsinki )";390683;6678122;3892882;10839;5771;5068;32;522;695;899;361;210;182;1214;1195;1086;981;739;653;554;408;314;332;198;128;90;78;7912;1643;6269;1343;2071;1269;1586;7912;23053;22013;1785;4189;1938;182392274;4949;2.2;29.4;704;534;1502;470;873;665;438;2791;664;1481;3437;31;4802;37875;32373;1147;2695;960;181877179;0;394;79;315;5185;63.0;466;4719;4534;14;150;4370;14;0;56;0;0;94;273;17;98;63;0;17;925;32;642;1864;378;44;17;0;0;0;10587;5636;5139;497;4951;2372;1215;943;421
"00800 Länsi-Herttoniemi   (Helsinki )";390937;6676431;3695145;7212;3872;3340;42;229;279;356;146;115;131;463;603;631;590;478;485;497;521;420;379;281;209;155;244;6081;1701;4380;699;1816;747;1118;6081;23931;20906;1109;3651;1321;145524583;4129;1.7;32.9;582;203;707;206;379;286;212;2388;1044;1428;2637;64;4138;35288;26558;1066;2305;767;146020291;0;447;40;407;4391;57.1;462;3929;1251;1;25;1225;1;0;1;0;0;24;45;43;36;33;0;5;73;78;0;113;691;26;82;0;0;0;7155;3898;3292;606;3257;904;509;1537;307
"00810 Herttoniemi   (Helsinki )";390394;6674705;3953533;11469;6083;5386;38;471;518;684;320;212;211;763;1151;1052;995;724;817;822;710;630;557;383;217;133;99;9185;2232;6953;1046;3072;1233;1602;9185;25516;23323;1430;5332;2423;234364986;5860;1.9;32.8;601;466;1334;427;737;511;417;3442;1102;1761;4056;43;5795;40121;33476;994;3337;1464;232501232;1;284;84;200;6173;62.5;118;6055;3738;5;525;3208;5;0;300;0;0;225;803;89;162;256;62;188;188;759;0;182;371;61;86;0;1;0;11325;6525;5677;848;4800;1836;800;1703;461
"00820 Roihuvuori   (Helsinki )";392411;6675275;1350985;7248;3894;3354;41;241;296;359;164;110;131;535;514;639;606;446;508;539;495;395;380;261;218;195;216;6075;1917;4158;683;1981;665;829;6075;21019;19786;1255;3849;971;127688923;4098;1.7;31.1;523;169;740;218;394;277;228;2385;977;1712;2272;114;4097;30672;26376;1181;2412;504;125662341;0;158;49;109;4334;53.6;0;4334;991;1;40;950;1;0;2;0;0;38;49;20;74;7;0;20;27;10;0;353;316;13;61;0;0;0;7217;3746;3126;620;3471;972;567;1539;393
"00830 Tammisalo   (Helsinki )";393184;6673837;3104626;2255;1179;1076;44;62;109;188;100;45;55;82;62;73;138;162;179;189;142;125;166;148;85;69;76;1744;286;1458;220;422;224;592;1744;47401;30761;282;590;872;82667773;917;2.4;46.0;29;15;279;57;117;137;116;297;349;769;103;45;913;89871;61957;103;289;521;82052160;42;362;30;332;990;110.5;806;184;118;1;10;106;1;0;0;0;0;10;12;14;2;4;3;4;19;8;0;3;31;1;5;0;0;1;2262;989;925;64;1273;447;148;577;101
"00840 Laajasalo   (Helsinki )";392006;6672719;4414002;8290;4525;3765;44;273;386;465;234;154;160;382;396;485;581;473;555;577;537;536;747;528;358;241;222;6717;1367;5350;743;2238;909;1460;6717;29217;24565;1032;3449;2236;196250135;4125;2.0;38.2;319;114;884;237;454;356;307;1751;1516;3012;967;146;4087;47915;37190;600;2192;1295;195829137;5;715;62;653;4334;75.6;1407;2927;816;6;65;745;6;0;15;0;0;50;121;34;29;11;5;19;59;21;0;103;292;39;12;0;0;0;8168;3880;3489;391;4288;1225;517;2289;257
"00850 Jollas   (Helsinki )";395827;6669230;22344271;3119;1576;1543;38;89;193;309;145;96;99;133;93;120;168;243;306;298;233;181;202;110;46;37;18;2310;414;1896;291;662;276;667;2310;39605;28782;367;878;1065;91487035;1178;2.6;38.9;26;20;453;81;201;221;190;455;278;771;371;36;1180;77958;59638;120;476;584;91989867;132;706;46;660;1255;103.0;1004;251;315;1;19;295;1;0;2;0;0;17;35;26;15;6;19;3;35;11;0;84;52;3;6;0;0;0;3152;1593;1461;132;1559;697;249;498;115
"00860 Santahamina   (Helsinki )";398833;6655506;459228650;425;203;222;28;37;42;45;6;6;6;22;43;48;66;26;30;28;12;4;3;1;0;0;0;295;24;271;25;115;49;82;295;27737;27735;39;146;110;8182487;167;2.5;25.1;21;10;73;33;50;32;10;91;3;0;167;0;166;49521;48690;7;107;52;8220492;1;122;84;38;263;59.4;36;227;723;0;0;723;0;0;0;0;0;0;0;0;37;0;0;82;0;4;588;9;0;0;3;0;0;0;433;263;257;6;170;129;28;6;7
"00870 Etelä-Laajasalo   (Helsinki )";391376;6671202;2164928;4854;2583;2271;40;194;264;313;148;92;106;362;348;342;307;274;343;325;269;276;266;215;154;132;124;3824;1220;2604;430;1279;384;511;3824;23455;20665;745;2285;794;89690490;2412;2.0;34.8;204;132;588;170;317;246;193;1127;713;812;1573;27;2380;37850;30339;580;1356;444;90082331;11;341;31;310;2577;69.0;418;2159;349;1;35;313;1;0;11;0;0;24;30;17;10;7;1;1;17;32;0;13;184;0;1;0;0;0;4837;2317;1975;342;2520;855;398;1051;216
"00880 Roihupellon teollisuusalue   (Helsinki )";391892;6675787;1596428;723;385;338;41;23;29;12;17;11;7;77;82;67;54;45;35;42;37;50;48;28;29;18;12;537;108;429;72;176;103;78;537;25115;23750;83;311;143;13486819;421;1.7;32.7;56;38;62;22;36;9;22;254;105;2;418;1;346;39041;33217;49;203;94;13508197;0;215;207;8;415;56.6;3;412;6793;0;2258;4535;0;0;1485;6;2;765;1988;773;73;115;324;35;836;174;71;64;31;32;19;0;0;0;624;402;355;47;222;77;46;74;25
"00890 Itäsalmi   (Helsinki )";400265;6681726;30726216;2056;1037;1019;36;36;97;207;152;115;96;94;42;46;99;148;276;250;111;92;75;62;31;16;11;1428;273;1155;168;493;162;332;1428;48054;29367;273;482;673;68620942;666;3.1;52.5;4;2;319;32;85;147;196;223;136;592;49;25;659;104919;73171;48;244;367;69141799;47;900;196;704;707;162.2;706;1;409;22;62;325;22;0;21;0;0;41;89;16;13;15;0;5;26;17;0;45;79;5;15;0;0;0;2063;1036;977;59;1027;466;249;238;74
"00900 Puotinharju   (Helsinki )";393609;6676850;1169003;4135;2171;1964;43;120;134;174;106;78;81;319;344;297;251;218;293;314;256;268;243;165;180;161;133;3536;1252;2284;372;1221;344;347;3536;21075;19242;749;2230;557;74522241;2329;1.8;33.4;278;110;375;110;182;139;153;1263;700;1009;1250;70;2334;31822;25814;651;1356;327;74272015;0;165;41;124;2428;59.4;135;2293;1044;1;23;1020;1;0;9;0;0;14;298;16;44;11;0;0;14;36;0;241;127;166;67;0;0;0;4137;2086;1717;369;2051;490;278;1044;239
"00910 Puotila   (Helsinki )";394845;6676440;1363979;6231;3353;2878;43;208;235;319;144;83;112;468;527;451;460;371;413;413;355;357;331;250;223;221;290;5245;1704;3541;558;1822;549;612;5245;22055;20710;968;3353;924;115680159;3463;1.7;32.1;503;180;575;183;316;258;171;2005;890;1592;1786;85;3472;32209;26617;890;2029;553;111829201;0;229;36;193;3647;55.7;125;3522;704;5;35;664;5;0;6;0;0;29;47;27;52;16;0;44;21;32;0;80;300;37;8;0;0;0;6215;3162;2683;479;3053;838;433;1496;286
"00920 Myllypuro   (Helsinki )";392788;6677787;3573373;12149;6315;5834;42;440;628;704;402;263;254;695;732;778;839;701;827;938;810;699;730;544;468;387;310;9399;3203;6196;776;3447;898;1075;9399;23070;21173;1706;5779;1914;216834479;5883;2.0;33.7;470;215;1365;397;750;539;494;2733;1815;2628;3116;139;5762;37356;30589;1345;3369;1048;215246247;1;950;59;891;6110;69.0;1321;4789;1699;0;86;1613;0;0;4;0;0;82;120;137;82;7;1;21;33;121;0;100;773;180;38;0;0;0;11772;5578;4808;770;6194;1985;820;2823;566
