Year,m,d,Time,Time zone,Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2010,1,4,19:50,UTC,-1,199,11
2010,1,4,20:00,UTC,-0.9,196,10.4
2010,1,4,20:10,UTC,-0.9,193,9.8
2010,1,4,20:20,UTC,-1,190,9.7
2010,1,4,20:30,UTC,-0.8,191,9.3
2010,1,4,20:40,UTC,-0.8,192,8.6
2010,1,4,20:50,UTC,-1.1,184,7.8
2010,1,4,21:00,UTC,-1.3,181,7.9
2010,1,4,21:10,UTC,-1.3,174,7.5
2010,1,4,21:20,UTC,-1.3,175,7.3
2010,1,4,21:40,UTC,-1.4,168,7.2
2010,1,4,21:50,UTC,-1.6,180,7.5
2010,1,4,22:00,UTC,-1.6,186,7.3
2010,1,4,22:10,UTC,-1.5,192,6.3
2010,1,4,22:20,UTC,-1.5,198,5.7
2010,1,4,22:30,UTC,-1.2,203,5.3
2010,1,4,22:40,UTC,-1.1,215,5.6
2010,1,4,22:50,UTC,-1,225,6.2
2010,1,4,23:00,UTC,-1.2,242,6.7
2010,1,4,23:10,UTC,-1.3,243,7.5
2010,1,4,23:20,UTC,-1.8,249,6.9
2010,1,4,23:30,UTC,-1.6,254,5.8
2010,1,4,23:40,UTC,-1.6,250,4.3
2010,1,4,23:50,UTC,-1.5,250,3.7
2010,1,5,00:00,UTC,-1.5,245,3.4
2010,1,5,00:10,UTC,-1.4,243,3.3
2010,1,5,00:20,UTC,-1.4,241,3.1
2010,1,5,00:40,UTC,-1.3,242,3.5
2010,1,5,00:50,UTC,-1.2,246,3.5
2010,1,5,01:00,UTC,-1.2,235,3.8
2010,1,5,01:10,UTC,-1.2,227,3.9
2010,1,5,01:20,UTC,-1.2,217,3.5
2010,1,5,01:30,UTC,-1.2,220,4.4
2010,1,5,01:40,UTC,-1.1,219,4.1
2010,1,5,01:50,UTC,-0.9,231,5
2010,1,5,02:00,UTC,-1.4,248,7.7
2010,1,5,02:10,UTC,-1.6,253,6.7
2010,1,5,02:20,UTC,-1.8,252,7
2010,1,5,02:30,UTC,-2.4,255,8.6
2010,1,5,02:40,UTC,-2.8,264,7.1
2010,1,5,02:50,UTC,-3.2,268,6.3
2010,1,5,03:00,UTC,-3.3,261,6.6
2010,1,5,03:10,UTC,-3.2,264,6.3
2010,1,5,03:20,UTC,-3.5,259,7.3
2010,1,5,03:30,UTC,-3.9,266,8.4
2010,1,5,03:40,UTC,-4.2,271,8.8
2010,1,5,03:50,UTC,-4.5,271,7.9
2010,1,5,04:00,UTC,-4.8,277,7.8
2010,1,5,04:10,UTC,-5,278,8.2
2010,1,5,04:20,UTC,-5.2,273,7.7
2010,1,5,04:30,UTC,-5.6,274,8
2010,1,5,04:40,UTC,-6.2,276,8.9
2010,1,5,04:50,UTC,-6.4,282,8.8
2010,1,5,05:00,UTC,-6.6,284,7.7
2010,1,5,05:10,UTC,-6.9,282,8.4
2010,1,5,05:20,UTC,-6.9,277,8
2010,1,5,05:30,UTC,-6.6,274,8.6
2010,1,5,05:40,UTC,-6.6,273,9.1
2010,1,5,05:50,UTC,-6.5,275,8.1
2010,1,5,06:00,UTC,-6.4,268,8
2010,1,5,06:10,UTC,-6.4,264,8.1
2010,1,5,06:20,UTC,-6.4,259,7.3
2010,1,5,06:30,UTC,-6.5,262,6.2
2010,1,5,06:40,UTC,-6.3,257,6.3
2010,1,5,06:50,UTC,-6.7,260,7.3
2010,1,5,07:00,UTC,-6.9,261,8.2
2010,1,5,07:10,UTC,-7,263,7.4
2010,1,5,07:20,UTC,-7.1,267,7.7
2010,1,5,07:30,UTC,-7.2,270,8.6
2010,1,5,07:40,UTC,-7.3,269,9.1
2010,1,5,07:50,UTC,-7.1,266,8.9
2010,1,5,08:00,UTC,-7.1,263,8.9
2010,1,5,08:10,UTC,-7.1,263,9.3
2010,1,5,08:20,UTC,-7.4,264,9.9
2010,1,5,08:30,UTC,-7.5,269,10.4
2010,1,5,08:40,UTC,-7.7,268,9.3
2010,1,5,08:50,UTC,-7.8,266,8.4
2010,1,5,09:00,UTC,-8.1,266,8.2
2010,1,5,09:10,UTC,-8.4,271,9
2010,1,5,09:20,UTC,-8.5,276,8
2010,1,5,09:30,UTC,-8.9,261,7.8
2010,1,5,09:40,UTC,-9.1,259,8.8
2010,1,5,09:50,UTC,-9.4,266,8.7
2010,1,5,10:00,UTC,-9.4,266,8.3
2010,1,5,10:10,UTC,-9.5,272,8.2
2010,1,5,10:20,UTC,-9.8,272,9
2010,1,5,10:30,UTC,-9.9,269,9.5
2010,1,5,10:40,UTC,-9.6,272,9
2010,1,5,10:50,UTC,-10.1,279,9.4
2010,1,5,11:00,UTC,-10.1,281,9.1
2010,1,5,11:10,UTC,-10.3,282,8.3
2010,1,5,11:20,UTC,-10.3,269,8.4
2010,1,5,11:30,UTC,-10.4,276,7.5
2010,1,5,11:40,UTC,-10.4,281,6.3
2010,1,5,11:50,UTC,-10.8,274,7.8
2010,1,5,12:00,UTC,-10.6,271,7.5
2010,1,5,12:10,UTC,-10.8,278,7.1
2010,1,5,12:20,UTC,-10.7,268,7
2010,1,5,12:30,UTC,-10.8,270,7.1
2010,1,5,12:40,UTC,-11.1,273,7.5
2010,1,5,12:50,UTC,-10.9,278,7.3
2010,1,5,13:00,UTC,-11.3,280,7.6
2010,1,5,13:10,UTC,-11.3,275,7.4
2010,1,5,13:20,UTC,-11.4,282,7
2010,1,5,13:30,UTC,-11.4,277,7.5
2010,1,5,13:40,UTC,-11.6,279,7.3
2010,1,5,13:50,UTC,-11.6,277,7.4
2010,1,5,14:00,UTC,-11.5,273,8.1
2010,1,5,14:10,UTC,-11.7,276,8.5
2010,1,5,14:20,UTC,-11.7,276,8.1
2010,1,5,14:30,UTC,-11.7,275,7.8
2010,1,5,14:40,UTC,-11.8,278,7.6
2010,1,5,14:50,UTC,-11.6,270,7.2
2010,1,5,15:00,UTC,-11.8,271,8
2010,1,5,15:10,UTC,-11.7,273,8.8
2010,1,5,15:20,UTC,-11.7,274,8.7
2010,1,5,15:30,UTC,-11.5,272,9.4
2010,1,5,15:40,UTC,-11.7,281,9.7
2010,1,5,16:00,UTC,-11.6,286,8.8
2010,1,5,16:10,UTC,-11.5,285,8.4
2010,1,5,16:20,UTC,-11.7,292,8.9
2010,1,5,16:30,UTC,-11.7,290,8.4
2010,1,5,16:40,UTC,-11.8,292,8.1
2010,1,5,16:50,UTC,-11.7,288,8.4
2010,1,5,17:00,UTC,-11.7,289,7.9
2010,1,5,17:10,UTC,-11.6,283,7.4
2010,1,5,17:20,UTC,-11.4,280,7.3
2010,1,5,17:30,UTC,-11.6,283,7.1
2010,1,5,17:40,UTC,-11.7,283,6.3
2010,1,5,17:50,UTC,-11.5,278,5.8
2010,1,5,18:00,UTC,-11.1,277,6
2010,1,5,18:10,UTC,-11,277,6
2010,1,5,18:20,UTC,-10.9,277,6.3
2010,1,5,18:30,UTC,-10.7,282,6
2010,1,5,18:40,UTC,-10.9,279,5.4
2010,1,5,18:50,UTC,-11.1,289,4.6
2010,1,5,19:00,UTC,-11,286,3.7
2010,1,5,19:10,UTC,-10.9,277,3.5
2010,1,5,19:20,UTC,-10.9,280,3.5
2010,1,5,19:30,UTC,-10.8,277,3.1
2010,1,5,19:40,UTC,-10.8,272,2.6
2010,1,5,19:50,UTC,-10.8,263,3
2010,1,5,20:00,UTC,-10.7,273,3.3
2010,1,5,20:10,UTC,-10.6,263,2.6
2010,1,5,20:20,UTC,-10.4,257,2.9
2010,1,5,20:30,UTC,-10.3,254,2.8
2010,1,5,20:40,UTC,-10.3,254,2.9
2010,1,5,20:50,UTC,-10.3,258,2.8
2010,1,5,21:00,UTC,-10.1,256,2.5
2010,1,5,21:10,UTC,-10.2,272,2.4
2010,1,5,21:20,UTC,-10.1,275,2.3
2010,1,5,21:30,UTC,-10.1,295,2.7
2010,1,5,21:40,UTC,-10.1,278,3
2010,1,5,21:50,UTC,-10.1,267,2.5
2010,1,5,22:00,UTC,-10.1,258,1.9
2010,1,5,22:10,UTC,-10.1,266,1.5
2010,1,5,22:20,UTC,-10.4,302,1.5
2010,1,5,22:30,UTC,-10.2,316,1.9
2010,1,5,22:40,UTC,-10.4,309,1.6
2010,1,5,22:50,UTC,-10.6,318,1.6
2010,1,5,23:00,UTC,-10.5,319,1.6
2010,1,5,23:10,UTC,-10.4,326,2
2010,1,5,23:20,UTC,-10.5,336,2.6
2010,1,5,23:30,UTC,-10.6,359,2.2
2010,1,5,23:40,UTC,-10.6,17,1.8
2010,1,5,23:50,UTC,-10.4,48,1.1
2010,1,6,00:00,UTC,-9.9,59,1.2
2010,1,6,00:10,UTC,-9.6,49,0.9
2010,1,6,00:20,UTC,-9.2,62,1.6
2010,1,6,00:30,UTC,-9.2,63,1.3
2010,1,6,00:40,UTC,-9,91,1.5
2010,1,6,00:50,UTC,-8.7,94,1.5
2010,1,6,01:00,UTC,-8.7,77,2
2010,1,6,01:10,UTC,-8.5,75,2.2
2010,1,6,01:20,UTC,-9.6,28,2.6
2010,1,6,01:30,UTC,-10.5,16,3.1
2010,1,6,01:40,UTC,-10.6,8,3.5
2010,1,6,01:50,UTC,-10.6,11,3.8
2010,1,6,02:00,UTC,-10.7,17,3.9
2010,1,6,02:10,UTC,-10.9,21,3.6
2010,1,6,02:20,UTC,-10.8,17,3.7
2010,1,6,02:30,UTC,-10.9,19,4.4
2010,1,6,02:40,UTC,-10.4,26,4
2010,1,6,03:00,UTC,-9.9,33,4.3
2010,1,6,03:10,UTC,-9.4,35,4.3
2010,1,6,03:20,UTC,-9.5,38,4.7
2010,1,6,03:30,UTC,-10,35,4.3
2010,1,6,03:40,UTC,-9.5,29,4
2010,1,6,03:50,UTC,-9.6,28,4.1
2010,1,6,04:00,UTC,-9.4,31,4.3
2010,1,6,04:10,UTC,-9.6,22,4.4
2010,1,6,04:20,UTC,-9.9,22,5
2010,1,6,04:30,UTC,-10.1,19,5
2010,1,6,04:40,UTC,-10.1,18,4.4
2010,1,6,04:50,UTC,-10,16,4.4
2010,1,6,05:00,UTC,-10,17,4.9
2010,1,6,05:10,UTC,-9.5,32,4.6
2010,1,6,05:20,UTC,-9.8,19,4.1
2010,1,6,05:30,UTC,-9.8,28,4
2010,1,6,05:40,UTC,-9.5,19,3.9
2010,1,6,05:50,UTC,-9.3,2,4
2010,1,6,06:00,UTC,-9.3,14,4.2
2010,1,6,06:10,UTC,-8.5,16,5.2
2010,1,6,06:20,UTC,-8.9,14,4.5
2010,1,6,06:30,UTC,-8.5,16,4.4
2010,1,6,06:40,UTC,-8.5,16,4.2
2010,1,6,06:50,UTC,-8.7,17,4.4
2010,1,6,07:00,UTC,-8.7,15,4.2
2010,1,6,07:10,UTC,-8.9,12,4.5
2010,1,6,07:20,UTC,-9,9,4.1
2010,1,6,07:30,UTC,-8.8,18,3.7
2010,1,6,07:40,UTC,-8.5,21,4
2010,1,6,07:50,UTC,-8.6,25,3.9
2010,1,6,08:00,UTC,-8.6,22,3.5
2010,1,6,08:10,UTC,-8.2,32,3.1
2010,1,6,08:20,UTC,-8,41,2.7
2010,1,6,08:30,UTC,-8.3,28,3.8
2010,1,6,08:40,UTC,-8.4,29,3.5
2010,1,6,08:50,UTC,-8.4,12,2.3
2010,1,6,09:00,UTC,-8.4,15,2
2010,1,6,09:10,UTC,-8.5,26,2.2
2010,1,6,09:20,UTC,-8.3,52,1.8
2010,1,6,09:30,UTC,-8.5,62,2
2010,1,6,09:40,UTC,-8.2,72,2
2010,1,6,09:50,UTC,-7.9,78,2.3
2010,1,6,10:00,UTC,-7.9,75,2.2
2010,1,6,10:10,UTC,-7.7,66,2
2010,1,6,10:20,UTC,-7.9,59,2.4
2010,1,6,10:30,UTC,-7.9,51,2.1
2010,1,6,10:40,UTC,-7.9,52,1.7
2010,1,6,10:50,UTC,-8.3,36,1.7
2010,1,6,11:00,UTC,-8.3,38,1.8
2010,1,6,11:10,UTC,-8.2,30,2.1
2010,1,6,11:20,UTC,-8.1,25,2.4
2010,1,6,11:30,UTC,-7.9,30,2.7
2010,1,6,11:40,UTC,-7.7,35,2.5
2010,1,6,11:50,UTC,-7.9,37,2.3
2010,1,6,12:00,UTC,-8,49,2.1
2010,1,6,12:10,UTC,-7.9,46,1.9
2010,1,6,12:20,UTC,-7.5,60,2
2010,1,6,12:30,UTC,-7.7,59,2.5
2010,1,6,12:40,UTC,-7.6,65,2.4
2010,1,6,12:50,UTC,-7.6,65,2.5
2010,1,6,13:00,UTC,-7.4,63,2.7
2010,1,6,13:10,UTC,-7.4,64,2.8
2010,1,6,13:20,UTC,-7.3,60,2.9
2010,1,6,13:30,UTC,-7.6,53,2.6
2010,1,6,13:40,UTC,-7.8,53,2.6
2010,1,6,13:50,UTC,-7.8,55,2.7
2010,1,6,14:00,UTC,-8,57,2.9
2010,1,6,14:10,UTC,-8,54,3.2
2010,1,6,14:20,UTC,-8.1,49,3.2
2010,1,6,14:30,UTC,-8,59,2.9
2010,1,6,14:40,UTC,-8.2,57,3.2
2010,1,6,14:50,UTC,-8,59,3
2010,1,6,15:00,UTC,-8.2,46,3.2
2010,1,6,15:10,UTC,-8.6,36,3.2
2010,1,6,15:30,UTC,-8.7,41,3
2010,1,6,15:40,UTC,-8.5,46,3
2010,1,6,15:50,UTC,-8.5,52,3.6
2010,1,6,16:00,UTC,-8.6,52,3.8
2010,1,6,16:10,UTC,-8.4,51,4
2010,1,6,16:20,UTC,-8.5,48,3.8
2010,1,6,16:30,UTC,-8.6,46,3.9
2010,1,6,16:40,UTC,-8.6,51,4.1
2010,1,6,16:50,UTC,-8.8,48,4
2010,1,6,17:00,UTC,-8.7,46,4.2
2010,1,6,17:10,UTC,-8.7,46,4.7
2010,1,6,17:20,UTC,-8.5,46,4.8
2010,1,6,17:30,UTC,-8.4,46,4.8
2010,1,6,17:40,UTC,-8.1,46,4.6
2010,1,6,17:50,UTC,-8.3,49,5.6
2010,1,6,18:00,UTC,-8.3,50,6.2
2010,1,6,18:10,UTC,-8.1,48,5.9
2010,1,6,18:20,UTC,-8.3,51,6.4
2010,1,6,18:30,UTC,-8.2,50,6
2010,1,6,18:40,UTC,-8.2,52,6.5
2010,1,6,18:50,UTC,-8.2,55,6.7
2010,1,6,19:00,UTC,-8.4,57,6.2
2010,1,6,19:10,UTC,-8.3,54,6.7
2010,1,6,19:20,UTC,-8.1,61,6.5
2010,1,6,19:30,UTC,-8.2,64,7
2010,1,6,19:40,UTC,-8.1,62,6.7
2010,1,6,19:50,UTC,-8.2,62,6.8
2010,1,6,20:00,UTC,-8.2,61,6.8
2010,1,6,20:10,UTC,-8,63,7.1
2010,1,6,20:20,UTC,-8.3,60,6.3
2010,1,6,20:30,UTC,-8.2,62,6.6
2010,1,6,20:40,UTC,-8,63,6.8
2010,1,6,20:50,UTC,-7.9,62,6.4
2010,1,6,21:00,UTC,-8,63,6.5
2010,1,6,21:10,UTC,-8,61,6.2
2010,1,6,21:20,UTC,-7.7,61,6.6
2010,1,6,21:30,UTC,-7.7,59,6.1
2010,1,6,21:40,UTC,-7.5,59,5.8
2010,1,6,21:50,UTC,-7.5,57,6.1
2010,1,6,22:00,UTC,-7.3,60,5.5
2010,1,6,22:10,UTC,-7.2,61,6
2010,1,6,22:20,UTC,-7.4,54,5.6
2010,1,6,22:30,UTC,-7.5,47,5.1
2010,1,6,22:40,UTC,-7.1,49,5.3
2010,1,6,22:50,UTC,-7.1,46,4.9
2010,1,6,23:00,UTC,-7.2,47,4.8
2010,1,6,23:10,UTC,-7.4,49,5.1
2010,1,6,23:20,UTC,-7.1,60,5.8
2010,1,6,23:30,UTC,-7.1,61,6.5
2010,1,6,23:40,UTC,-6.9,58,5.9
2010,1,6,23:50,UTC,-6.7,51,5.8
2010,1,7,00:00,UTC,-6.7,50,6
2010,1,7,00:10,UTC,-6.6,54,6.3
2010,1,7,00:20,UTC,-6.4,52,6.2
2010,1,7,00:30,UTC,-6.4,51,6.8
2010,1,7,00:40,UTC,-6.3,54,6.7
2010,1,7,00:50,UTC,-6.4,52,6.7
2010,1,7,01:00,UTC,-6.6,47,6.2
2010,1,7,01:10,UTC,-6.4,45,6.1
2010,1,7,01:20,UTC,-6.5,47,6.7
2010,1,7,01:30,UTC,-6.2,47,6.3
2010,1,7,01:40,UTC,-6.1,48,6.8
2010,1,7,01:50,UTC,-6,51,7.1
2010,1,7,02:00,UTC,-5.9,49,7.3
2010,1,7,02:10,UTC,-6,48,7.2
2010,1,7,02:20,UTC,-5.8,47,7.2
2010,1,7,02:30,UTC,-6,48,7.3
2010,1,7,02:40,UTC,-6,47,7.3
2010,1,7,02:50,UTC,-6.2,45,7.3
2010,1,7,03:00,UTC,-6,42,7.3
2010,1,7,03:10,UTC,-6.3,41,7.7
2010,1,7,03:20,UTC,-6.5,37,8.6
2010,1,7,03:30,UTC,-6.5,37,8.1
2010,1,7,03:40,UTC,-6.4,39,8
2010,1,7,03:50,UTC,-6.3,38,8.5
2010,1,7,04:00,UTC,-6.4,35,9.1
2010,1,7,04:10,UTC,-6.5,34,9.6
2010,1,7,04:20,UTC,-6.4,37,8.9
2010,1,7,04:30,UTC,-6.5,39,8.8
2010,1,7,04:40,UTC,-6.6,39,8.9
2010,1,7,04:50,UTC,-6.7,38,9.2
2010,1,7,05:00,UTC,-6.6,39,8.8
2010,1,7,05:10,UTC,-6.8,38,9.1
2010,1,7,05:20,UTC,-6.7,42,8.4
2010,1,7,05:30,UTC,-6.8,39,8.4
2010,1,7,05:40,UTC,-7,38,9.1
2010,1,7,05:50,UTC,-7,36,9.5
2010,1,7,06:00,UTC,-7.2,38,9.3
2010,1,7,06:10,UTC,-7.3,37,9.1
2010,1,7,06:20,UTC,-7.2,37,8.8
2010,1,7,06:30,UTC,-7.6,37,8.7
2010,1,7,06:40,UTC,-7.5,35,9.3
2010,1,7,06:50,UTC,-7.6,31,9.4
2010,1,7,07:00,UTC,-7.9,30,9.4
2010,1,7,07:10,UTC,-8,35,9.2
2010,1,7,07:20,UTC,-8,30,9.6
2010,1,7,07:30,UTC,-7.8,27,10.3
2010,1,7,07:40,UTC,-8.1,28,9.9
2010,1,7,07:50,UTC,-8,31,9.1
2010,1,7,08:00,UTC,-8,31,9.1
2010,1,7,08:10,UTC,-8,32,8.9
2010,1,7,08:20,UTC,-8.1,35,8.9
2010,1,7,08:30,UTC,-8.2,34,9.3
2010,1,7,08:40,UTC,-8.1,38,8.9
2010,1,7,08:50,UTC,-8,36,9
2010,1,7,09:00,UTC,-8,35,9.1
2010,1,7,09:10,UTC,-7.9,31,9.2
2010,1,7,09:20,UTC,-7.9,32,9.7
2010,1,7,09:30,UTC,-8,32,9.3
2010,1,7,09:40,UTC,-7.9,35,9.3
2010,1,7,09:50,UTC,-8,32,9.7
2010,1,7,10:00,UTC,-7.6,33,9.2
2010,1,7,10:10,UTC,-7.7,33,9.4
2010,1,7,10:20,UTC,-7.6,34,9.4
2010,1,7,10:30,UTC,-7.7,33,9.4
2010,1,7,10:40,UTC,-7.6,31,9.6
2010,1,7,10:50,UTC,-7.4,30,9.3
2010,1,7,11:00,UTC,-7.3,29,9.5
2010,1,7,11:10,UTC,-7.3,26,9.4
2010,1,7,11:20,UTC,-7.4,26,8.9
2010,1,7,11:30,UTC,-7.3,29,9.3
2010,1,7,11:40,UTC,-7.2,28,9.2
2010,1,7,11:50,UTC,-7.1,26,9.6
2010,1,7,12:00,UTC,-7.2,27,9.6
2010,1,7,12:10,UTC,-7.2,27,9.4
2010,1,7,12:20,UTC,-7.2,26,9.2
2010,1,7,12:30,UTC,-7.1,27,8.6
2010,1,7,12:40,UTC,-7.1,27,8.4
2010,1,7,12:50,UTC,-7.1,25,8.5
2010,1,7,13:00,UTC,-7,28,8.7
2010,1,7,13:10,UTC,-6.9,28,8.4
2010,1,7,13:20,UTC,-7.1,26,8
2010,1,7,13:30,UTC,-6.9,25,8.4
2010,1,7,13:40,UTC,-6.9,26,8.3
2010,1,7,13:50,UTC,-6.9,27,8.2
2010,1,7,14:00,UTC,-6.9,28,8.2
2010,1,7,14:10,UTC,-6.9,27,8.5
2010,1,7,14:20,UTC,-6.8,26,8.7
2010,1,7,14:30,UTC,-6.6,26,8.4
2010,1,7,14:40,UTC,-6.7,24,8.8
2010,1,7,14:50,UTC,-6.6,21,8.5
2010,1,7,15:00,UTC,-6.5,25,8.7
2010,1,7,15:10,UTC,-6.5,25,8.5
2010,1,7,15:20,UTC,-6.5,23,8
2010,1,7,15:30,UTC,-6.5,22,8.6
2010,1,7,15:40,UTC,-6.7,20,8.7
2010,1,7,15:50,UTC,-6.7,17,8.5
2010,1,7,16:00,UTC,-6.7,18,8.6
2010,1,7,16:10,UTC,-7.1,12,8
2010,1,7,16:20,UTC,-7.1,5,7.9
2010,1,7,16:30,UTC,-7.5,9,8.2
2010,1,7,16:40,UTC,-7.2,7,8.2
2010,1,7,16:50,UTC,-7.5,8,8
2010,1,7,17:00,UTC,-7.6,7,8
2010,1,7,17:10,UTC,-7.8,8,8.3
2010,1,7,17:20,UTC,-7.7,5,8.5
2010,1,7,17:30,UTC,-7.8,8,8.4
2010,1,7,17:40,UTC,-7.5,10,8.9
2010,1,7,17:50,UTC,-7.7,12,8.8
2010,1,7,18:00,UTC,-7.6,9,8.4
2010,1,7,18:10,UTC,-7.8,8,8.6
2010,1,7,18:20,UTC,-7.9,10,9
2010,1,7,18:30,UTC,-7.8,7,8.8
2010,1,7,18:40,UTC,-7.9,11,8.8
2010,1,7,18:50,UTC,-8,10,8.8
2010,1,7,19:00,UTC,-8,9,9.2
2010,1,7,19:10,UTC,-8.1,10,9.3
2010,1,7,19:20,UTC,-8.4,11,8.8
2010,1,7,19:30,UTC,-8.7,7,8.7
2010,1,7,19:40,UTC,-8.7,8,8.7
2010,1,7,19:50,UTC,-8.7,11,8.8
2010,1,7,20:00,UTC,-8.9,11,8.6
2010,1,7,20:10,UTC,-8.8,11,9
2010,1,7,20:20,UTC,-9,8,8.5
2010,1,7,20:30,UTC,-9.1,8,8.7
2010,1,7,20:40,UTC,-9.2,8,8.5
2010,1,7,20:50,UTC,-9.4,8,8.6
2010,1,7,21:00,UTC,-9.3,8,8.1
2010,1,7,21:10,UTC,-9.6,7,8.2
2010,1,7,21:20,UTC,-9.6,6,8.5
2010,1,7,21:30,UTC,-9.7,7,8.7
2010,1,7,21:40,UTC,-9.8,7,8.9
2010,1,7,21:50,UTC,-9.8,6,8.7
2010,1,7,22:00,UTC,-10.1,6,8.6
2010,1,7,22:10,UTC,-10.2,4,7.9
2010,1,7,22:20,UTC,-10.2,7,7.9
2010,1,7,22:30,UTC,-10.3,4,7.8
2010,1,7,22:40,UTC,-10.4,360,8.2
2010,1,7,22:50,UTC,-10.2,360,8.3
2010,1,7,23:00,UTC,-10.3,3,8.3
2010,1,7,23:10,UTC,-10.2,3,8
2010,1,7,23:20,UTC,-10.5,5,7.9
2010,1,7,23:30,UTC,-10.6,2,8
2010,1,7,23:40,UTC,-10.7,3,7.8
2010,1,7,23:50,UTC,-10.9,358,7.7
2010,1,8,00:00,UTC,-11.1,356,8
2010,1,8,00:10,UTC,-11.2,356,8.1
2010,1,8,00:20,UTC,-11.3,357,8
2010,1,8,00:30,UTC,-11,353,8.5
2010,1,8,00:40,UTC,-11.1,352,8.2
2010,1,8,00:50,UTC,-11.2,350,8.6
2010,1,8,01:00,UTC,-11.2,351,8.1
2010,1,8,01:10,UTC,-11.3,351,8
2010,1,8,01:20,UTC,-11.4,350,7.5
2010,1,8,01:30,UTC,-11.7,355,8
2010,1,8,01:40,UTC,-11.7,351,8
2010,1,8,01:50,UTC,-11.7,357,7.8
2010,1,8,02:00,UTC,-11.9,356,8.1
2010,1,8,02:10,UTC,-11.8,357,7.8
2010,1,8,02:20,UTC,-12,358,8.2
2010,1,8,02:30,UTC,-12.3,360,8.5
2010,1,8,02:40,UTC,-12.2,1,8.4
2010,1,8,02:50,UTC,-12.3,358,8.8
2010,1,8,03:00,UTC,-12.3,2,8.6
2010,1,8,03:10,UTC,-12.4,4,8.6
2010,1,8,03:20,UTC,-12.5,4,8.4
2010,1,8,03:30,UTC,-12.7,3,8.8
2010,1,8,03:40,UTC,-12.8,1,8.7
2010,1,8,03:50,UTC,-12.8,359,9
2010,1,8,04:00,UTC,-12.8,360,8.7
2010,1,8,04:10,UTC,-13,3,8.3
2010,1,8,04:20,UTC,-13,3,8.1
2010,1,8,04:30,UTC,-13.1,359,8.1
2010,1,8,04:40,UTC,-13.1,358,8.4
2010,1,8,04:50,UTC,-13.2,359,8
2010,1,8,05:00,UTC,-13.3,354,7.7
2010,1,8,05:10,UTC,-13.2,357,8.3
2010,1,8,05:20,UTC,-13.3,358,8.7
2010,1,8,05:30,UTC,-13.4,353,8.7
2010,1,8,05:40,UTC,-13.3,356,8.1
2010,1,8,05:50,UTC,-13.5,4,8
2010,1,8,06:00,UTC,-13.5,360,8.2
2010,1,8,06:10,UTC,-13.4,1,7.4
2010,1,8,06:20,UTC,-13.6,3,7.4
2010,1,8,06:30,UTC,-13.7,5,7.2
2010,1,8,06:40,UTC,-13.7,4,7.1
2010,1,8,06:50,UTC,-13.6,358,7.2
2010,1,8,07:00,UTC,-13.8,354,7.6
2010,1,8,07:10,UTC,-13.8,355,7.8
2010,1,8,07:20,UTC,-13.8,355,7.8
2010,1,8,07:30,UTC,-13.5,348,7.7
2010,1,8,07:40,UTC,-13.8,348,8
2010,1,8,07:50,UTC,-13.9,345,7.3
2010,1,8,08:00,UTC,-13.9,348,7.5
2010,1,8,08:10,UTC,-13.9,352,7.4
2010,1,8,08:20,UTC,-14.1,357,7.8
2010,1,8,08:30,UTC,-14,350,8
2010,1,8,08:40,UTC,-14,350,7.8
2010,1,8,08:50,UTC,-14.1,342,7.1
2010,1,8,09:00,UTC,-14.1,338,6.3
2010,1,8,09:10,UTC,-14.4,337,5.8
2010,1,8,09:20,UTC,-14.3,334,6.9
2010,1,8,09:30,UTC,-14.2,336,7.7
2010,1,8,09:40,UTC,-14.4,340,7.9
2010,1,8,09:50,UTC,-14.4,340,8
2010,1,8,10:00,UTC,-14.1,343,8
2010,1,8,10:10,UTC,-14.1,341,7.8
2010,1,8,10:20,UTC,-14.2,337,7.1
2010,1,8,10:30,UTC,-14.3,339,6.4
2010,1,8,10:40,UTC,-14.1,337,5.8
2010,1,8,10:50,UTC,-14.1,337,5.7
2010,1,8,11:00,UTC,-14.5,329,5.1
2010,1,8,11:10,UTC,-14.4,324,4.7
2010,1,8,11:20,UTC,-14.7,323,4.5
2010,1,8,11:30,UTC,-14.4,319,4.8
2010,1,8,11:40,UTC,-14.3,326,5
2010,1,8,11:50,UTC,-14.2,331,4.9
2010,1,8,12:00,UTC,-14.2,328,5
2010,1,8,12:10,UTC,-14.1,329,5.2
2010,1,8,12:20,UTC,-14.1,332,5.2
2010,1,8,12:30,UTC,-14.3,340,5.2
2010,1,8,12:40,UTC,-14.5,350,5.8
2010,1,8,12:50,UTC,-14.7,348,5.8
2010,1,8,13:00,UTC,-14.7,339,5.3
2010,1,8,13:10,UTC,-14.6,337,5
2010,1,8,13:20,UTC,-14.8,331,4.9
2010,1,8,13:30,UTC,-14.8,341,5.6
2010,1,8,13:40,UTC,-14.9,346,5.6
2010,1,8,13:50,UTC,-14.8,354,5.2
2010,1,8,14:00,UTC,-14.8,346,4.9
2010,1,8,14:10,UTC,-14.6,341,5.3
2010,1,8,14:20,UTC,-14.5,328,4.5
2010,1,8,14:30,UTC,-14.9,325,5
2010,1,8,14:40,UTC,-15.3,317,5
2010,1,8,14:50,UTC,-15.3,320,4.9
2010,1,8,15:00,UTC,-15.4,316,4.3
2010,1,8,15:10,UTC,-15.4,316,4.6
2010,1,8,15:20,UTC,-15.5,316,4.2
